player_id,player_name,team,total_minutes_played,passes_per_minute,completed_passes_per_minute,progressive_passes_per_minute,penalty_area_passes_per_minute,long_passes_per_minute,assists_per_minute,key_passes_per_minute,shots_per_minute,shots_on_target_per_minute,goals_per_minute,xg_per_minute,dribbles_per_minute,successful_dribbles_per_minute,duels_per_minute,won_duels_per_minute,tackles_per_minute,successful_tackles_per_minute,interceptions_per_minute,ball_recoveries_per_minute,clearances_per_minute,blocks_per_minute,fouls_committed_per_minute,fouls_won_per_minute,pass_accuracy_per_minute,dribble_success_rate_per_minute,duel_win_rate_per_minute,tackle_success_rate_per_minute,shot_accuracy_per_minute,progressive_pass_rate_per_minute,penalty_area_pass_rate_per_minute,long_pass_rate_per_minute
21131.0,John Yeboah Zamora,Ecuador,142,0.13380281690140844,0.1056338028169014,0.02112676056338028,0.028169014084507043,0.007042253521126761,0.007042253521126761,0.0,0.028169014084507043,0.014084507042253521,0.007042253521126761,0.006271748725352112,0.028169014084507043,0.02112676056338028,0.028169014084507043,0.0,0.0,0.0,0.0,0.056338028169014086,0.0,0.014084507042253521,0.02112676056338028,0.028169014084507043,0.7894736842105263,0.75,0.0,0.0,0.5,0.15789473684210525,0.21052631578947367,0.05263157894736842
21201.0,Ethan Horvath,United States,47,0.44680851063829785,0.06382978723404255,0.44680851063829785,0.02127659574468085,0.425531914893617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10638297872340426,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,1.0,0.047619047619047616,0.9523809523809523
21315.0,Bruno Miranda Villagomez,Bolivia,96,0.23958333333333334,0.1875,0.03125,0.010416666666666666,0.020833333333333332,0.0,0.0,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.00442305,0.0,0.0,0.020833333333333332,0.0,0.0,0.0,0.0,0.020833333333333332,0.0,0.020833333333333332,0.0,0.010416666666666666,0.782608695652174,0.0,0.0,0.0,1.0,0.13043478260869565,0.043478260869565216,0.08695652173913043
22008.0,Haji Wright,United States,14,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.006560749285714286,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
22168.0,Joshua Sargent,United States,31,0.12903225806451613,0.0967741935483871,0.0,0.06451612903225806,0.0,0.0,0.03225806451612903,0.03225806451612903,0.0,0.0,0.0013066109677419356,0.03225806451612903,0.0,0.06451612903225806,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.06451612903225806,0.03225806451612903,0.06451612903225806,0.75,0.0,0.0,0.0,0.0,0.0,0.5,0.0
22256.0,Roderick Alonso Miller Molina,Panama,230,0.5,0.43478260869565216,0.1826086956521739,0.008695652173913044,0.1,0.0,0.004347826086956522,0.013043478260869565,0.0,0.0,0.001058984426086956,0.004347826086956522,0.004347826086956522,0.02608695652173913,0.0,0.008695652173913044,0.0,0.004347826086956522,0.034782608695652174,0.034782608695652174,0.004347826086956522,0.017391304347826087,0.008695652173913044,0.8695652173913043,1.0,0.0,0.0,0.0,0.3652173913043478,0.017391304347826087,0.2
22600.0,Lucas Tolentino Coelho de Lima,Brazil,298,0.5033557046979866,0.3859060402684564,0.15100671140939598,0.07718120805369127,0.053691275167785234,0.0,0.010067114093959731,0.03691275167785235,0.003355704697986577,0.003355704697986577,0.007426676244966443,0.02348993288590604,0.006711409395973154,0.06375838926174497,0.020134228187919462,0.04697986577181208,0.020134228187919462,0.010067114093959731,0.05704697986577181,0.02348993288590604,0.010067114093959731,0.013422818791946308,0.030201342281879196,0.7666666666666667,0.2857142857142857,0.3157894736842105,0.42857142857142855,0.09090909090909091,0.3,0.15333333333333332,0.10666666666666667
23363.0,Liam Millar,Canada,282,0.2907801418439716,0.2198581560283688,0.07801418439716312,0.05319148936170213,0.024822695035460994,0.0,0.0035460992907801418,0.02127659574468085,0.0070921985815602835,0.0,0.0034107041418439715,0.04964539007092199,0.010638297872340425,0.02127659574468085,0.0,0.010638297872340425,0.0,0.0,0.03546099290780142,0.010638297872340425,0.028368794326241134,0.014184397163120567,0.010638297872340425,0.7560975609756098,0.21428571428571427,0.0,0.0,0.3333333333333333,0.2682926829268293,0.18292682926829268,0.08536585365853659
23640.0,Jonathan David,Canada,519,0.26011560693641617,0.21772639691714837,0.07129094412331406,0.03468208092485549,0.02119460500963391,0.0,0.01348747591522158,0.019267822736030827,0.009633911368015413,0.007707129094412331,0.005594008421965318,0.015414258188824663,0.005780346820809248,0.019267822736030827,0.005780346820809248,0.011560693641618497,0.005780346820809248,0.0,0.05202312138728324,0.0038535645472061657,0.011560693641618497,0.009633911368015413,0.025048169556840076,0.837037037037037,0.375,0.3,0.5,0.5,0.2740740740740741,0.13333333333333333,0.08148148148148149
23749.0,Marcos Johan López Lanfranco,Peru,232,0.3879310344827586,0.22413793103448276,0.15517241379310345,0.06465517241379311,0.06465517241379311,0.0,0.008620689655172414,0.004310344827586207,0.004310344827586207,0.0,8.952890517241379e-05,0.017241379310344827,0.008620689655172414,0.02586206896551724,0.008620689655172414,0.021551724137931036,0.008620689655172414,0.01293103448275862,0.06896551724137931,0.017241379310344827,0.017241379310344827,0.017241379310344827,0.03879310344827586,0.5777777777777777,0.5,0.3333333333333333,0.4,1.0,0.4,0.16666666666666666,0.16666666666666666
23758.0,Maxime Crépeau,Canada,481,0.30561330561330563,0.21621621621621623,0.21413721413721415,0.008316008316008316,0.15592515592515593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04573804573804574,0.0,0.0,0.0,0.0,0.7074829931972789,0.0,0.0,0.0,0.0,0.7006802721088435,0.027210884353741496,0.5102040816326531
23760.0,Derek Cornelius,Canada,454,0.4008810572687225,0.32599118942731276,0.1960352422907489,0.00881057268722467,0.07709251101321586,0.0,0.004405286343612335,0.0022026431718061676,0.0,0.0,9.342673568281939e-05,0.0,0.0,0.04185022026431718,0.0,0.01762114537444934,0.0,0.01762114537444934,0.028634361233480177,0.06167400881057269,0.024229074889867842,0.019823788546255508,0.004405286343612335,0.8131868131868132,0.0,0.0,0.0,0.0,0.489010989010989,0.02197802197802198,0.19230769230769232
23828.0,Kamal Miller,Canada,52,0.5961538461538461,0.4423076923076923,0.40384615384615385,0.0,0.1346153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.0,0.038461538461538464,0.0,0.019230769230769232,0.057692307692307696,0.057692307692307696,0.0,0.0,0.0,0.7419354838709677,0.0,0.0,0.0,0.0,0.6774193548387096,0.0,0.22580645161290322
24024.0,Tajon Buchanan,Canada,103,0.22330097087378642,0.1553398058252427,0.04854368932038835,0.07766990291262135,0.02912621359223301,0.0,0.009708737864077669,0.019417475728155338,0.009708737864077669,0.0,0.002831545048543689,0.02912621359223301,0.02912621359223301,0.009708737864077669,0.0,0.009708737864077669,0.0,0.009708737864077669,0.04854368932038835,0.0,0.019417475728155338,0.019417475728155338,0.0,0.6956521739130435,1.0,0.0,0.0,0.5,0.21739130434782608,0.34782608695652173,0.13043478260869565
24168.0,Alexander David González Sibulo,Venezuela,180,0.65,0.5,0.2222222222222222,0.10555555555555556,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.022222222222222223,0.022222222222222223,0.005555555555555556,0.022222222222222223,0.005555555555555556,0.016666666666666666,0.06666666666666667,0.011111111111111112,0.011111111111111112,0.005555555555555556,0.0,0.7692307692307693,1.0,0.25,0.25,0.0,0.3418803418803419,0.1623931623931624,0.1794871794871795
24730.0,Lucas René Olaza Catrofe,Uruguay,36,0.5833333333333334,0.4722222222222222,0.19444444444444445,0.1111111111111111,0.16666666666666666,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.0,0.027777777777777776,0.0,0.0,0.05555555555555555,0.027777777777777776,0.0,0.027777777777777776,0.027777777777777776,0.8095238095238095,0.0,0.0,0.0,0.0,0.3333333333333333,0.19047619047619047,0.2857142857142857
25078.0,Thelonius Bair,Canada,14,0.21428571428571427,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25104.0,Rodrygo Silva de Goes,Brazil,330,0.3333333333333333,0.2545454545454545,0.05757575757575758,0.045454545454545456,0.04242424242424243,0.0,0.015151515151515152,0.030303030303030304,0.006060606060606061,0.0,0.002737370612121212,0.045454545454545456,0.015151515151515152,0.030303030303030304,0.006060606060606061,0.015151515151515152,0.006060606060606061,0.012121212121212121,0.024242424242424242,0.0030303030303030303,0.01818181818181818,0.0030303030303030303,0.02727272727272727,0.7636363636363637,0.3333333333333333,0.2,0.4,0.2,0.17272727272727273,0.13636363636363635,0.12727272727272726
25115.0,Yeferson Julio Soteldo Martínez,Venezuela,272,0.40808823529411764,0.2977941176470588,0.05514705882352941,0.08455882352941177,0.03676470588235294,0.0,0.029411764705882353,0.014705882352941176,0.003676470588235294,0.0,0.0007169128713235294,0.04411764705882353,0.01838235294117647,0.014705882352941176,0.0,0.003676470588235294,0.0,0.003676470588235294,0.08455882352941177,0.0,0.01838235294117647,0.007352941176470588,0.025735294117647058,0.7297297297297297,0.4166666666666667,0.0,0.0,0.25,0.13513513513513514,0.2072072072072072,0.09009009009009009
25142.0,Bruno Guimarães Rodriguez Moura,Brazil,336,0.6636904761904762,0.6130952380952381,0.18452380952380953,0.01488095238095238,0.10416666666666667,0.0,0.008928571428571428,0.017857142857142856,0.002976190476190476,0.0,0.001005309306547619,0.011904761904761904,0.002976190476190476,0.03273809523809524,0.002976190476190476,0.03273809523809524,0.002976190476190476,0.005952380952380952,0.08333333333333333,0.002976190476190476,0.017857142857142856,0.03869047619047619,0.03273809523809524,0.9237668161434978,0.25,0.09090909090909091,0.09090909090909091,0.16666666666666666,0.27802690582959644,0.02242152466367713,0.15695067264573992
26151.0,Ricardo Daniel Pepi,United States,100,0.29,0.26,0.03,0.03,0.0,0.0,0.03,0.07,0.05,0.0,0.021584610039999997,0.02,0.02,0.04,0.0,0.01,0.0,0.01,0.04,0.0,0.05,0.0,0.01,0.896551724137931,1.0,0.0,0.0,0.7142857142857143,0.10344827586206896,0.10344827586206896,0.0
26152.0,Jacob Shaffelburg,Canada,355,0.2676056338028169,0.11830985915492957,0.061971830985915494,0.07042253521126761,0.059154929577464786,0.0028169014084507044,0.01971830985915493,0.014084507042253521,0.008450704225352112,0.0028169014084507044,0.0009613888619718309,0.036619718309859155,0.016901408450704224,0.022535211267605635,0.0028169014084507044,0.01971830985915493,0.0028169014084507044,0.0028169014084507044,0.03380281690140845,0.008450704225352112,0.02535211267605634,0.008450704225352112,0.011267605633802818,0.4421052631578947,0.46153846153846156,0.125,0.14285714285714285,0.6,0.23157894736842105,0.2631578947368421,0.22105263157894736
26256.0,Igor Lichnovsky Osorio,Chile,283,0.568904593639576,0.508833922261484,0.22614840989399293,0.007067137809187279,0.14840989399293286,0.0,0.0035335689045936395,0.007067137809187279,0.0035335689045936395,0.0,0.0006602648551236749,0.0,0.0,0.014134275618374558,0.0,0.0035335689045936395,0.0,0.0035335689045936395,0.02120141342756184,0.045936395759717315,0.03180212014134275,0.01060070671378092,0.0035335689045936395,0.8944099378881988,0.0,0.0,0.0,0.5,0.39751552795031053,0.012422360248447204,0.2608695652173913
26280.0,Orbelín Pineda Alvarado,Mexico,151,0.47019867549668876,0.37748344370860926,0.12582781456953643,0.09271523178807947,0.052980132450331126,0.0,0.026490066225165563,0.019867549668874173,0.006622516556291391,0.0,0.005378327649006622,0.026490066225165563,0.019867549668874173,0.039735099337748346,0.0,0.019867549668874173,0.0,0.0,0.09933774834437085,0.0,0.019867549668874173,0.019867549668874173,0.026490066225165563,0.8028169014084507,0.75,0.0,0.0,0.3333333333333333,0.2676056338028169,0.19718309859154928,0.11267605633802817
26297.0,Carlos Alberto Rodríguez Gómez,Mexico,84,0.39285714285714285,0.27380952380952384,0.05952380952380952,0.047619047619047616,0.03571428571428571,0.0,0.023809523809523808,0.023809523809523808,0.011904761904761904,0.0,0.002303954345238094,0.0,0.0,0.047619047619047616,0.011904761904761904,0.03571428571428571,0.011904761904761904,0.0,0.07142857142857142,0.0,0.0,0.011904761904761904,0.011904761904761904,0.696969696969697,0.0,0.25,0.3333333333333333,0.5,0.15151515151515152,0.12121212121212122,0.09090909090909091
26301.0,Ernesto Alexis Vega Rojas,Mexico,47,0.5319148936170213,0.3404255319148936,0.06382978723404255,0.14893617021276595,0.0851063829787234,0.0,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.0,0.0,0.0,0.0,0.06382978723404255,0.0,0.0,0.02127659574468085,0.0,0.64,1.0,0.0,0.0,0.0,0.12,0.28,0.16
26306.0,Adam Fernando Bareiro Gamarra,Paraguay,82,0.17073170731707318,0.0975609756097561,0.036585365853658534,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.012195121951219513,0.08536585365853659,0.012195121951219513,0.036585365853658534,0.012195121951219513,0.0,0.036585365853658534,0.024390243902439025,0.024390243902439025,0.06097560975609756,0.012195121951219513,0.5714285714285714,0.5,0.14285714285714285,0.3333333333333333,0.0,0.21428571428571427,0.0,0.14285714285714285
26336.0,Johan Felipe Vásquez Ibarra,Mexico,284,0.6971830985915493,0.6232394366197183,0.22535211267605634,0.014084507042253521,0.1443661971830986,0.0,0.0,0.017605633802816902,0.0035211267605633804,0.0,0.0008874609190140842,0.014084507042253521,0.007042253521126761,0.045774647887323945,0.007042253521126761,0.02112676056338028,0.007042253521126761,0.0035211267605633804,0.07394366197183098,0.056338028169014086,0.02112676056338028,0.02112676056338028,0.0,0.8939393939393939,0.5,0.15384615384615385,0.3333333333333333,0.2,0.32323232323232326,0.020202020202020204,0.20707070707070707
26368.0,César Jasib Montes Castro,Mexico,237,0.6497890295358649,0.5232067510548524,0.32489451476793246,0.03375527426160337,0.1308016877637131,0.0,0.004219409282700422,0.012658227848101266,0.004219409282700422,0.0,0.0006027255358649789,0.0,0.0,0.02109704641350211,0.0,0.008438818565400843,0.0,0.016877637130801686,0.05485232067510549,0.06329113924050633,0.02109704641350211,0.012658227848101266,0.012658227848101266,0.8051948051948052,0.0,0.0,0.0,0.3333333333333333,0.5,0.05194805194805195,0.2012987012987013
26369.0,Diego Alfonso Valdés Contreras,Chile,46,0.43478260869565216,0.391304347826087,0.06521739130434782,0.021739130434782608,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.0,0.08695652173913043,0.021739130434782608,0.043478260869565216,0.021739130434782608,0.0,0.021739130434782608,0.0,0.043478260869565216,0.021739130434782608,0.021739130434782608,0.9,0.0,0.25,0.5,0.0,0.15,0.05,0.1
26375.0,Roberto Carlos Alvarado Hernández,Mexico,15,0.3333333333333333,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.4,0.2
26385.0,Jordi Cortizo de la Piedra,Mexico,10,0.5,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.0,1.0,0.0,0.4,0.2,0.2
26386.0,Luis Francisco Romo Barrón,Mexico,244,0.7909836065573771,0.6270491803278688,0.30327868852459017,0.07377049180327869,0.11065573770491803,0.004098360655737705,0.03278688524590164,0.02459016393442623,0.00819672131147541,0.0,0.0010952328524590164,0.02459016393442623,0.020491803278688523,0.05737704918032787,0.004098360655737705,0.012295081967213115,0.004098360655737705,0.012295081967213115,0.11065573770491803,0.036885245901639344,0.03278688524590164,0.0,0.00819672131147541,0.7927461139896373,0.8333333333333334,0.07142857142857142,0.3333333333333333,0.3333333333333333,0.38341968911917096,0.09326424870466321,0.13989637305699482
26404.0,Guido Rodríguez,Argentina,15,1.1333333333333333,1.0666666666666667,0.13333333333333333,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.9411764705882353,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.11764705882352941
26406.0,Jorge Eduardo Sánchez Ramos,Mexico,282,0.5815602836879432,0.4432624113475177,0.24468085106382978,0.10638297872340426,0.12411347517730496,0.0,0.010638297872340425,0.010638297872340425,0.0,0.0,0.0005073830744680852,0.024822695035460994,0.010638297872340425,0.031914893617021274,0.0070921985815602835,0.02127659574468085,0.0070921985815602835,0.028368794326241134,0.06028368794326241,0.01773049645390071,0.024822695035460994,0.01773049645390071,0.0,0.7621951219512195,0.42857142857142855,0.2222222222222222,0.3333333333333333,0.0,0.42073170731707316,0.18292682926829268,0.21341463414634146
26543.0,Derlis Alberto González Galeano,Paraguay,11,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
27158.0,Luis Fernando Díaz Marulanda,Colombia,511,0.2602739726027397,0.2172211350293542,0.043052837573385516,0.03131115459882583,0.03131115459882583,0.0,0.01761252446183953,0.01761252446183953,0.009784735812133072,0.003913894324853229,0.0028024264892367906,0.046966731898238745,0.0273972602739726,0.03718199608610567,0.0019569471624266144,0.007827788649706457,0.0019569471624266144,0.0,0.04500978473581213,0.0,0.011741682974559686,0.0273972602739726,0.0273972602739726,0.8345864661654135,0.5833333333333334,0.05263157894736842,0.25,0.5555555555555556,0.16541353383458646,0.12030075187969924,0.12030075187969924
27163.0,Juan Pablo Vargas Campos,Costa Rica,275,0.3563636363636364,0.28,0.16363636363636364,0.0,0.11272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.007272727272727273,0.007272727272727273,0.03636363636363636,0.0036363636363636364,0.014545454545454545,0.0036363636363636364,0.0036363636363636364,0.03272727272727273,0.06181818181818182,0.05090909090909091,0.007272727272727273,0.0,0.7857142857142857,1.0,0.1,0.25,0.0,0.45918367346938777,0.0,0.3163265306122449
27225.0,Camilo Andrés Vargas Gil,Colombia,587,0.3645655877342419,0.2453151618398637,0.26405451448040884,0.0068143100511073255,0.19931856899488926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044293015332197615,0.0,0.0017035775127768314,0.0,0.0,0.6728971962616822,0.0,0.0,0.0,0.0,0.7242990654205608,0.018691588785046728,0.5467289719626168
27277.0,Jhon Adolfo Arias Andrade,Colombia,495,0.46060606060606063,0.42424242424242425,0.06262626262626263,0.020202020202020204,0.03434343434343434,0.00202020202020202,0.00202020202020202,0.014141414141414142,0.0,0.0,0.00042168293535353534,0.012121212121212121,0.006060606060606061,0.03232323232323232,0.00404040404040404,0.01818181818181818,0.00404040404040404,0.006060606060606061,0.08080808080808081,0.00404040404040404,0.028282828282828285,0.03232323232323232,0.03232323232323232,0.9210526315789473,0.5,0.125,0.2222222222222222,0.0,0.13596491228070176,0.043859649122807015,0.07456140350877193
27317.0,Eduardo Jesús Vargas Rojas,Chile,196,0.20918367346938777,0.15816326530612246,0.04081632653061224,0.015306122448979591,0.025510204081632654,0.0,0.00510204081632653,0.0,0.0,0.0,0.0,0.015306122448979591,0.01020408163265306,0.05612244897959184,0.0,0.01020408163265306,0.0,0.00510204081632653,0.05102040816326531,0.0,0.01020408163265306,0.03571428571428571,0.015306122448979591,0.7560975609756098,0.6666666666666666,0.0,0.0,0.0,0.1951219512195122,0.07317073170731707,0.12195121951219512
27423.0,Daniel Muñoz Mejía,Colombia,394,0.5177664974619289,0.4543147208121827,0.14213197969543148,0.025380710659898477,0.048223350253807105,0.0,0.007614213197969543,0.01015228426395939,0.005076142131979695,0.005076142131979695,0.0015374221142131976,0.012690355329949238,0.0025380710659898475,0.050761421319796954,0.005076142131979695,0.04314720812182741,0.005076142131979695,0.005076142131979695,0.04060913705583756,0.030456852791878174,0.02284263959390863,0.03299492385786802,0.02284263959390863,0.8774509803921569,0.2,0.1,0.11764705882352941,0.5,0.27450980392156865,0.049019607843137254,0.09313725490196079
27473.0,Deiver Andrés Machado Mena,Colombia,47,0.6808510638297872,0.5957446808510638,0.1702127659574468,0.02127659574468085,0.06382978723404255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.0,0.02127659574468085,0.02127659574468085,0.06382978723404255,0.875,0.0,1.0,1.0,0.0,0.25,0.03125,0.09375
27702.0,Éderson José dos Santos Lourenço da Silva,Brazil,22,0.6818181818181818,0.6363636363636364,0.0,0.045454545454545456,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.0,0.045454545454545456,0.0,0.0,0.09090909090909091,0.0,0.0,0.045454545454545456,0.045454545454545456,0.9333333333333333,1.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333
27768.0,Lisandro Martínez,Argentina,469,0.6950959488272921,0.6396588486140725,0.21535181236673773,0.01279317697228145,0.16417910447761194,0.0,0.006396588486140725,0.010660980810234541,0.0021321961620469083,0.0021321961620469083,0.0012315986140724949,0.0042643923240938165,0.0021321961620469083,0.019189765458422176,0.0042643923240938165,0.01279317697228145,0.0042643923240938165,0.014925373134328358,0.0255863539445629,0.023454157782515993,0.01279317697228145,0.006396588486140725,0.0021321961620469083,0.9202453987730062,0.5,0.2222222222222222,0.3333333333333333,0.2,0.3098159509202454,0.018404907975460124,0.2361963190184049
27886.0,Alexis Mac Allister,Argentina,485,0.44742268041237115,0.4041237113402062,0.09484536082474226,0.012371134020618556,0.0577319587628866,0.004123711340206186,0.006185567010309278,0.01443298969072165,0.006185567010309278,0.002061855670103093,0.002904241492783505,0.010309278350515464,0.006185567010309278,0.032989690721649485,0.012371134020618556,0.026804123711340205,0.012371134020618556,0.008247422680412371,0.041237113402061855,0.012371134020618556,0.026804123711340205,0.020618556701030927,0.016494845360824743,0.9032258064516129,0.6,0.375,0.46153846153846156,0.42857142857142855,0.2119815668202765,0.027649769585253458,0.12903225806451613
27889.0,César Saúl Huerta Valera,Mexico,89,0.2696629213483146,0.1797752808988764,0.06741573033707865,0.0898876404494382,0.02247191011235955,0.0,0.0449438202247191,0.0449438202247191,0.011235955056179775,0.0,0.003338257494382022,0.056179775280898875,0.033707865168539325,0.0898876404494382,0.0,0.033707865168539325,0.0,0.0,0.12359550561797752,0.011235955056179775,0.02247191011235955,0.011235955056179775,0.033707865168539325,0.6666666666666666,0.6,0.0,0.0,0.25,0.25,0.3333333333333333,0.08333333333333333
27896.0,Gerardo Daniel Arteaga Zamora,Mexico,267,0.50187265917603,0.4419475655430712,0.19850187265917604,0.026217228464419477,0.0599250936329588,0.0,0.003745318352059925,0.011235955056179775,0.00749063670411985,0.003745318352059925,0.000605310823970037,0.026217228464419477,0.003745318352059925,0.03745318352059925,0.003745318352059925,0.02247191011235955,0.003745318352059925,0.00749063670411985,0.04868913857677903,0.02247191011235955,0.0299625468164794,0.0149812734082397,0.003745318352059925,0.8805970149253731,0.14285714285714285,0.1,0.16666666666666666,0.6666666666666666,0.39552238805970147,0.05223880597014925,0.11940298507462686
28263.0,Gonzalo Ariel Montiel,Argentina,270,0.5555555555555556,0.4666666666666667,0.14074074074074075,0.02962962962962963,0.044444444444444446,0.0,0.007407407407407408,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.0029018518518518516,0.007407407407407408,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.007407407407407408,0.022222222222222223,0.014814814814814815,0.018518518518518517,0.003703703703703704,0.007407407407407408,0.84,0.0,0.0,0.0,1.0,0.25333333333333335,0.05333333333333334,0.08
28266.0,Rafael Santos Borré Amaury,Colombia,134,0.1791044776119403,0.11194029850746269,0.007462686567164179,0.022388059701492536,0.007462686567164179,0.0,0.0,0.007462686567164179,0.0,0.0,0.002278898880597015,0.0,0.0,0.05970149253731343,0.0,0.007462686567164179,0.0,0.0,0.029850746268656716,0.007462686567164179,0.04477611940298507,0.029850746268656716,0.0,0.625,0.0,0.0,0.0,0.0,0.041666666666666664,0.125,0.041666666666666664
28268.0,Exequiel Alejandro Palacios,Argentina,106,0.660377358490566,0.6132075471698113,0.14150943396226415,0.0,0.018867924528301886,0.0,0.009433962264150943,0.0,0.0,0.0,0.0,0.018867924528301886,0.009433962264150943,0.04716981132075472,0.009433962264150943,0.03773584905660377,0.009433962264150943,0.018867924528301886,0.04716981132075472,0.0,0.009433962264150943,0.009433962264150943,0.05660377358490566,0.9285714285714286,0.5,0.2,0.25,0.0,0.21428571428571427,0.0,0.02857142857142857
28511.0,Ángel Israel Mena Delgado,Ecuador,62,0.20967741935483872,0.1935483870967742,0.08064516129032258,0.016129032258064516,0.016129032258064516,0.0,0.0,0.03225806451612903,0.016129032258064516,0.0,0.013477723548387097,0.016129032258064516,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.0,0.016129032258064516,0.016129032258064516,0.03225806451612903,0.9230769230769231,1.0,0.0,0.0,0.5,0.38461538461538464,0.07692307692307693,0.07692307692307693
28559.0,Enner Remberto Valencia Lastra,Ecuador,196,0.12755102040816327,0.08673469387755102,0.025510204081632654,0.030612244897959183,0.01020408163265306,0.0,0.01020408163265306,0.02040816326530612,0.00510204081632653,0.0,0.00453671706632653,0.00510204081632653,0.0,0.061224489795918366,0.0,0.01020408163265306,0.0,0.0,0.05612244897959184,0.00510204081632653,0.015306122448979591,0.02040816326530612,0.01020408163265306,0.68,0.0,0.0,0.0,0.25,0.2,0.24,0.08
28567.0,Carlos Eccehomo Cuesta Figueroa,Colombia,494,0.5,0.4757085020242915,0.15789473684210525,0.004048582995951417,0.0728744939271255,0.0,0.0,0.006072874493927126,0.0020242914979757085,0.0,0.0006478510870445344,0.0,0.0,0.02834008097165992,0.006072874493927126,0.020242914979757085,0.006072874493927126,0.006072874493927126,0.022267206477732792,0.016194331983805668,0.004048582995951417,0.006072874493927126,0.004048582995951417,0.951417004048583,0.0,0.21428571428571427,0.3,0.3333333333333333,0.3157894736842105,0.008097165991902834,0.145748987854251
28648.0,Gabriel Arias Arroyo,Chile,93,0.4731182795698925,0.3225806451612903,0.3225806451612903,0.03225806451612903,0.22580645161290322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053763440860215055,0.0,0.0,0.0,0.010752688172043012,0.6818181818181818,0.0,0.0,0.0,0.0,0.6818181818181818,0.06818181818181818,0.4772727272727273
28657.0,Adrián Andrés Cubas,Paraguay,176,0.5227272727272727,0.4659090909090909,0.17613636363636365,0.0,0.11363636363636363,0.0,0.005681818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.011363636363636364,0.045454545454545456,0.011363636363636364,0.011363636363636364,0.08522727272727272,0.0,0.017045454545454544,0.017045454545454544,0.022727272727272728,0.8913043478260869,0.0,0.25,0.25,0.0,0.33695652173913043,0.0,0.21739130434782608
