player_id,player_name,team,total_games,minutes_played_per_game,passes_per_game,completed_passes_per_game,progressive_passes_per_game,penalty_area_passes_per_game,long_passes_per_game,assists_per_game,key_passes_per_game,shots_per_game,shots_on_target_per_game,goals_per_game,xg_per_game,dribbles_per_game,successful_dribbles_per_game,duels_per_game,won_duels_per_game,tackles_per_game,successful_tackles_per_game,interceptions_per_game,ball_recoveries_per_game,clearances_per_game,blocks_per_game,fouls_committed_per_game,fouls_won_per_game,pass_accuracy_per_game,dribble_success_rate_per_game,duel_win_rate_per_game,tackle_success_rate_per_game,shot_accuracy_per_game,progressive_pass_rate_per_game,penalty_area_pass_rate_per_game,long_pass_rate_per_game
35690.0,Sebastián Enzo Cáceres Ramos,Uruguay,4,66.5,28.0,23.25,13.5,1.0,6.75,0.0,0.25,0.5,0.0,0.0,0.0389637275,0.0,0.0,3.0,0.25,2.0,0.25,0.0,2.5,2.5,1.75,0.5,1.25,0.8303571428571429,0.0,0.08333333333333333,0.125,0.0,0.48214285714285715,0.03571428571428571,0.24107142857142858
35738.0,Rodrigo Eduardo Echeverría Sáez,Chile,3,62.666666666666664,22.0,17.666666666666668,6.333333333333333,0.3333333333333333,2.6666666666666665,0.0,0.0,1.3333333333333333,1.0,0.0,0.10154075833333327,0.3333333333333333,0.3333333333333333,2.0,0.0,1.3333333333333333,0.0,1.3333333333333333,4.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.803030303030303,1.0,0.0,0.0,0.75,0.2878787878787879,0.015151515151515152,0.12121212121212122
35785.0,Eduard Alexander Bello Gil,Venezuela,4,70.75,22.0,14.25,3.25,7.0,4.0,0.0,0.75,1.0,0.75,0.5,0.13323425125000002,1.0,0.5,2.25,0.0,1.25,0.0,0.25,3.0,1.25,1.75,0.25,0.5,0.6477272727272727,0.5,0.0,0.0,0.75,0.14772727272727273,0.3181818181818182,0.18181818181818182
35939.0,Marcos Nikolas Bolados Hidalgo,Chile,3,36.0,7.666666666666667,3.3333333333333335,1.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,2.0,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.43478260869565216,0.5,0.3333333333333333,0.6666666666666666,0.0,0.13043478260869565,0.21739130434782608,0.0
36212.0,Gabriel Alonso Suazo Urbina,Chile,3,68.33333333333333,47.333333333333336,38.666666666666664,18.333333333333332,2.3333333333333335,4.666666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.0,0.3333333333333333,1.0,0.3333333333333333,0.0,4.666666666666667,1.6666666666666667,2.3333333333333335,2.0,1.0,0.8169014084507042,1.0,0.16666666666666666,0.3333333333333333,0.0,0.3873239436619718,0.04929577464788732,0.09859154929577464
36251.0,Manfred Ugalde,Costa Rica,2,55.0,2.5,1.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,2.0,0.6,0.0,0.0,0.0,0.0,0.4,0.0,0.4
36288.0,Facundo Pellistri Rebollo,Uruguay,6,73.66666666666667,13.5,10.5,1.3333333333333333,2.5,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.5,0.3333333333333333,0.16666666666666666,0.16794343733333336,1.5,0.5,2.8333333333333335,0.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,4.666666666666667,0.16666666666666666,1.6666666666666667,1.8333333333333333,1.0,0.7777777777777778,0.3333333333333333,0.11764705882352941,0.16666666666666666,0.6666666666666666,0.09876543209876543,0.18518518518518517,0.04938271604938271
36359.0,Carlos Augusto Zambrano Ochandarte,Peru,3,88.33333333333333,24.666666666666668,19.0,11.333333333333334,0.0,7.333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.015300229333333299,0.3333333333333333,0.0,2.3333333333333335,0.6666666666666666,2.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.0,1.0,0.7702702702702703,0.0,0.2857142857142857,0.3333333333333333,0.0,0.4594594594594595,0.0,0.2972972972972973
36520.0,Miguel Ángel Navarro Zárate,Venezuela,3,94.0,51.0,38.666666666666664,20.333333333333332,3.0,10.333333333333334,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.02660213,0.3333333333333333,0.0,2.0,0.3333333333333333,1.0,0.3333333333333333,2.0,3.6666666666666665,4.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.7581699346405228,0.0,0.16666666666666666,0.3333333333333333,0.0,0.39869281045751637,0.058823529411764705,0.20261437908496732
36532.0,Marcelino Ignacio Nuñez Espinoza,Chile,3,47.333333333333336,20.666666666666668,14.0,7.333333333333333,1.3333333333333333,4.0,0.0,0.0,1.0,1.0,0.0,0.0261822825,2.0,1.6666666666666667,3.3333333333333335,0.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.6774193548387096,0.8333333333333334,0.1,0.16666666666666666,1.0,0.3548387096774194,0.06451612903225806,0.1935483870967742
36659.0,Manuel Ugarte Ribeiro,Uruguay,6,88.83333333333333,40.0,34.833333333333336,10.833333333333334,1.0,7.166666666666667,0.0,0.3333333333333333,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.16046836416666665,0.5,0.3333333333333333,4.5,0.6666666666666666,4.0,0.6666666666666666,1.0,6.0,2.3333333333333335,2.5,2.0,1.5,0.8708333333333333,0.6666666666666666,0.14814814814814814,0.16666666666666666,0.2,0.2708333333333333,0.025,0.17916666666666667
36706.0,Cristian Gonzalo Olivera Ibarra,Uruguay,3,49.666666666666664,10.666666666666666,7.666666666666667,1.6666666666666667,3.3333333333333335,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.0,1.0,0.71875,1.0,0.25,0.25,0.0,0.15625,0.3125,0.03125
36710.0,Sergio Rochet Álvarez,Uruguay,6,99.16666666666667,22.666666666666668,15.833333333333334,14.333333333333334,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.3333333333333333,0.6985294117647058,0.0,0.0,0.0,0.0,0.6323529411764706,0.0,0.4852941176470588
36794.0,Dayne Tristan St. Clair,Canada,1,127.0,25.0,16.0,19.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.76,0.0,0.4
36830.0,Joseph Scally,United States,3,88.33333333333333,36.333333333333336,26.666666666666668,13.333333333333334,1.3333333333333333,7.333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.006253258666666667,1.0,0.6666666666666666,3.0,1.0,2.0,1.0,0.6666666666666666,2.6666666666666665,1.6666666666666667,1.3333333333333333,0.3333333333333333,3.6666666666666665,0.7339449541284404,0.6666666666666666,0.3333333333333333,0.5,0.0,0.3669724770642202,0.03669724770642202,0.2018348623853211
36917.0,José Andrés Martínez Torres,Venezuela,4,90.5,44.75,36.75,17.0,2.0,7.75,0.0,0.5,1.0,0.0,0.0,0.0487493635,1.75,1.0,5.75,1.75,4.0,1.75,0.5,9.5,2.75,3.25,1.75,2.0,0.8212290502793296,0.5714285714285714,0.30434782608695654,0.4375,0.0,0.37988826815642457,0.0446927374301676,0.17318435754189945
36949.0,Julio José González Vela-Alvizu,Mexico,3,95.0,35.0,30.666666666666668,15.333333333333334,0.6666666666666666,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.8761904761904762,0.0,0.0,0.0,0.0,0.4380952380952381,0.01904761904761905,0.2857142857142857
37057.0,Thomas Ignacio Galdames Millán,Chile,1,66.0,25.0,12.0,15.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.48,0.0,0.4,0.6666666666666666,0.0,0.6,0.24,0.44
37070.0,Luis Fernando Haquín Lopez,Bolivia,3,94.0,45.666666666666664,39.333333333333336,17.666666666666668,0.6666666666666666,10.666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.008883735666666667,0.0,0.0,2.0,0.0,1.3333333333333333,0.0,1.3333333333333333,3.6666666666666665,5.666666666666667,4.666666666666667,1.0,1.3333333333333333,0.8613138686131386,0.0,0.0,0.0,0.0,0.38686131386861317,0.014598540145985401,0.23357664233576642
37700.0,José Daniel Rivera Martínez,Peru,1,38.0,8.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0
37726.0,Moisés Isaac Caicedo Corozo,Ecuador,4,95.0,45.0,35.75,14.75,7.75,12.75,0.0,1.75,0.75,0.25,0.0,0.0246135802,2.5,1.0,5.0,0.0,3.25,0.0,1.5,7.5,1.25,3.5,3.0,3.0,0.7944444444444444,0.4,0.0,0.0,0.3333333333333333,0.3277777777777778,0.17222222222222222,0.2833333333333333
37737.0,Angelo Smit Preciado Quiñónez,Ecuador,4,94.0,35.25,23.25,15.0,4.25,11.0,0.0,1.25,1.25,0.0,0.0,0.054758616075,2.5,0.5,3.0,0.75,2.75,0.75,1.25,6.0,4.5,2.0,1.75,2.25,0.6595744680851063,0.2,0.25,0.2727272727272727,0.0,0.425531914893617,0.12056737588652482,0.3120567375886525
37945.0,Alan Steven Franco Palma,Ecuador,4,86.25,26.25,22.25,6.25,0.75,5.0,0.0,0.25,0.75,0.25,0.0,0.030570213750000002,0.0,0.0,2.0,0.0,0.25,0.0,0.5,3.25,3.5,2.25,0.75,0.25,0.8476190476190476,0.0,0.0,0.0,0.3333333333333333,0.23809523809523808,0.02857142857142857,0.19047619047619047
38004.0,Piero Martín Hincapié Reyna,Ecuador,4,93.25,42.0,30.75,15.75,3.5,8.25,0.0,0.5,0.25,0.0,0.0,0.0018382126,1.0,0.25,4.75,0.25,3.25,0.25,1.25,3.25,2.75,3.0,2.0,2.0,0.7321428571428571,0.25,0.05263157894736842,0.07692307692307693,0.0,0.375,0.08333333333333333,0.19642857142857142
38718.0,Enzo Fernandez,Argentina,5,71.6,44.4,38.8,12.6,1.4,8.8,0.0,1.2,1.2,0.2,0.0,0.07881052939999998,0.2,0.2,1.8,0.2,1.0,0.2,0.4,4.6,0.8,1.2,0.8,1.4,0.8738738738738738,1.0,0.1111111111111111,0.2,0.16666666666666666,0.28378378378378377,0.03153153153153153,0.1981981981981982
38792.0,Yunus Dimoara Musah,United States,2,60.0,20.5,18.0,3.5,0.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,0.5,1.0,0.5,0.5,2.0,0.5,2.0,1.5,0.5,0.8780487804878049,0.0,0.3333333333333333,0.5,0.0,0.17073170731707318,0.024390243902439025,0.12195121951219512
40037.0,Jaume Cuéllar Mendoza,Bolivia,1,18.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6,0.0,0.5,0.5,0.0,0.0,0.0,0.0
40211.0,Jeremy Leonel Sarmiento Morante,Ecuador,4,76.0,13.0,10.0,4.25,0.0,1.0,0.0,0.0,1.5,0.5,0.25,0.09648707749999998,3.0,1.5,4.0,0.75,3.25,0.75,0.5,6.0,0.75,1.0,0.75,2.75,0.7692307692307693,0.5,0.1875,0.23076923076923078,0.3333333333333333,0.3269230769230769,0.0,0.07692307692307693
41266.0,Chris Richards,United States,3,94.0,48.333333333333336,41.0,19.333333333333332,1.0,14.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.05981373,0.0,0.0,2.3333333333333335,0.0,1.6666666666666667,0.0,1.3333333333333333,2.0,2.6666666666666665,1.6666666666666667,0.6666666666666666,0.0,0.8482758620689655,0.0,0.0,0.0,0.0,0.4,0.020689655172413793,0.2896551724137931
41342.0,Joao Alberto Grimaldo Ubidia,Peru,1,24.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0
41593.0,Willian Joel Pacho Tenorio,Ecuador,4,92.5,42.75,33.0,18.75,3.25,16.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.5,1.5,0.5,1.0,2.0,7.0,2.5,0.5,0.25,0.7719298245614035,0.0,0.18181818181818182,0.3333333333333333,0.0,0.43859649122807015,0.07602339181286549,0.3742690058479532
43555.0,Erick Daniel Sánchez Ocegueda,Mexico,2,15.0,6.5,6.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.00710254,0.0,0.0,1.5,0.5,1.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.9230769230769231,0.0,0.3333333333333333,0.3333333333333333,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693
44304.0,Eric Kleybel Ramírez Matheus,Venezuela,2,11.5,3.5,3.5,0.5,1.0,0.0,0.0,0.0,1.5,1.0,0.5,0.276892464,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.14285714285714285,0.2857142857142857,0.0
44305.0,César Rodolfo Blackman Camarena,Panama,3,66.66666666666667,23.333333333333332,18.0,6.666666666666667,2.6666666666666665,2.6666666666666665,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.060152932999999964,1.0,1.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,2.3333333333333335,0.0,1.6666666666666667,1.3333333333333333,1.0,0.7714285714285715,1.0,0.0,0.0,0.25,0.2857142857142857,0.11428571428571428,0.11428571428571428
44455.0,Sávio Moreira de Oliveira,Brazil,4,31.5,12.25,11.0,0.25,2.5,0.25,0.0,0.25,1.0,0.25,0.25,0.19327684825,4.0,1.75,1.25,0.5,1.0,0.5,0.0,1.75,0.0,1.25,0.25,0.5,0.8979591836734694,0.4375,0.4,0.5,0.25,0.02040816326530612,0.20408163265306123,0.02040816326530612
44703.0,Alistair Johnston,Canada,6,88.5,48.0,37.833333333333336,20.666666666666668,5.833333333333333,9.333333333333334,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0018805041666666667,0.5,0.3333333333333333,4.333333333333333,0.16666666666666666,3.3333333333333335,0.16666666666666666,1.6666666666666667,2.8333333333333335,2.3333333333333335,2.8333333333333335,1.3333333333333333,1.0,0.7881944444444444,0.6666666666666666,0.038461538461538464,0.05,1.0,0.4305555555555556,0.12152777777777778,0.19444444444444445
45377.0,Franco Zanelatto Téllez,Peru,1,29.0,7.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.057872847,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
46677.0,Matías David Espinoza Acosta,Paraguay,2,84.5,37.5,25.0,13.5,2.0,5.5,0.0,0.0,0.5,0.5,0.0,0.0122071235,0.0,0.0,5.0,0.5,4.0,0.5,2.5,2.0,3.0,2.5,2.5,0.0,0.6666666666666666,0.0,0.1,0.125,1.0,0.36,0.05333333333333334,0.14666666666666667
47055.0,Roberto Carlos Fernández Toro,Bolivia,2,58.5,31.0,19.0,11.0,2.5,5.5,0.0,0.5,0.5,0.5,0.0,0.013344638,1.0,0.5,1.5,0.5,1.5,0.5,1.0,1.0,1.5,2.0,0.5,2.0,0.6129032258064516,0.5,0.3333333333333333,0.3333333333333333,1.0,0.3548387096774194,0.08064516129032258,0.1774193548387097
47057.0,Guillermo Viscarra Bruckner,Bolivia,3,90.66666666666667,25.333333333333332,14.333333333333334,18.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.5657894736842105,0.0,0.0,0.0,0.0,0.7105263157894737,0.0,0.6710526315789473
47112.0,Julio César Enciso Espínola,Paraguay,3,86.33333333333333,37.0,26.666666666666668,11.666666666666666,8.0,10.333333333333334,0.0,1.3333333333333333,4.666666666666667,1.6666666666666667,0.3333333333333333,0.2206172644333332,6.0,3.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,4.0,0.3333333333333333,1.6666666666666667,1.3333333333333333,3.3333333333333335,0.7207207207207207,0.5,0.6666666666666666,1.0,0.35714285714285715,0.3153153153153153,0.21621621621621623,0.27927927927927926
47131.0,Leonel Justiniano Arauz,Bolivia,2,36.5,23.0,18.5,6.0,1.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.0,0.0,0.0,2.5,0.0,0.5,1.0,0.0,0.8043478260869565,0.0,0.0,0.0,0.0,0.2608695652173913,0.043478260869565216,0.1956521739130435
47149.0,Iván Rodrigo Ramírez Segovia,Paraguay,1,22.0,13.0,11.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.8461538461538461,0.0,0.0,0.0,0.0,0.23076923076923078,0.15384615384615385,0.07692307692307693
47186.0,Hernesto Ezequiel Caballero Benítez,Paraguay,2,55.0,35.0,27.0,11.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.5,0.0,1.0,2.5,1.5,1.5,1.5,0.0,0.7714285714285715,0.5,0.0,0.0,0.0,0.3142857142857143,0.05714285714285714,0.17142857142857143
47345.0,Adalberto Eliécer Carrasquilla Alcázar,Panama,2,87.5,54.5,47.0,22.0,5.5,10.0,0.0,2.5,1.0,0.5,0.0,0.0326079475,3.0,2.0,1.5,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,0.8623853211009175,0.6666666666666666,0.0,0.0,0.5,0.4036697247706422,0.10091743119266056,0.1834862385321101
47822.0,Wilker José Ángel Romero,Venezuela,2,65.0,19.5,17.5,11.5,0.5,7.0,0.0,0.0,0.5,0.5,0.0,0.39175,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.5,0.5,0.8974358974358975,0.0,0.0,0.0,1.0,0.5897435897435898,0.02564102564102564,0.358974358974359
48720.0,João Victor Gomes da Silva,Brazil,4,82.5,46.75,41.5,11.0,1.25,4.5,0.0,0.25,0.25,0.0,0.0,0.0078335515,1.5,1.0,3.5,0.75,3.25,0.75,1.0,5.5,0.25,2.5,2.5,1.75,0.8877005347593583,0.6666666666666666,0.21428571428571427,0.23076923076923078,0.0,0.23529411764705882,0.026737967914438502,0.0962566844919786
49120.0,Damion Lowe,Jamaica,3,54.0,16.333333333333332,13.0,9.666666666666666,1.3333333333333333,3.3333333333333335,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0058727933333333334,0.3333333333333333,0.0,4.333333333333333,0.0,2.6666666666666665,0.0,0.6666666666666666,3.6666666666666665,0.3333333333333333,1.3333333333333333,2.0,0.0,0.7959183673469388,0.0,0.0,0.0,0.0,0.5918367346938775,0.08163265306122448,0.20408163265306123
49395.0,Richard Rios Montoya,Colombia,6,76.16666666666667,31.166666666666668,25.166666666666668,6.333333333333333,2.3333333333333335,7.166666666666667,0.0,0.8333333333333334,1.3333333333333333,0.6666666666666666,0.16666666666666666,0.038832758099999996,3.0,1.6666666666666667,2.0,0.8333333333333334,1.5,0.8333333333333334,1.1666666666666667,4.166666666666667,1.6666666666666667,1.8333333333333333,1.0,2.0,0.8074866310160428,0.5555555555555556,0.4166666666666667,0.5555555555555556,0.5,0.20320855614973263,0.0748663101604278,0.22994652406417113
49587.0,Nahuel Adolfo Ferraresi Hernández,Venezuela,3,93.66666666666667,56.0,48.666666666666664,25.0,2.0,18.666666666666668,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,3.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,2.0,6.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.8690476190476191,1.0,0.1111111111111111,0.2,0.0,0.44642857142857145,0.03571428571428571,0.3333333333333333
50971.0,Eduardo Antonio Guerrero Lozcano,Panama,3,38.333333333333336,8.0,5.666666666666667,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.08558305466666667,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.7083333333333334,0.5,0.0,0.0,0.3333333333333333,0.20833333333333334,0.16666666666666666,0.0
51733.0,Folarin Balogun,United States,3,56.333333333333336,9.333333333333334,6.666666666666667,1.6666666666666667,1.6666666666666667,1.0,0.0,0.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.082015561,0.6666666666666666,0.3333333333333333,5.0,0.0,0.3333333333333333,0.0,0.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.7142857142857143,0.5,0.0,0.0,0.4,0.17857142857142858,0.17857142857142858,0.10714285714285714
52129.0,Alejandro Garnacho Ferreyra,Argentina,1,65.0,22.0,18.0,1.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.12267722,3.0,0.0,3.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,0.8181818181818182,0.0,0.3333333333333333,0.5,0.0,0.045454545454545456,0.09090909090909091,0.18181818181818182
60138.0,Kevin Duvan Castaño Gil,Colombia,3,29.0,17.666666666666668,14.666666666666666,4.0,1.0,0.6666666666666666,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.025199495333333335,0.3333333333333333,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.3333333333333333,0.0,1.0,0.8301886792452831,0.0,0.0,0.0,1.0,0.22641509433962265,0.05660377358490566,0.03773584905660377
60514.0,Yaser Esneider Asprilla Martínez,Colombia,1,18.0,12.0,11.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.218214042,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9166666666666666,0.0,0.5,1.0,0.0,0.16666666666666666,0.0,0.0
61204.0,Dexter Lembikisa,Jamaica,2,89.5,33.5,20.5,15.5,5.5,9.0,0.0,0.5,1.5,1.5,0.0,0.0260472535,2.0,1.5,2.0,1.5,1.5,1.5,1.0,6.0,2.5,1.5,1.0,1.5,0.6119402985074627,0.75,0.75,1.0,1.0,0.4626865671641791,0.16417910447761194,0.26865671641791045
62016.0,Rodrigo Mario Morínigo Acosta,Paraguay,3,91.33333333333333,23.333333333333332,17.333333333333332,17.666666666666668,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.7428571428571429,0.0,0.0,0.0,0.0,0.7571428571428571,0.0,0.5142857142857142
75305.0,Guillermo Martínez Ayala,Mexico,3,28.333333333333332,5.0,3.6666666666666665,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.11958466666666666,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.7333333333333333,0.0,0.0,0.0,0.3333333333333333,0.26666666666666666,0.13333333333333333,0.06666666666666667
87429.0,Mathías Adalberto Villasanti Rolón,Paraguay,3,79.33333333333333,34.0,30.333333333333332,10.333333333333334,2.0,4.666666666666667,0.3333333333333333,0.6666666666666666,1.0,0.0,0.0,0.13693716666666667,2.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,4.0,1.3333333333333333,2.3333333333333335,2.3333333333333335,2.0,0.8921568627450981,0.16666666666666666,0.125,0.2,0.0,0.30392156862745096,0.058823529411764705,0.13725490196078433
87449.0,Damián Josué Bobadilla Benítez,Paraguay,3,68.33333333333333,29.333333333333332,26.0,8.333333333333334,0.6666666666666666,2.0,0.0,0.6666666666666666,1.3333333333333333,1.0,0.0,0.058184761,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,4.0,0.3333333333333333,1.0,1.3333333333333333,1.0,0.8863636363636364,1.0,0.25,0.25,0.75,0.2840909090909091,0.022727272727272728,0.06818181818181818
87603.0,Ramón Sosa Acosta,Paraguay,3,48.666666666666664,19.0,15.333333333333334,2.6666666666666665,2.0,1.6666666666666667,0.3333333333333333,1.0,1.0,0.6666666666666666,0.3333333333333333,0.045051171,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.8070175438596491,0.4,0.0,0.0,0.6666666666666666,0.14035087719298245,0.10526315789473684,0.08771929824561403
91089.0,José Fajardo Nelson,Panama,4,74.5,16.5,12.5,1.75,2.5,1.5,0.0,0.5,2.0,0.5,0.5,0.20084749799999996,1.0,0.5,2.5,0.0,0.25,0.0,0.0,1.0,1.25,1.5,1.25,1.25,0.7575757575757576,0.5,0.0,0.0,0.25,0.10606060606060606,0.15151515151515152,0.09090909090909091
97291.0,Patrick Gilmar Sequeira Mejías,Costa Rica,3,89.66666666666667,25.0,11.333333333333334,19.666666666666668,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.3333333333333333,0.0,0.4533333333333333,0.0,0.0,0.0,0.0,0.7866666666666666,0.0,0.8
101509.0,Piero Aldair Quispe Córdova,Peru,2,66.5,24.5,18.5,7.0,2.5,3.5,0.0,0.5,0.5,0.5,0.0,0.10417231,0.5,0.5,4.0,2.5,3.0,2.5,0.0,4.0,0.0,2.0,1.0,2.0,0.7551020408163265,1.0,0.625,0.8333333333333334,1.0,0.2857142857142857,0.10204081632653061,0.14285714285714285
104179.0,Orlando Mosquera,Panama,4,93.5,29.5,20.25,21.75,0.0,18.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.25,0.0,0.6864406779661016,0.0,0.0,0.0,0.0,0.7372881355932204,0.0,0.6101694915254238
108340.0,Brandon Aguilera Zamora,Costa Rica,3,61.0,22.0,17.666666666666668,6.0,0.6666666666666666,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.0,1.3333333333333333,0.0,0.0,5.333333333333333,1.6666666666666667,0.3333333333333333,1.0,0.6666666666666666,0.803030303030303,0.5,0.0,0.0,0.0,0.2727272727272727,0.030303030303030304,0.18181818181818182
