player_id,player_name,team,total_minutes_played,passes_per_90,completed_passes_per_90,progressive_passes_per_90,penalty_area_passes_per_90,long_passes_per_90,assists_per_90,key_passes_per_90,shots_per_90,shots_on_target_per_90,goals_per_90,xg_per_90,dribbles_per_90,successful_dribbles_per_90,duels_per_90,won_duels_per_90,tackles_per_90,successful_tackles_per_90,interceptions_per_90,ball_recoveries_per_90,clearances_per_90,blocks_per_90,fouls_committed_per_90,fouls_won_per_90,pass_accuracy_per_90,dribble_success_rate_per_90,duel_win_rate_per_90,tackle_success_rate_per_90,shot_accuracy_per_90,progressive_pass_rate_per_90,penalty_area_pass_rate_per_90,long_pass_rate_per_90
7104.0,Mathías Olivera Miramontes,Uruguay,387,53.02325581395349,46.74418604651163,23.488372093023255,0.46511627906976744,11.395348837209301,0.0,0.23255813953488372,0.9302325581395349,0.23255813953488372,0.23255813953488372,0.17935430209302328,0.0,0.0,4.186046511627907,1.8604651162790697,3.488372093023256,1.8604651162790697,1.1627906976744184,5.116279069767442,2.325581395348837,2.0930232558139537,0.46511627906976744,0.9302325581395349,0.881578947368421,0.0,0.4444444444444444,0.5333333333333333,0.25,0.44298245614035087,0.008771929824561403,0.2149122807017544
7143.0,Gianluca Lapadula Vargas,Peru,202,11.584158415841584,7.128712871287129,3.118811881188119,1.3366336633663365,1.3366336633663365,0.0,0.0,3.5643564356435644,1.3366336633663365,0.0,0.2228259869554455,0.0,0.0,5.346534653465346,0.0,0.8910891089108911,0.0,0.0,1.3366336633663365,0.0,0.8910891089108911,2.673267326732673,3.5643564356435644,0.6153846153846154,0.0,0.0,0.0,0.375,0.2692307692307692,0.11538461538461539,0.11538461538461539
7161.0,Germán Alejandro Pezzella,Argentina,82,70.2439024390244,64.7560975609756,21.95121951219512,1.0975609756097562,15.365853658536587,0.0,0.0,1.0975609756097562,0.0,0.0,0.024427386219512195,0.0,0.0,2.1951219512195124,0.0,1.0975609756097562,0.0,1.0975609756097562,4.390243902439025,2.1951219512195124,2.1951219512195124,0.0,0.0,0.921875,0.0,0.0,0.0,0.0,0.3125,0.015625,0.21875
7175.0,Erick Antonio Pulgar Farfán,Chile,224,39.776785714285715,35.75892857142857,12.455357142857144,1.2053571428571428,5.223214285714286,0.0,0.40178571428571425,0.0,0.0,0.0,0.0,0.40178571428571425,0.0,4.017857142857143,0.40178571428571425,2.4107142857142856,0.40178571428571425,1.607142857142857,6.026785714285714,1.2053571428571428,3.214285714285714,0.40178571428571425,1.2053571428571428,0.898989898989899,0.0,0.1,0.16666666666666666,0.0,0.31313131313131315,0.030303030303030304,0.13131313131313133
7475.0,Tomás Eduardo Rincón Hernández,Venezuela,64,42.1875,30.9375,14.0625,2.8125,8.4375,0.0,0.0,2.8125,1.40625,1.40625,1.170641615625,0.0,0.0,1.40625,0.0,1.40625,0.0,0.0,4.21875,1.40625,0.0,1.40625,0.0,0.7333333333333333,0.0,0.0,0.0,0.5,0.3333333333333333,0.06666666666666667,0.2
7797.0,Rodrigo Javier De Paul,Argentina,490,52.89795918367347,44.08163265306122,16.714285714285715,3.6734693877551017,7.8979591836734695,0.1836734693877551,1.653061224489796,0.7346938775510204,0.0,0.0,0.01913250489795918,1.1020408163265305,0.3673469387755102,2.020408163265306,0.5510204081632653,1.653061224489796,0.5510204081632653,0.1836734693877551,3.489795918367347,0.1836734693877551,3.122448979591837,1.2857142857142856,2.387755102040816,0.8333333333333334,0.3333333333333333,0.2727272727272727,0.3333333333333333,0.0,0.3159722222222222,0.06944444444444445,0.14930555555555555
8212.0,Wendell Nascimento Borges,Brazil,175,46.28571428571428,37.542857142857144,13.885714285714284,2.057142857142857,4.628571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.542857142857143,0.5142857142857142,2.571428571428571,0.5142857142857142,1.0285714285714285,0.5142857142857142,1.0285714285714285,6.171428571428572,2.571428571428571,1.542857142857143,1.0285714285714285,1.0285714285714285,0.8111111111111111,0.3333333333333333,0.2,0.5,0.0,0.3,0.044444444444444446,0.1
8246.0,Christian Pulisic,United States,278,33.02158273381295,21.043165467625897,9.388489208633095,10.035971223021583,9.06474820143885,0.32374100719424465,1.9424460431654678,2.2661870503597124,0.6474820143884893,0.32374100719424465,0.12123494417266185,2.589928057553957,0.9712230215827339,4.532374100719425,0.6474820143884893,1.618705035971223,0.6474820143884893,0.32374100719424465,3.8848920863309355,0.0,1.2949640287769786,0.32374100719424465,2.2661870503597124,0.6372549019607843,0.375,0.14285714285714285,0.4,0.2857142857142857,0.28431372549019607,0.30392156862745096,0.27450980392156865
8526.0,Weston McKennie,United States,266,29.097744360902254,20.6390977443609,7.781954887218045,6.428571428571428,5.413533834586466,0.0,1.0150375939849623,0.6766917293233082,0.0,0.0,0.08033227443609023,1.6917293233082706,1.0150375939849623,4.060150375939849,0.0,0.0,0.0,0.3383458646616541,2.706766917293233,0.6766917293233082,2.0300751879699246,1.0150375939849623,1.0150375939849623,0.7093023255813954,0.6,0.0,0.0,0.0,0.26744186046511625,0.22093023255813954,0.18604651162790697
8817.0,Jhon Andrés Córdoba Copete,Colombia,423,13.404255319148936,10.212765957446809,2.5531914893617023,2.3404255319148937,1.0638297872340425,0.0,0.851063829787234,2.3404255319148937,0.6382978723404256,0.425531914893617,0.29099858297872333,1.2765957446808511,0.2127659574468085,4.042553191489362,0.0,0.851063829787234,0.0,0.0,2.5531914893617023,1.702127659574468,1.9148936170212765,2.5531914893617023,0.851063829787234,0.7619047619047619,0.16666666666666666,0.0,0.0,0.2727272727272727,0.19047619047619047,0.1746031746031746,0.07936507936507936
9923.0,Bobby Armani De Cordova-Reid,Jamaica,176,42.95454545454545,31.704545454545457,13.806818181818182,6.136363636363636,10.738636363636363,0.0,1.0227272727272727,1.0227272727272727,0.5113636363636364,0.0,0.03953508494318181,2.5568181818181817,1.534090909090909,5.113636363636363,0.5113636363636364,2.5568181818181817,0.5113636363636364,0.5113636363636364,9.204545454545455,1.0227272727272727,1.534090909090909,2.0454545454545454,0.5113636363636364,0.7380952380952381,0.6,0.1,0.2,0.5,0.32142857142857145,0.14285714285714285,0.25
10290.0,Fabián Cornelio Balbuena González,Paraguay,283,37.84452296819788,30.53003533568905,17.491166077738516,0.6360424028268551,8.586572438162545,0.0,0.6360424028268551,1.2720848056537102,0.31802120141342755,0.0,0.09623985392226149,0.0,0.0,4.770318021201414,0.6360424028268551,2.862190812720848,0.6360424028268551,1.2720848056537102,4.134275618374558,2.862190812720848,1.9081272084805656,0.0,0.0,0.8067226890756303,0.0,0.13333333333333333,0.2222222222222222,0.25,0.46218487394957986,0.01680672268907563,0.226890756302521
10337.0,Yordan Hernando Osorio Paredes,Venezuela,370,52.05405405405405,45.972972972972975,24.81081081081081,0.972972972972973,13.864864864864865,0.0,0.24324324324324326,0.7297297297297298,0.24324324324324326,0.0,0.16982030918918917,0.4864864864864865,0.0,3.891891891891892,0.7297297297297298,1.945945945945946,0.7297297297297298,0.7297297297297298,3.6486486486486487,4.621621621621622,0.972972972972973,0.7297297297297298,0.4864864864864865,0.883177570093458,0.0,0.1875,0.375,0.3333333333333333,0.4766355140186916,0.018691588785046728,0.26635514018691586
10595.0,Raphael Dias Belloli,Brazil,264,35.45454545454545,23.522727272727273,5.795454545454545,10.227272727272727,8.863636363636363,0.0,1.3636363636363638,2.7272727272727275,1.7045454545454546,0.34090909090909094,0.28525664045454546,3.75,2.0454545454545454,1.3636363636363638,1.0227272727272727,1.3636363636363638,1.0227272727272727,0.6818181818181819,2.7272727272727275,0.6818181818181819,0.0,1.3636363636363638,2.0454545454545454,0.6634615384615384,0.5454545454545454,0.75,0.75,0.625,0.16346153846153846,0.28846153846153844,0.25
10836.0,Sergio Fernando Peña Flores,Peru,266,46.35338345864662,33.83458646616541,16.917293233082706,5.75187969924812,12.518796992481203,0.0,1.3533834586466165,0.3383458646616541,0.0,0.0,0.0019414045488721807,1.0150375939849623,0.3383458646616541,3.045112781954887,1.3533834586466165,2.3684210526315788,1.3533834586466165,2.0300751879699246,4.060150375939849,0.3383458646616541,3.045112781954887,2.3684210526315788,1.3533834586466165,0.7299270072992701,0.3333333333333333,0.4444444444444444,0.5714285714285714,0.0,0.36496350364963503,0.12408759124087591,0.27007299270072993
11162.0,Jhonder Leonel Cádiz Fernández,Venezuela,113,17.52212389380531,6.371681415929204,4.778761061946903,4.778761061946903,2.3893805309734515,0.0,0.0,3.185840707964602,1.592920353982301,1.592920353982301,0.7423269929203541,0.0,0.0,3.982300884955752,0.0,0.0,0.0,0.0,0.7964601769911505,2.3893805309734515,1.592920353982301,0.7964601769911505,1.592920353982301,0.36363636363636365,0.0,0.0,0.0,0.5,0.2727272727272727,0.2727272727272727,0.13636363636363635
11187.0,Stephen Antunes Eustáquio,Canada,480,52.6875,42.375,15.375,3.75,9.75,0.0,0.5625,0.75,0.5625,0.0,0.2226156675,0.75,0.375,3.375,0.375,2.25,0.375,0.75,4.3125,2.0625,2.4375,2.25,0.375,0.8042704626334519,0.5,0.1111111111111111,0.16666666666666666,0.75,0.2918149466192171,0.0711743772241993,0.18505338078291814
11456.0,Lautaro Javier Martínez,Argentina,237,14.81012658227848,12.151898734177214,1.139240506329114,0.7594936708860759,1.5189873417721518,0.0,0.0,4.177215189873418,3.0379746835443036,1.8987341772151898,1.0971302335443036,2.6582278481012658,0.37974683544303794,3.4177215189873418,0.0,1.5189873417721518,0.0,0.7594936708860759,3.0379746835443036,1.139240506329114,2.6582278481012658,3.0379746835443036,1.8987341772151898,0.8205128205128205,0.14285714285714285,0.0,0.0,0.7272727272727273,0.07692307692307693,0.05128205128205128,0.10256410256410256
11501.0,Darwin Daniel Machís Marcano,Venezuela,129,27.209302325581394,13.953488372093023,6.976744186046512,11.860465116279071,9.069767441860465,0.0,2.0930232558139537,2.7906976744186047,0.0,0.0,0.10135730651162791,2.0930232558139537,0.6976744186046512,2.0930232558139537,0.0,1.3953488372093024,0.0,2.7906976744186047,4.883720930232558,0.0,1.3953488372093024,2.7906976744186047,0.0,0.5128205128205128,0.3333333333333333,0.0,0.0,0.0,0.2564102564102564,0.4358974358974359,0.3333333333333333
12352.0,Matthew Charles Turner,United States,234,34.230769230769226,19.615384615384617,24.615384615384617,0.38461538461538464,18.846153846153847,0.0,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6923076923076925,0.0,0.0,0.0,0.38461538461538464,0.5730337078651685,0.0,0.0,0.0,0.0,0.7191011235955056,0.011235955056179775,0.550561797752809
12365.0,Alphonso Davies,Canada,548,35.8029197080292,27.59124087591241,10.83941605839416,5.091240875912408,5.748175182481752,0.0,0.4927007299270073,1.313868613138686,0.16423357664233576,0.16423357664233576,0.3207454489051095,3.1204379562043796,1.478102189781022,1.6423357664233575,0.656934306569343,1.313868613138686,0.656934306569343,0.9854014598540146,6.240875912408759,1.1496350364963503,2.2992700729927007,0.656934306569343,0.8211678832116788,0.7706422018348624,0.47368421052631576,0.4,0.5,0.125,0.30275229357798167,0.14220183486238533,0.16055045871559634
12583.0,Carlos Armando Gruezo Arboleda,Ecuador,126,29.28571428571429,19.285714285714285,12.857142857142856,2.142857142857143,9.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857142,0.7142857142857142,1.4285714285714284,0.0,0.7142857142857142,0.0,0.7142857142857142,3.571428571428571,0.7142857142857142,0.0,4.285714285714286,1.4285714285714284,0.6585365853658537,1.0,0.0,0.0,0.0,0.43902439024390244,0.07317073170731707,0.3170731707317073
12603.0,Miguel Ángel Almirón Rejala,Paraguay,177,22.881355932203387,18.813559322033896,4.576271186440678,1.5254237288135593,2.542372881355932,0.0,2.0338983050847457,0.5084745762711864,0.5084745762711864,0.0,0.0166279286440678,1.5254237288135593,0.5084745762711864,3.0508474576271185,0.5084745762711864,2.0338983050847457,0.5084745762711864,1.0169491525423728,5.084745762711864,0.5084745762711864,1.0169491525423728,2.0338983050847457,1.0169491525423728,0.8222222222222222,0.3333333333333333,0.16666666666666666,0.25,1.0,0.2,0.06666666666666667,0.1111111111111111
12751.0,Tyler Adams,United States,190,41.21052631578947,32.21052631578947,18.0,1.894736842105263,6.157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.47368421052631576,0.47368421052631576,1.4210526315789473,0.0,0.9473684210526315,0.0,0.47368421052631576,5.684210526315789,1.894736842105263,3.789473684210526,2.8421052631578947,0.9473684210526315,0.7816091954022989,1.0,0.0,0.0,0.0,0.4367816091954023,0.04597701149425287,0.14942528735632185
12758.0,Alejandro Romero Gamarra,Paraguay,38,85.26315789473684,66.3157894736842,30.789473684210527,21.31578947368421,37.89473684210526,0.0,4.7368421052631575,0.0,0.0,0.0,0.0,2.3684210526315788,0.0,0.0,0.0,0.0,0.0,0.0,4.7368421052631575,0.0,0.0,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.3611111111111111,0.25,0.4444444444444444
12770.0,Jonathan Osorio,Canada,317,43.72239747634069,36.34069400630915,9.652996845425868,4.542586750788644,3.406940063091483,0.0,0.28391167192429023,0.5678233438485805,0.28391167192429023,0.0,0.19179744416403785,0.5678233438485805,0.0,2.839116719242902,0.0,1.9873817034700316,0.0,0.5678233438485805,3.1230283911671926,1.135646687697161,2.839116719242902,1.135646687697161,0.8517350157728707,0.8311688311688312,0.0,0.0,0.0,0.5,0.22077922077922077,0.1038961038961039,0.07792207792207792
13025.0,Jefferson David Savarino Quintero,Venezuela,100,16.2,13.5,1.8,0.9,6.300000000000001,0.0,1.8,0.9,0.0,0.0,0.7051499999999999,2.6999999999999997,0.0,1.8,0.0,1.8,0.0,0.0,1.8,0.9,0.0,0.9,1.8,0.8333333333333334,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,0.3888888888888889
13367.0,Joseph Martín Mora Cortéz,Costa Rica,128,26.71875,23.203125,10.546875,2.109375,4.21875,0.703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8125,0.0,1.40625,0.0,0.0,2.109375,0.703125,0.703125,0.0,0.0,0.868421052631579,0.0,0.0,0.0,0.0,0.39473684210526316,0.07894736842105263,0.15789473684210525
13435.0,Andy Jorman Polo Andrade,Peru,176,38.86363636363637,29.659090909090907,12.272727272727272,3.068181818181818,4.090909090909091,0.0,0.5113636363636364,0.0,0.0,0.0,0.0,2.5568181818181817,0.0,3.068181818181818,0.0,2.5568181818181817,0.0,3.068181818181818,4.090909090909091,1.0227272727272727,2.0454545454545454,2.0454545454545454,1.0227272727272727,0.7631578947368421,0.0,0.0,0.0,0.0,0.3157894736842105,0.07894736842105263,0.10526315789473684
13493.0,Cristian Sleiker Cásseres Yepes,Venezuela,160,37.125,25.874999999999996,10.125,2.25,6.187500000000001,0.0,0.5625,1.125,0.0,0.0,0.0423161521875,1.125,1.125,3.375,1.6875,1.6875,1.6875,0.5625,7.3125,0.5625,0.5625,1.6875,1.6875,0.696969696969697,1.0,0.5,1.0,0.0,0.2727272727272727,0.06060606060606061,0.16666666666666666
13577.0,Wes Harding,Jamaica,67,28.208955223880597,22.83582089552239,6.716417910447761,0.0,2.6865671641791042,0.0,0.0,0.0,0.0,0.0,0.0,1.3432835820895521,1.3432835820895521,1.3432835820895521,0.0,1.3432835820895521,0.0,0.0,2.6865671641791042,0.0,0.0,1.3432835820895521,0.0,0.8095238095238095,1.0,0.0,0.0,0.0,0.23809523809523808,0.0,0.09523809523809523
13620.0,Éder Gabriel Militão,Brazil,396,48.18181818181818,42.95454545454545,21.59090909090909,0.9090909090909092,12.045454545454545,0.0,0.2272727272727273,0.4545454545454546,0.2272727272727273,0.0,0.19284532136363636,0.4545454545454546,0.2272727272727273,2.7272727272727275,0.2272727272727273,1.5909090909090908,0.2272727272727273,2.5,2.2727272727272725,3.8636363636363633,1.3636363636363638,1.3636363636363638,1.1363636363636362,0.8915094339622641,0.5,0.08333333333333333,0.14285714285714285,0.5,0.4481132075471698,0.018867924528301886,0.25
15452.0,Carlos Uriel Antuna Romero,Mexico,183,41.31147540983606,28.524590163934427,7.377049180327869,10.81967213114754,4.918032786885246,0.0,0.9836065573770492,0.9836065573770492,0.0,0.0,0.042773712295081916,0.4918032786885246,0.4918032786885246,3.4426229508196724,0.0,1.4754098360655739,0.0,0.4918032786885246,4.918032786885246,0.4918032786885246,2.459016393442623,0.4918032786885246,0.0,0.6904761904761905,1.0,0.0,0.0,0.0,0.17857142857142858,0.2619047619047619,0.11904761904761904
15481.0,Alexander Martín Marquinho Callens Asín,Peru,271,31.217712177121772,23.247232472324722,13.948339483394834,0.9963099630996309,8.966789667896679,0.0,0.0,0.0,0.0,0.0,0.0,1.6605166051660516,0.6642066420664207,2.988929889298893,0.0,1.6605166051660516,0.0,0.0,2.3247232472324724,2.6568265682656826,2.6568265682656826,0.9963099630996309,0.9963099630996309,0.7446808510638298,0.4,0.0,0.0,0.0,0.44680851063829785,0.031914893617021274,0.2872340425531915
15971.0,Cameron Carter-Vickers,United States,40,9.0,6.75,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,2.25,0.0,6.75,0.0,2.25,0.75,0.0,0.0,0.0,0.0,0.0,0.25,0.0
16120.0,Richie Laryea,Canada,372,22.258064516129032,16.93548387096774,7.5,2.4193548387096775,3.870967741935484,0.0,0.7258064516129032,0.967741935483871,0.0,0.0,0.03468335588709677,1.2096774193548387,0.24193548387096775,3.1451612903225805,0.7258064516129032,2.6612903225806455,0.7258064516129032,0.7258064516129032,5.322580645161291,0.967741935483871,1.935483870967742,1.2096774193548387,2.903225806451613,0.7608695652173914,0.2,0.23076923076923078,0.2727272727272727,0.0,0.33695652173913043,0.10869565217391304,0.17391304347826086
16184.0,Luis Fernando Sinisterra Lucumí,Colombia,33,46.36363636363636,38.18181818181818,5.454545454545455,5.454545454545455,0.0,0.0,2.7272727272727275,0.0,0.0,0.0,0.0,8.181818181818182,0.0,2.7272727272727275,0.0,2.7272727272727275,0.0,0.0,8.181818181818182,2.7272727272727275,0.0,0.0,2.7272727272727275,0.8235294117647058,0.0,0.0,0.0,0.0,0.11764705882352941,0.11764705882352941,0.0
16249.0,Yangel Clemente Herrera Ravelo,Venezuela,362,45.24861878453039,36.546961325966855,15.414364640883978,2.4861878453038675,7.458563535911602,0.24861878453038672,0.49723756906077343,1.9889502762430937,0.0,0.0,0.271133124538674,2.2375690607734806,1.2430939226519337,4.723756906077348,0.9944751381215469,2.2375690607734806,0.9944751381215469,0.7458563535911602,3.729281767955801,0.7458563535911602,1.4917127071823204,1.740331491712707,1.9889502762430937,0.8076923076923077,0.5555555555555556,0.21052631578947367,0.4444444444444444,0.0,0.34065934065934067,0.054945054945054944,0.16483516483516483
16308.0,Leandro Daniel Paredes,Argentina,178,70.28089887640449,64.21348314606742,22.752808988764045,1.5168539325842696,16.179775280898877,0.0,0.5056179775280899,2.0224719101123596,0.5056179775280899,0.0,0.4240157581011236,0.0,0.0,4.044943820224719,0.5056179775280899,3.539325842696629,0.5056179775280899,1.0112359550561798,2.528089887640449,1.5168539325842696,1.0112359550561798,2.528089887640449,3.539325842696629,0.9136690647482014,0.0,0.125,0.14285714285714285,0.25,0.3237410071942446,0.02158273381294964,0.2302158273381295
16459.0,Cyle Larin,Canada,403,16.52605459057072,11.612903225806452,3.1265508684863526,2.2332506203473947,0.8933002481389578,0.0,1.1166253101736974,1.5632754342431763,0.22332506203473945,0.0,0.14113282086848636,1.5632754342431763,0.4466501240694789,4.689826302729529,0.0,0.22332506203473945,0.0,0.0,3.3498759305210917,0.8933002481389578,1.3399503722084367,2.2332506203473947,0.6699751861042184,0.7027027027027027,0.2857142857142857,0.0,0.0,0.14285714285714285,0.1891891891891892,0.13513513513513514,0.05405405405405406
16637.0,Christian Jesús Martinez,Panama,270,53.0,41.333333333333336,22.0,7.0,7.666666666666666,0.33333333333333337,0.6666666666666667,1.0,0.33333333333333337,0.0,0.038470855666666665,0.6666666666666667,0.0,5.666666666666666,1.0,2.666666666666667,1.0,1.0,5.333333333333334,0.6666666666666667,1.6666666666666665,1.3333333333333335,3.333333333333333,0.779874213836478,0.0,0.17647058823529413,0.375,0.3333333333333333,0.41509433962264153,0.1320754716981132,0.14465408805031446
16768.0,Michael Hector,Jamaica,166,47.16867469879518,41.74698795180723,22.771084337349397,1.6265060240963856,10.301204819277109,0.0,0.0,0.5421686746987953,0.0,0.0,0.013758611204819277,0.5421686746987953,0.5421686746987953,0.0,0.0,0.0,0.0,0.5421686746987953,8.674698795180724,4.879518072289157,3.795180722891566,1.6265060240963856,0.0,0.8850574712643678,1.0,0.0,0.0,0.0,0.4827586206896552,0.034482758620689655,0.21839080459770116
18242.0,Tim Ream,United States,263,45.171102661596954,36.61596958174905,19.163498098859314,0.6844106463878327,11.977186311787072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0266159695817492,0.0,0.0,0.0,0.34220532319391633,1.7110266159695817,3.7642585551330794,1.0266159695817492,0.34220532319391633,0.0,0.8106060606060606,0.0,0.0,0.0,0.0,0.42424242424242425,0.015151515151515152,0.26515151515151514
18395.0,Vinícius José Paixão de Oliveira Júnior,Brazil,252,24.642857142857146,18.214285714285715,2.142857142857143,6.785714285714286,4.285714285714286,0.0,1.7857142857142856,1.4285714285714284,0.7142857142857142,0.7142857142857142,0.2614017117857143,7.857142857142857,2.142857142857143,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.0,4.285714285714286,0.0,1.7857142857142856,1.0714285714285714,2.8571428571428568,0.7391304347826086,0.2727272727272727,1.0,1.0,0.5,0.08695652173913043,0.2753623188405797,0.17391304347826086
18639.0,Mathieu Choiniere,Canada,149,44.69798657718121,38.65771812080537,12.684563758389261,6.040268456375839,8.456375838926174,0.0,1.2080536912751678,0.6040268456375839,0.6040268456375839,0.6040268456375839,0.47325503355704696,1.2080536912751678,0.6040268456375839,3.0201342281879193,0.6040268456375839,1.8120805369127515,0.6040268456375839,0.6040268456375839,4.228187919463087,1.2080536912751678,1.2080536912751678,1.8120805369127515,2.4161073825503356,0.8648648648648649,0.5,0.2,0.3333333333333333,1.0,0.28378378378378377,0.13513513513513514,0.1891891891891892
18855.0,Jhon Janer Lucumí Bonilla,Colombia,24,71.25,71.25,26.25,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,3.75,0.0,3.75,0.0,0.0,3.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3684210526315789,0.0,0.05263157894736842
18874.0,Mauricio Aníbal Isla Isla,Chile,274,53.868613138686136,42.700729927007295,22.335766423357665,3.613138686131387,8.540145985401459,0.0,0.656934306569343,0.0,0.0,0.0,0.0,0.9854014598540146,0.656934306569343,2.627737226277372,1.9708029197080292,2.627737226277372,1.9708029197080292,0.656934306569343,2.627737226277372,2.627737226277372,1.313868613138686,0.656934306569343,0.9854014598540146,0.7926829268292683,0.6666666666666666,0.75,0.75,0.0,0.4146341463414634,0.06707317073170732,0.15853658536585366
19101.0,Ariel Lassiter,Costa Rica,135,23.333333333333332,16.666666666666664,6.0,4.0,6.666666666666666,0.0,0.0,0.6666666666666667,0.0,0.0,0.011349551333333333,0.0,0.0,0.6666666666666667,0.0,0.6666666666666667,0.0,0.6666666666666667,5.333333333333334,1.3333333333333335,2.666666666666667,0.6666666666666667,0.6666666666666667,0.7142857142857143,0.0,0.0,0.0,0.0,0.2571428571428571,0.17142857142857143,0.2857142857142857
19597.0,Marcos Javier Acuña,Argentina,102,55.58823529411765,44.11764705882353,13.23529411764706,2.6470588235294117,7.9411764705882355,0.0,0.0,0.8823529411764706,0.0,0.0,0.021179386764705883,1.7647058823529411,0.8823529411764706,1.7647058823529411,0.0,0.8823529411764706,0.0,0.0,4.411764705882353,0.8823529411764706,0.8823529411764706,1.7647058823529411,0.8823529411764706,0.7936507936507936,0.5,0.0,0.0,0.0,0.23809523809523808,0.047619047619047616,0.14285714285714285
20572.0,Cristian Gabriel Romero,Argentina,500,63.36,58.5,23.76,0.36,12.959999999999999,0.0,0.18,0.18,0.0,0.0,0.01526247468,0.0,0.0,3.06,1.08,2.88,1.08,1.26,2.16,2.88,1.98,0.36,0.54,0.9232954545454546,0.0,0.35294117647058826,0.375,0.0,0.375,0.005681818181818182,0.20454545454545456
20687.0,Nicolás Iván González,Argentina,267,29.662921348314605,21.910112359550563,5.393258426966292,5.730337078651686,2.0224719101123596,0.0,1.348314606741573,1.6853932584269664,0.6741573033707865,0.0,0.22313503955056177,1.6853932584269664,0.33707865168539325,4.044943820224719,1.6853932584269664,2.0224719101123596,1.6853932584269664,1.348314606741573,3.7078651685393256,1.348314606741573,2.359550561797753,2.359550561797753,1.0112359550561798,0.7386363636363636,0.2,0.4166666666666667,0.8333333333333334,0.4,0.18181818181818182,0.19318181818181818,0.06818181818181818
21131.0,John Yeboah Zamora,Ecuador,142,12.04225352112676,9.507042253521126,1.9014084507042253,2.535211267605634,0.6338028169014085,0.6338028169014085,0.0,2.535211267605634,1.267605633802817,0.6338028169014085,0.5644573852816901,2.535211267605634,1.9014084507042253,2.535211267605634,0.0,0.0,0.0,0.0,5.070422535211268,0.0,1.267605633802817,1.9014084507042253,2.535211267605634,0.7894736842105263,0.75,0.0,0.0,0.5,0.15789473684210525,0.21052631578947367,0.05263157894736842
21201.0,Ethan Horvath,United States,47,40.212765957446805,5.744680851063829,40.212765957446805,1.9148936170212765,38.297872340425535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.574468085106384,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,1.0,0.047619047619047616,0.9523809523809523
21315.0,Bruno Miranda Villagomez,Bolivia,96,21.5625,16.875,2.8125,0.9375,1.875,0.0,0.0,0.9375,0.9375,0.9375,0.39807450000000005,0.0,0.0,1.875,0.0,0.0,0.0,0.0,1.875,0.0,1.875,0.0,0.9375,0.782608695652174,0.0,0.0,0.0,1.0,0.13043478260869565,0.043478260869565216,0.08695652173913043
22008.0,Haji Wright,United States,14,6.428571428571428,0.0,0.0,6.428571428571428,0.0,0.0,0.0,6.428571428571428,6.428571428571428,0.0,0.5904674357142857,0.0,0.0,6.428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
22168.0,Joshua Sargent,United States,31,11.612903225806452,8.709677419354838,0.0,5.806451612903226,0.0,0.0,2.903225806451613,2.903225806451613,0.0,0.0,0.1175949870967742,2.903225806451613,0.0,5.806451612903226,0.0,0.0,0.0,0.0,2.903225806451613,0.0,5.806451612903226,2.903225806451613,5.806451612903226,0.75,0.0,0.0,0.0,0.0,0.0,0.5,0.0
22256.0,Roderick Alonso Miller Molina,Panama,230,45.0,39.130434782608695,16.434782608695652,0.782608695652174,9.0,0.0,0.391304347826087,1.1739130434782608,0.0,0.0,0.09530859834782605,0.391304347826087,0.391304347826087,2.3478260869565215,0.0,0.782608695652174,0.0,0.391304347826087,3.130434782608696,3.130434782608696,0.391304347826087,1.565217391304348,0.782608695652174,0.8695652173913043,1.0,0.0,0.0,0.0,0.3652173913043478,0.017391304347826087,0.2
22600.0,Lucas Tolentino Coelho de Lima,Brazil,298,45.302013422818796,34.73154362416108,13.590604026845638,6.946308724832215,4.832214765100671,0.0,0.9060402684563758,3.322147651006712,0.30201342281879195,0.30201342281879195,0.6684008620469799,2.1140939597315436,0.6040268456375839,5.7382550335570475,1.8120805369127515,4.228187919463087,1.8120805369127515,0.9060402684563758,5.134228187919463,2.1140939597315436,0.9060402684563758,1.2080536912751678,2.7181208053691277,0.7666666666666667,0.2857142857142857,0.3157894736842105,0.42857142857142855,0.09090909090909091,0.3,0.15333333333333332,0.10666666666666667
