player_id,player_name,team,total_games,minutes_played_per_game,passes_per_game,completed_passes_per_game,progressive_passes_per_game,penalty_area_passes_per_game,long_passes_per_game,assists_per_game,key_passes_per_game,shots_per_game,shots_on_target_per_game,goals_per_game,xg_per_game,dribbles_per_game,successful_dribbles_per_game,duels_per_game,won_duels_per_game,tackles_per_game,successful_tackles_per_game,interceptions_per_game,ball_recoveries_per_game,clearances_per_game,blocks_per_game,fouls_committed_per_game,fouls_won_per_game,pass_accuracy_per_game,dribble_success_rate_per_game,duel_win_rate_per_game,tackle_success_rate_per_game,shot_accuracy_per_game,progressive_pass_rate_per_game,penalty_area_pass_rate_per_game,long_pass_rate_per_game
3461.0,Petr Čech,Arsenal,34,89.76470588235294,30.470588235294116,19.235294117647058,27.205882352941178,0.5294117647058824,21.88235294117647,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,5.0588235294117645,0.058823529411764705,0.058823529411764705,0.0,0.14705882352941177,0.6312741312741312,1.0,0.0,0.0,0.0,0.8928571428571429,0.017374517374517374,0.7181467181467182
3462.0,Jack Frank Porteous Cork,Swansea City,33,79.57575757575758,52.696969696969695,44.0,14.909090909090908,2.242424242424242,7.454545454545454,0.030303030303030304,0.8181818181818182,0.5757575757575758,0.18181818181818182,0.030303030303030304,0.02685247606060606,1.8484848484848484,1.2424242424242424,5.0,0.6363636363636364,2.515151515151515,0.6363636363636364,1.9090909090909092,5.848484848484849,2.212121212121212,2.212121212121212,1.3636363636363635,1.606060606060606,0.8349626221966647,0.6721311475409836,0.12727272727272726,0.25301204819277107,0.3157894736842105,0.28292121909143186,0.0425531914893617,0.14146060954571593
3463.0,Junior Stanislas,AFC Bournemouth,21,70.47619047619048,36.95238095238095,26.047619047619047,8.333333333333334,7.0476190476190474,5.095238095238095,0.09523809523809523,1.4761904761904763,2.1904761904761907,0.5238095238095238,0.14285714285714285,0.11455170317142856,2.9523809523809526,1.619047619047619,2.6666666666666665,0.14285714285714285,1.1904761904761905,0.14285714285714285,0.7142857142857143,3.9523809523809526,0.7619047619047619,1.5714285714285714,0.7619047619047619,0.7619047619047619,0.7048969072164949,0.5483870967741935,0.05357142857142857,0.12,0.2391304347826087,0.22551546391752578,0.19072164948453607,0.13788659793814434
3464.0,James McArthur,Crystal Palace,28,79.92857142857143,38.107142857142854,32.142857142857146,10.107142857142858,1.3571428571428572,6.535714285714286,0.07142857142857142,0.6785714285714286,0.5714285714285714,0.17857142857142858,0.07142857142857142,0.042104866342857136,1.1785714285714286,0.7142857142857143,3.9285714285714284,0.5714285714285714,1.8214285714285714,0.5714285714285714,1.3571428571428572,6.535714285714286,1.0357142857142858,2.642857142857143,1.6071428571428572,1.0357142857142858,0.8434864104967198,0.6060606060606061,0.14545454545454545,0.3137254901960784,0.3125,0.26522961574507964,0.03561387066541706,0.17150890346766634
3465.0,Timothy Evans Fosu-Mensah,Manchester United,5,51.6,27.6,19.4,12.4,1.2,6.8,0.2,0.0,0.2,0.0,0.0,0.0063103408,0.6,0.4,4.6,0.6,2.8,0.6,2.2,1.4,4.6,0.8,0.6,0.4,0.7028985507246377,0.6666666666666666,0.13043478260869565,0.21428571428571427,0.0,0.4492753623188406,0.043478260869565216,0.2463768115942029
3467.0,Erik Pieters,Stoke City,35,91.25714285714285,55.885714285714286,41.857142857142854,23.457142857142856,4.3428571428571425,9.885714285714286,0.02857142857142857,0.5142857142857142,0.14285714285714285,0.02857142857142857,0.0,0.0021935708571428573,0.7142857142857143,0.34285714285714286,4.942857142857143,0.8857142857142857,3.4,0.8857142857142857,2.1142857142857143,4.828571428571428,3.5428571428571427,2.742857142857143,1.8857142857142857,1.4,0.7489775051124744,0.48,0.1791907514450867,0.2605042016806723,0.2,0.41973415132924335,0.07770961145194274,0.1768916155419223
3468.0,Jordan Pickford,Sunderland,2,92.0,39.0,15.0,38.0,0.5,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.5,0.38461538461538464,0.0,0.0,0.0,0.0,0.9743589743589743,0.01282051282051282,0.9358974358974359
3469.0,Bakary Sako,Crystal Palace,19,57.10526315789474,22.263157894736842,15.421052631578947,5.947368421052632,4.315789473684211,4.7894736842105265,0.05263157894736842,0.42105263157894735,1.8421052631578947,0.7368421052631579,0.10526315789473684,0.11166066308947369,2.1578947368421053,1.105263157894737,2.3684210526315788,0.42105263157894735,1.0526315789473684,0.42105263157894735,0.47368421052631576,3.3684210526315788,0.6842105263157895,0.7894736842105263,0.8421052631578947,0.5789473684210527,0.6926713947990544,0.5121951219512195,0.17777777777777778,0.4,0.4,0.26713947990543735,0.1938534278959811,0.21513002364066194
3471.0,Dejan Lovren,Liverpool,23,84.95652173913044,46.78260869565217,39.869565217391305,20.47826086956522,0.8260869565217391,10.217391304347826,0.0,0.34782608695652173,0.9565217391304348,0.2608695652173913,0.0,0.06543203017391304,0.13043478260869565,0.08695652173913043,2.8260869565217392,0.2608695652173913,1.6521739130434783,0.2608695652173913,1.1304347826086956,2.869565217391304,7.3478260869565215,1.8695652173913044,1.0434782608695652,0.5652173913043478,0.8522304832713755,0.6666666666666666,0.09230769230769231,0.15789473684210525,0.2727272727272727,0.43773234200743494,0.017657992565055763,0.2184014869888476
3472.0,Willian Borges da Silva,Chelsea,35,80.34285714285714,49.857142857142854,37.22857142857143,13.028571428571428,11.457142857142857,10.771428571428572,0.2,2.1714285714285713,1.6857142857142857,0.5714285714285714,0.14285714285714285,0.10650160132571428,2.9714285714285715,2.0,2.3714285714285714,0.5142857142857142,1.3714285714285714,0.5142857142857142,0.6285714285714286,5.171428571428572,0.37142857142857144,0.6285714285714286,0.8285714285714286,2.085714285714286,0.7467048710601719,0.6730769230769231,0.21686746987951808,0.375,0.3389830508474576,0.26131805157593124,0.2297994269340974,0.2160458452722063
3473.0,James Philip Milner,"Liverpool, Leeds United",30,87.4,55.766666666666666,40.56666666666667,18.233333333333334,10.633333333333333,12.8,0.36666666666666664,1.6666666666666667,1.3,0.4,0.16666666666666666,0.13256220598666665,1.7333333333333334,0.8333333333333334,3.8,0.5333333333333333,2.1333333333333333,0.5333333333333333,0.8666666666666667,5.666666666666667,1.1,2.6666666666666665,1.8666666666666667,1.2666666666666666,0.7274357441721458,0.4807692307692308,0.14035087719298245,0.25,0.3076923076923077,0.32695756126718467,0.19067543335325762,0.22952779438135087
3475.0,Per Mertesacker,Arsenal,24,86.95833333333333,51.583333333333336,46.5,21.5,0.4583333333333333,9.708333333333334,0.0,0.041666666666666664,0.3333333333333333,0.08333333333333333,0.0,0.05152594075,0.08333333333333333,0.08333333333333333,1.7916666666666667,0.08333333333333333,0.8333333333333334,0.08333333333333333,0.6666666666666666,2.5416666666666665,5.666666666666667,1.0416666666666667,0.3333333333333333,0.375,0.901453957996769,1.0,0.046511627906976744,0.1,0.25,0.4168012924071082,0.008885298869143781,0.18820678513731826
3476.0,Muhamed Bešić,Everton,11,51.63636363636363,31.818181818181817,27.181818181818183,8.727272727272727,1.3636363636363635,4.818181818181818,0.0,0.36363636363636365,0.36363636363636365,0.18181818181818182,0.0,0.017511986727272725,1.4545454545454546,1.0,2.8181818181818183,0.5454545454545454,2.3636363636363638,0.5454545454545454,0.8181818181818182,5.181818181818182,1.6363636363636365,1.7272727272727273,0.8181818181818182,0.2727272727272727,0.8542857142857143,0.6875,0.1935483870967742,0.23076923076923078,0.5,0.2742857142857143,0.04285714285714286,0.15142857142857144
3478.0,Francesc Fàbregas i Soler,Chelsea,37,81.8108108108108,79.64864864864865,65.02702702702703,30.62162162162162,9.945945945945946,16.243243243243242,0.1891891891891892,1.6756756756756757,1.2972972972972974,0.5405405405405406,0.13513513513513514,0.10890280580540541,1.135135135135135,0.6486486486486487,4.243243243243243,0.5675675675675675,3.189189189189189,0.5675675675675675,0.8918918918918919,5.162162162162162,0.6216216216216216,1.972972972972973,1.162162162162162,1.3783783783783783,0.8164234815066169,0.5714285714285714,0.1337579617834395,0.17796610169491525,0.4166666666666667,0.3844587716321683,0.12487275195113674,0.20393620631150322
3480.0,Geoff Cameron,Stoke City,29,82.82758620689656,40.724137931034484,31.03448275862069,18.96551724137931,1.1379310344827587,8.689655172413794,0.0,0.3103448275862069,0.5517241379310345,0.06896551724137931,0.0,0.031338639068965515,1.0689655172413792,0.7241379310344828,3.689655172413793,0.4827586206896552,1.7241379310344827,0.4827586206896552,1.8275862068965518,4.896551724137931,4.310344827586207,1.6206896551724137,1.0,0.4827586206896552,0.7620660457239627,0.6774193548387096,0.1308411214953271,0.28,0.125,0.4657070279424217,0.0279424216765453,0.21337849280270957
3482.0,James Collins,West Ham United,17,87.11764705882354,32.529411764705884,25.470588235294116,16.176470588235293,0.9411764705882353,8.823529411764707,0.0,0.058823529411764705,0.7647058823529411,0.17647058823529413,0.0,0.05590055245294118,0.23529411764705882,0.17647058823529413,2.9411764705882355,0.17647058823529413,1.0588235294117647,0.17647058823529413,1.411764705882353,2.235294117647059,10.0,2.3529411764705883,0.7647058823529411,0.4117647058823529,0.783001808318264,0.75,0.06,0.16666666666666666,0.23076923076923078,0.4972875226039783,0.028933092224231464,0.27124773960216997
3483.0,Mamadou Sakho,Liverpool,22,87.31818181818181,56.54545454545455,49.63636363636363,27.181818181818183,0.6818181818181818,8.863636363636363,0.0,0.18181818181818182,0.2727272727272727,0.045454545454545456,0.045454545454545456,0.04199529668181818,0.13636363636363635,0.13636363636363635,3.8181818181818183,0.18181818181818182,1.5454545454545454,0.18181818181818182,1.4545454545454546,6.136363636363637,6.818181818181818,2.0454545454545454,0.45454545454545453,0.7272727272727273,0.8778135048231511,1.0,0.047619047619047616,0.11764705882352941,0.16666666666666666,0.4807073954983923,0.012057877813504822,0.1567524115755627
3487.0,Julián Speroni,Crystal Palace,2,88.5,34.0,20.5,30.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.6029411764705882,0.0,0.0,0.0,0.0,0.8823529411764706,0.0,0.75
3488.0,Wayne Hennessey,Crystal Palace,29,89.75862068965517,29.96551724137931,14.862068965517242,27.379310344827587,0.9655172413793104,24.310344827586206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.586206896551724,0.0,0.0,0.0,0.0,0.49597238204833144,0.0,0.0,0.0,0.0,0.9136939010356732,0.03222094361334868,0.8112773302646721
3490.0,James Morrison,West Bromwich Albion,17,80.70588235294117,35.94117647058823,29.0,10.176470588235293,3.1176470588235294,5.176470588235294,0.11764705882352941,0.9411764705882353,1.411764705882353,0.6470588235294118,0.17647058823529413,0.14413048652941174,2.1176470588235294,1.1764705882352942,3.176470588235294,0.7058823529411765,1.7647058823529411,0.7058823529411765,0.9411764705882353,6.0588235294117645,0.9411764705882353,1.7647058823529411,0.5882352941176471,0.7647058823529411,0.806873977086743,0.5555555555555556,0.2222222222222222,0.4,0.4583333333333333,0.28314238952536824,0.0867430441898527,0.14402618657937807
3491.0,Dimitri Payet,West Ham United,30,88.63333333333334,52.4,36.766666666666666,14.933333333333334,14.233333333333333,13.466666666666667,0.4,3.3333333333333335,2.3,0.9,0.3,0.16891434557666668,3.6666666666666665,2.5,1.5666666666666667,0.3333333333333333,1.0,0.3333333333333333,0.6,5.766666666666667,0.13333333333333333,1.1,0.5,1.5,0.7016539440203562,0.6818181818181818,0.2127659574468085,0.3333333333333333,0.391304347826087,0.28498727735368956,0.27162849872773537,0.25699745547073793
3493.0,Emre Can,Liverpool,30,85.63333333333334,59.4,48.53333333333333,18.333333333333332,3.466666666666667,10.033333333333333,0.0,0.8666666666666667,1.0333333333333334,0.43333333333333335,0.03333333333333333,0.07047121863333333,1.9,1.3333333333333333,4.866666666666666,0.8666666666666667,2.966666666666667,0.8666666666666667,1.5,5.833333333333333,1.7,1.4333333333333333,1.6666666666666667,1.2,0.8170594837261503,0.7017543859649122,0.1780821917808219,0.29213483146067415,0.41935483870967744,0.30864197530864196,0.058361391694725026,0.16891133557800225
3495.0,Joe Gomez,Liverpool,5,89.6,54.6,43.6,20.6,2.4,10.0,0.2,0.4,0.2,0.0,0.0,0.0032268756000000003,1.6,0.8,4.6,1.2,2.6,1.2,1.6,7.2,4.2,2.2,2.0,0.4,0.7985347985347986,0.5,0.2608695652173913,0.46153846153846156,0.0,0.3772893772893773,0.04395604395604396,0.18315018315018314
3496.0,Mesut Özil,Arsenal,35,89.45714285714286,71.74285714285715,58.57142857142857,18.457142857142856,13.857142857142858,10.82857142857143,0.5428571428571428,3.5142857142857142,1.4,0.5428571428571428,0.17142857142857143,0.17046401958285715,2.6285714285714286,1.542857142857143,1.6285714285714286,0.2571428571428571,0.9714285714285714,0.2571428571428571,0.5428571428571428,4.4,0.17142857142857143,0.7142857142857143,0.6857142857142857,1.5142857142857142,0.8164078056551175,0.5869565217391305,0.15789473684210525,0.2647058823529412,0.3877551020408163,0.25726802070888094,0.19315013938669853,0.1509358821186778
3498.0,Ignacio Monreal Eraso,Arsenal,37,90.21621621621621,61.054054054054056,50.486486486486484,19.08108108108108,4.324324324324325,6.45945945945946,0.08108108108108109,0.6756756756756757,0.35135135135135137,0.10810810810810811,0.0,0.032488547324324324,0.7027027027027027,0.32432432432432434,4.0,0.5945945945945946,2.2432432432432434,0.5945945945945946,1.7837837837837838,3.675675675675676,3.324324324324324,2.324324324324324,0.8108108108108109,1.2702702702702702,0.8269145639663568,0.46153846153846156,0.14864864864864866,0.26506024096385544,0.3076923076923077,0.31252766710934043,0.07082779991146525,0.10579902611775122
3501.0,Philippe Coutinho Correia,Liverpool,26,78.1923076923077,44.11538461538461,33.53846153846154,14.653846153846153,7.8076923076923075,7.846153846153846,0.19230769230769232,1.6538461538461537,4.269230769230769,1.1153846153846154,0.3076923076923077,0.2741633021576923,3.576923076923077,1.9615384615384615,2.6538461538461537,0.38461538461538464,1.2307692307692308,0.38461538461538464,0.9230769230769231,5.346153846153846,0.3076923076923077,1.8846153846153846,0.5384615384615384,1.4615384615384615,0.7602441150828247,0.5483870967741935,0.14492753623188406,0.3125,0.26126126126126126,0.33217088055797733,0.17698343504795117,0.17785527462946818
3504.0,Ruben Loftus-Cheek,Chelsea,10,43.5,24.5,20.7,5.1,1.6,1.4,0.0,0.4,1.4,0.4,0.1,0.1369049881,1.9,0.9,2.1,0.3,1.3,0.3,0.5,2.9,0.3,1.1,0.4,1.4,0.8448979591836735,0.47368421052631576,0.14285714285714285,0.23076923076923078,0.2857142857142857,0.20816326530612245,0.0653061224489796,0.05714285714285714
3507.0,Wilfried Zaha,Crystal Palace,34,75.05882352941177,20.558823529411764,14.352941176470589,4.852941176470588,4.588235294117647,2.8529411764705883,0.029411764705882353,1.0294117647058822,0.9705882352941176,0.29411764705882354,0.058823529411764705,0.0708128515,5.823529411764706,3.5,2.8823529411764706,0.7352941176470589,1.4411764705882353,0.7352941176470589,1.088235294117647,6.205882352941177,0.4117647058823529,1.4705882352941178,1.2647058823529411,3.0,0.698140200286123,0.601010101010101,0.25510204081632654,0.5102040816326531,0.30303030303030304,0.23605150214592274,0.22317596566523606,0.13876967095851217
3509.0,Thibaut Courtois,Chelsea,23,89.1304347826087,27.73913043478261,16.08695652173913,24.434782608695652,0.30434782608695654,18.956521739130434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.869565217391305,0.08695652173913043,0.043478260869565216,0.08695652173913043,0.13043478260869565,0.5799373040752351,0.0,0.0,0.0,0.0,0.8808777429467085,0.0109717868338558,0.6833855799373041
3511.0,Héctor Bellerín Moruno,Arsenal,36,92.52777777777777,58.166666666666664,48.19444444444444,14.277777777777779,4.666666666666667,5.444444444444445,0.1388888888888889,0.5277777777777778,0.3611111111111111,0.08333333333333333,0.027777777777777776,0.017080703805555555,2.861111111111111,1.8611111111111112,3.111111111111111,0.4166666666666667,1.7222222222222223,0.4166666666666667,1.1111111111111112,4.222222222222222,2.388888888888889,1.8888888888888888,0.6666666666666666,0.3888888888888889,0.8285577841451767,0.6504854368932039,0.13392857142857142,0.24193548387096775,0.23076923076923078,0.2454632282712512,0.08022922636103152,0.0936007640878701
3514.0,James McClean,West Bromwich Albion,35,71.31428571428572,23.485714285714284,14.085714285714285,6.714285714285714,5.885714285714286,5.257142857142857,0.05714285714285714,0.8571428571428571,0.8857142857142857,0.2571428571428571,0.05714285714285714,0.061401721214285714,1.9428571428571428,1.0,4.114285714285714,0.45714285714285713,2.085714285714286,0.45714285714285713,0.5428571428571428,3.3142857142857145,1.8,1.5142857142857142,1.2,1.2857142857142858,0.5997566909975669,0.5147058823529411,0.1111111111111111,0.2191780821917808,0.2903225806451613,0.28588807785888076,0.25060827250608275,0.22384428223844283
3515.0,Alberto Moreno Pérez,Liverpool,30,87.7,58.0,45.4,19.4,7.2,11.033333333333333,0.13333333333333333,1.8,1.1333333333333333,0.26666666666666666,0.03333333333333333,0.049011699353333334,1.4333333333333333,0.7666666666666667,3.6333333333333333,0.5666666666666667,2.8,0.5666666666666667,1.4,4.1,2.4,1.9666666666666666,1.1666666666666667,0.7666666666666667,0.7827586206896552,0.5348837209302325,0.1559633027522936,0.20238095238095238,0.23529411764705882,0.33448275862068966,0.12413793103448276,0.19022988505747127
3517.0,Aaron Ramsey,Arsenal,31,87.48387096774194,70.87096774193549,59.83870967741935,20.838709677419356,6.129032258064516,8.870967741935484,0.12903225806451613,1.096774193548387,2.161290322580645,0.6451612903225806,0.16129032258064516,0.23937727192903224,2.193548387096774,1.3225806451612903,4.032258064516129,0.7419354838709677,2.838709677419355,0.7419354838709677,1.032258064516129,7.516129032258065,1.0,1.8387096774193548,1.967741935483871,1.8387096774193548,0.8443331816112881,0.6029411764705882,0.184,0.26136363636363635,0.29850746268656714,0.29403732362312246,0.0864815657715066,0.1251706873008648
3518.0,Leighton Baines,Everton,18,85.0,56.833333333333336,44.05555555555556,21.0,8.333333333333334,11.777777777777779,0.05555555555555555,1.1111111111111112,0.4444444444444444,0.16666666666666666,0.1111111111111111,0.06520505458333334,0.8888888888888888,0.4444444444444444,2.7777777777777777,0.3888888888888889,1.6666666666666667,0.3888888888888889,1.3333333333333333,3.0555555555555554,3.2777777777777777,2.2777777777777777,0.3333333333333333,1.1111111111111112,0.7751710654936461,0.5,0.14,0.23333333333333334,0.375,0.36950146627565983,0.1466275659824047,0.2072336265884653
3520.0,Jeffrey Schlupp,Leicester City,22,65.22727272727273,25.136363636363637,17.59090909090909,9.318181818181818,3.0,5.136363636363637,0.09090909090909091,0.6363636363636364,1.1363636363636365,0.2727272727272727,0.045454545454545456,0.09710502718181817,2.227272727272727,1.4090909090909092,3.1818181818181817,0.3181818181818182,2.0,0.3181818181818182,0.5909090909090909,3.5,1.3181818181818181,1.9090909090909092,0.7727272727272727,1.1363636363636365,0.6998191681735986,0.6326530612244898,0.1,0.1590909090909091,0.24,0.3707052441229656,0.11934900542495479,0.20433996383363473
3522.0,Heurelho da Silva Gomes,Watford,38,90.07894736842105,29.789473684210527,15.605263157894736,28.210526315789473,0.7368421052631579,25.13157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.842105263157895,0.05263157894736842,0.02631578947368421,0.05263157894736842,0.13157894736842105,0.523851590106007,0.0,0.0,0.0,0.0,0.9469964664310954,0.024734982332155476,0.8436395759717314
3523.0,Craig Dawson,West Bromwich Albion,38,91.86842105263158,43.63157894736842,27.605263157894736,20.81578947368421,4.394736842105263,10.18421052631579,0.0,0.6052631578947368,1.0,0.21052631578947367,0.10526315789473684,0.0903156730368421,0.7894736842105263,0.39473684210526316,4.473684210526316,0.2894736842105263,2.0,0.2894736842105263,1.1578947368421053,3.210526315789474,4.973684210526316,2.763157894736842,0.9736842105263158,0.8421052631578947,0.6326899879372738,0.5,0.06470588235294118,0.14473684210526316,0.21052631578947367,0.47708082026537996,0.10072376357056695,0.23341375150784077
3525.0,Alex Oxlade-Chamberlain,Arsenal,22,43.90909090909091,22.5,17.181818181818183,6.545454545454546,3.772727272727273,4.090909090909091,0.0,0.7727272727272727,1.0454545454545454,0.22727272727272727,0.045454545454545456,0.06707893010454545,2.272727272727273,1.6363636363636365,1.4090909090909092,0.22727272727272727,1.0909090909090908,0.22727272727272727,0.5,2.9545454545454546,0.22727272727272727,1.2727272727272727,0.45454545454545453,0.7272727272727273,0.7636363636363637,0.72,0.16129032258064516,0.20833333333333334,0.21739130434782608,0.2909090909090909,0.16767676767676767,0.18181818181818182
3528.0,Kieran Gibbs,Arsenal,11,35.09090909090909,18.90909090909091,14.090909090909092,6.545454545454546,1.3636363636363635,3.272727272727273,0.0,0.09090909090909091,0.45454545454545453,0.09090909090909091,0.09090909090909091,0.061316544363636365,0.9090909090909091,0.2727272727272727,2.0,0.09090909090909091,0.8181818181818182,0.09090909090909091,0.6363636363636364,1.7272727272727273,1.4545454545454546,1.5454545454545454,0.2727272727272727,0.2727272727272727,0.7451923076923077,0.3,0.045454545454545456,0.1111111111111111,0.2,0.34615384615384615,0.07211538461538461,0.17307692307692307
3529.0,Daniel Andre Sturridge,Liverpool,14,71.07142857142857,23.357142857142858,17.857142857142858,5.071428571428571,3.9285714285714284,2.7857142857142856,0.07142857142857142,0.35714285714285715,3.4285714285714284,1.6428571428571428,0.5714285714285714,0.36606674252857146,2.642857142857143,1.4285714285714286,2.4285714285714284,0.0,0.35714285714285715,0.0,0.2857142857142857,2.142857142857143,0.2857142857142857,0.6428571428571429,0.07142857142857142,1.0,0.764525993883792,0.5405405405405406,0.0,0.0,0.4791666666666667,0.21712538226299694,0.16819571865443425,0.11926605504587157
3532.0,Jordan Brian Henderson,Liverpool,17,78.17647058823529,59.23529411764706,45.88235294117647,20.764705882352942,6.882352941176471,13.882352941176471,0.11764705882352941,0.9411764705882353,1.5294117647058822,0.35294117647058826,0.11764705882352941,0.12982011970588236,1.2941176470588236,0.7058823529411765,3.176470588235294,0.5294117647058824,2.4705882352941178,0.5294117647058824,1.0588235294117647,5.588235294117647,1.7058823529411764,1.5294117647058822,0.6470588235294118,0.7058823529411765,0.7745779543197616,0.5454545454545454,0.16666666666666666,0.21428571428571427,0.23076923076923078,0.35054617676266137,0.11618669314796425,0.23435948361469713
3533.0,Xherdan Shaqiri,Stoke City,27,76.29629629629629,30.925925925925927,21.37037037037037,8.481481481481481,8.407407407407407,7.481481481481482,0.18518518518518517,1.5925925925925926,1.4444444444444444,0.4444444444444444,0.1111111111111111,0.09123587559629628,3.185185185185185,1.5555555555555556,1.5185185185185186,0.1111111111111111,0.7037037037037037,0.1111111111111111,0.4074074074074074,4.592592592592593,0.18518518518518517,0.4444444444444444,1.1111111111111112,1.2222222222222223,0.6910179640718563,0.4883720930232558,0.07317073170731707,0.15789473684210525,0.3076923076923077,0.274251497005988,0.2718562874251497,0.24191616766467067
3534.0,Clinton Mua N''Jie,Tottenham Hotspur,7,29.0,10.0,6.428571428571429,1.8571428571428572,1.5714285714285714,1.2857142857142858,0.14285714285714285,0.14285714285714285,0.8571428571428571,0.14285714285714285,0.0,0.04864703657142857,1.5714285714285714,1.0,1.7142857142857142,0.2857142857142857,1.1428571428571428,0.2857142857142857,0.14285714285714285,1.2857142857142858,0.0,0.7142857142857143,0.5714285714285714,0.14285714285714285,0.6428571428571429,0.6363636363636364,0.16666666666666666,0.25,0.16666666666666666,0.18571428571428572,0.15714285714285714,0.12857142857142856
3535.0,Roberto Firmino Barbosa de Oliveira,Liverpool,31,65.80645161290323,33.70967741935484,25.096774193548388,6.064516129032258,4.096774193548387,3.0,0.22580645161290322,1.1935483870967742,2.096774193548387,0.8387096774193549,0.3225806451612903,0.23715350614193548,2.903225806451613,1.7741935483870968,4.806451612903226,0.5806451612903226,2.3870967741935485,0.5806451612903226,0.41935483870967744,3.967741935483871,0.3548387096774194,1.8387096774193548,1.032258064516129,0.7419354838709677,0.7444976076555024,0.6111111111111112,0.12080536912751678,0.24324324324324326,0.4,0.1799043062200957,0.1215311004784689,0.08899521531100478
3537.0,Jack Butland,Stoke City,31,91.38709677419355,32.67741935483871,17.774193548387096,29.64516129032258,0.5806451612903226,24.161290322580644,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.0,0.0,0.0,0.0,6.161290322580645,0.0,0.0,0.03225806451612903,0.06451612903225806,0.543928923988154,1.0,0.0,0.0,0.0,0.9072063178677197,0.017769002961500493,0.7393879565646594
3538.0,Wayne Mark Rooney,"Manchester United, Everton",30,86.93333333333334,41.233333333333334,32.7,10.033333333333333,4.7,8.7,0.16666666666666666,1.1666666666666667,2.566666666666667,0.8333333333333334,0.26666666666666666,0.24823205629,1.7333333333333334,1.0333333333333334,3.6,0.3,0.9333333333333333,0.3,0.3333333333333333,3.966666666666667,0.5333333333333333,0.9,1.3,0.7666666666666667,0.7930476960388035,0.5961538461538461,0.08333333333333333,0.32142857142857145,0.3246753246753247,0.2433306386418755,0.11398544866612773,0.21099434114793855
3539.0,Simon Mignolet,Liverpool,34,89.70588235294117,27.470588235294116,18.11764705882353,23.91176470588235,0.23529411764705882,16.176470588235293,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,4.735294117647059,0.029411764705882353,0.11764705882352941,0.0,0.08823529411764706,0.6595289079229122,1.0,0.0,0.0,0.0,0.8704496788008566,0.008565310492505354,0.588865096359743
3541.0,Chris Brunt,West Bromwich Albion,22,83.54545454545455,38.68181818181818,25.59090909090909,19.0,6.454545454545454,11.5,0.13636363636363635,0.7272727272727273,0.7727272727272727,0.18181818181818182,0.0,0.02788748109090909,0.7727272727272727,0.5,2.227272727272727,0.36363636363636365,1.3636363636363635,0.36363636363636365,0.6818181818181818,3.272727272727273,3.6818181818181817,2.0,1.0454545454545454,0.3181818181818182,0.6615746180963572,0.6470588235294118,0.16326530612244897,0.26666666666666666,0.23529411764705882,0.491186839012926,0.16686251468860164,0.2972972972972973
3542.0,Jonjoe Kenny,Everton,1,62.0,32.0,23.0,18.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.063103065,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,7.0,0.0,0.0,0.71875,0.0,0.0,0.0,0.0,0.5625,0.0625,0.125
3567.0,Georginio Wijnaldum,Newcastle United,38,84.8157894736842,33.26315789473684,27.763157894736842,8.105263157894736,2.5789473684210527,3.5789473684210527,0.10526315789473684,1.0,1.4210526315789473,0.7631578947368421,0.2894736842105263,0.2032143719473684,3.0789473684210527,2.1315789473684212,2.6315789473684212,0.5263157894736842,1.105263157894737,0.5263157894736842,0.6052631578947368,5.894736842105263,0.7368421052631579,1.0789473684210527,0.5,1.6578947368421053,0.8346518987341772,0.6923076923076923,0.2,0.47619047619047616,0.5370370370370371,0.24367088607594936,0.07753164556962025,0.10759493670886076
3568.0,Mohamed Naser Elsayed Elneny,Arsenal,11,74.27272727272727,67.63636363636364,62.27272727272727,17.363636363636363,2.272727272727273,7.181818181818182,0.09090909090909091,0.18181818181818182,1.1818181818181819,0.18181818181818182,0.0,0.08864531109090908,0.7272727272727273,0.36363636363636365,1.7272727272727273,0.2727272727272727,0.8181818181818182,0.2727272727272727,1.3636363636363635,4.2727272727272725,2.0,1.3636363636363635,0.9090909090909091,1.1818181818181819,0.9206989247311828,0.5,0.15789473684210525,0.3333333333333333,0.15384615384615385,0.2567204301075269,0.033602150537634407,0.10618279569892473
