ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,3.471646,,,,,,,,,,,27768a95-bc32-4918-94f8-339813443564,148,,"[57.0, 70.0]",19778,2,,,,-0.3277385,,Right Foot,,,,"[107.0, 53.0]",High Pass,52.810986,Incomplete,Georgia Stanway,4643.0,,,,,,1,From Throw In,Abbie McManus,4648.0,Right Back,8,Manchester City WFC,746,"['96cc9f78-0947-4482-9673-14aeb2ab1e1b', 'a1e4ba24-8fc7-4225-a366-cb9843d8d3fa']",28,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:28.003,Pass,
,,,,,,,,,,,1.830878,,,,,,,,,,,8c8cbe13-1116-407c-af71-8160c9ac3694,152,,"[9.0, 41.0]",19778,2,,,,1.2277724,,Keeper Arm,,,,"[14.0, 55.0]",Ground Pass,14.866069,,Meaghan Sargeant,19502.0,,,,,,1,Regular Play,Hannah Hampton,22032.0,Goalkeeper,9,Birmingham City WFC,969,['3096f125-1728-421e-8fc9-be8562de639a'],37,,,,,,,,,,,,,,,Birmingham City WFC,969,00:02:37.945,Pass,
,,,,,,,,,,,2.198507,,,,,,,,,,,077a4968-f36c-419c-ae1c-08eeb8616a83,155,,"[15.0, 57.0]",19778,2,,,,-1.8568478,,Right Foot,,,,"[10.0, 40.0]",Ground Pass,17.720045,,Hannah Hampton,22032.0,,,,,,1,Regular Play,Meaghan Sargeant,19502.0,Left Center Back,9,Birmingham City WFC,969,['7d452b06-1465-4efc-8498-39b07fc8e590'],41,,,,,,,,,,,,,,,Birmingham City WFC,969,00:02:41.677,Pass,
,,,,,,,,,,,1.014015,,,,,,,,,,,d9550b70-bea1-467d-8050-1b8e51aa3b7f,159,,"[11.0, 40.0]",19778,2,,,,-0.28605145,,Left Foot,,,,"[28.0, 35.0]",Low Pass,17.720045,,Hayley Ladd,19501.0,,,,,,1,Regular Play,Hannah Hampton,22032.0,Goalkeeper,9,Birmingham City WFC,969,"['05816b42-777d-4659-9723-6ddadda37c49', '2169f9c4-942e-4a00-81c5-93414fd346e6']",45,,,,,,,,,,,,,,,Birmingham City WFC,969,00:02:45.103,Pass,True
,,,,,,,,,,,1.105993,,,,,,,,,,,4f6a76f3-3f6e-4eda-abcc-4bfdc42ec508,163,,"[30.0, 29.0]",19778,2,,,,-2.5269296,,Right Foot,,,,"[13.0, 17.0]",Ground Pass,20.808653,,Aoife Mannion,19503.0,,,,,,1,Regular Play,Hayley Ladd,19501.0,Left Defensive Midfield,9,Birmingham City WFC,969,['7057bdb2-2d21-4847-98ba-d3adf5f35eaa'],49,,,,,,,,,,,,,,,Birmingham City WFC,969,00:02:49.087,Pass,
,,,,,,,,,,,0.781279,,,,,,,,,,,d59f4cbd-9502-4f30-ae45-5fb16b3d7b6f,167,,"[15.0, 17.0]",19778,2,,,,-1.3734008,,Right Foot,,,,"[17.0, 7.0]",Ground Pass,10.198039,,Kerys Harrop,15569.0,,,,,,1,Regular Play,Aoife Mannion,19503.0,Right Center Back,9,Birmingham City WFC,969,"['552e6434-4764-4c34-a5a2-d1af970517ba', 'f6011254-5c1a-4e96-bfd4-e505f7fa364b']",51,,,,,,,,,,,,,,,Birmingham City WFC,969,00:02:51.879,Pass,True
,,,,,,,,,,,1.927337,,,,,,,,,,,9089ea44-d336-406d-b96a-8e066b66ff3e,170,,"[17.0, 8.0]",19778,2,,,,2.3561945,,Left Foot,,,,"[9.0, 16.0]",Ground Pass,11.313708,,Aoife Mannion,19503.0,,,,,,1,Regular Play,Kerys Harrop,15569.0,Left Back,9,Birmingham City WFC,969,['9a10c3a9-0b8a-4dc6-946b-9762d2569594'],52,,,,,,,,,,,,,,,Birmingham City WFC,969,00:02:52.780,Pass,
,,,,,,,,,,,1.509252,,,,,,,,,,,34a36ad8-fcbd-431a-98c4-0ce9b416c363,173,,"[7.0, 16.0]",19778,2,,,,1.7975951,,Right Foot,,,,"[4.0, 29.0]",Ground Pass,13.341664,,Hannah Hampton,22032.0,,,,,,1,Regular Play,Aoife Mannion,19503.0,Right Center Back,9,Birmingham City WFC,969,['3cce17b9-fb9f-4c69-9553-c063733630a0'],55,,,,,,,,,,,,,,,Birmingham City WFC,969,00:02:55.084,Pass,
,,,,,,,,,,,0.860975,,,,,,,,,,,5b1e45c9-b7b8-4370-be64-c8f195b80267,177,,"[4.0, 28.0]",19778,2,,,,-1.6332152,,Right Foot,,,,"[3.0, 12.0]",Ground Pass,16.03122,,Aoife Mannion,19503.0,,,,,,1,Regular Play,Hannah Hampton,22032.0,Goalkeeper,9,Birmingham City WFC,969,"['c94ab0c7-fa79-4256-84e0-a9ec1e663af8', 'eb2448da-e980-4d4f-a062-99c380c5ac36']",58,,,,,,,,,,,,,,,Birmingham City WFC,969,00:02:58.042,Pass,True
,,,,,,,,,,,1.247189,,,,,,,,,,,b69e7b9b-3afa-4c71-b828-9437d0b9bbd5,180,,"[3.0, 12.0]",19778,2,,,,-1.0516502,,Right Foot,,,,"[7.0, 5.0]",Ground Pass,8.062258,,Kerys Harrop,15569.0,,,,,,1,Regular Play,Aoife Mannion,19503.0,Right Center Back,9,Birmingham City WFC,969,['cec61628-751a-4f46-884d-7ec06733ddcf'],59,,,,,,,,,,,,,,,Birmingham City WFC,969,00:02:59.697,Pass,
,,,,,,,,,,,0.780995,,,,,,,,,,,6a3602ca-2186-4dad-9a7c-f1b644a85288,185,,"[8.0, 6.0]",19778,3,,,,2.2455373,,Left Foot,,,,"[4.0, 11.0]",Ground Pass,6.4031243,,Aoife Mannion,19503.0,,,,,,1,Regular Play,Kerys Harrop,15569.0,Left Back,9,Birmingham City WFC,969,"['727da7fb-a203-4bce-8143-ebbf5241cfd7', 'f5c776d3-86e1-40d2-9ff4-4d0075902069']",2,,,,,,,,,,,,,,,Birmingham City WFC,969,00:03:02.736,Pass,True
,,,,,,,,,,,2.467,,,,,,,,,,,311ab6db-3e5c-43a2-b97f-c0f3b3edb57c,188,,"[4.0, 12.0]",19778,3,,,,0.35144478,,Right Foot,,,,"[34.0, 23.0]",High Pass,31.95309,,Lucy Quinn,15564.0,,,,,,1,Regular Play,Aoife Mannion,19503.0,Right Center Back,9,Birmingham City WFC,969,['5ec34d9d-672b-47c2-a358-2e9aac01efab'],3,,,,,,,,,,,,,,,Birmingham City WFC,969,00:03:03.584,Pass,
,,,,,,,,,,,0.794683,,,,,,,,,,,dc48e1cb-e189-4519-a077-5cd07f95101d,191,,"[34.0, 23.0]",19778,3,,,,-1.5253731,,Right Foot,,,,"[35.0, 1.0]",Low Pass,22.022715,Out,,,,,,,,1,Regular Play,Lucy Quinn,15564.0,Right Wing,9,Birmingham City WFC,969,,6,,,,,,,,,,,,,,,Birmingham City WFC,969,00:03:06.091,Pass,
,,,,,,,,,,,3.33224,,,,,,,,,,,d4633e1d-bc32-4b77-b7d3-02fdacb35b2a,192,,"[83.0, 80.0]",19778,3,,,,-2.6779451,,,,,,"[51.0, 64.0]",Low Pass,35.77709,,Stephanie Houghton,10185.0,,,,,Throw-in,1,From Throw In,Abbie McManus,4648.0,Right Back,10,Manchester City WFC,746,['170c4741-6189-46cd-98b9-d567e210c4cb'],12,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:12.699,Pass,
,,,,,,,,,,,2.8713,,,,,,,,,,,57aa5981-4dc3-4fb8-a7e4-6b1c38ac780d,195,,"[56.0, 61.0]",19778,3,,,,-0.8934099,,Right Foot,,,,"[93.0, 15.0]",High Pass,59.03389,,Caroline Weir,10188.0,,True,,,,1,From Throw In,Stephanie Houghton,10185.0,Right Center Back,10,Manchester City WFC,746,['afe3b22e-f46a-4a54-9224-cc0c33f740b8'],18,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:18.185,Pass,
,,,,,,,,,,,1.9711,,,,,,,,,,,c8dd7e3c-8da4-4331-be3b-a0af69b6aa40,197,,"[91.0, 15.0]",19778,3,,,,0.72297937,003b0566-1e1d-4acc-9808-8b9b88bab0fa,Left Foot,True,,,"[108.0, 30.0]",Low Pass,22.671568,,Nikita Parris,4654.0,True,,,,,1,From Throw In,Caroline Weir,10188.0,Left Wing,10,Manchester City WFC,746,['a90ddbcc-9935-4b9c-a58b-f9d01610d144'],21,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:21.056,Pass,
,,,,,,,,,,,0.858646,,,,,,,,,,,69ec80dc-d9f3-4fbe-a49c-1f347ec7e371,203,,"[32.0, 46.0]",19778,3,,,,0.07677189,,Left Foot,,,,"[45.0, 47.0]",Ground Pass,13.038404,,Lucy Quinn,15564.0,,,,,,1,Regular Play,Hayley Ladd,19501.0,Left Defensive Midfield,11,Birmingham City WFC,969,['ae25acab-a253-4083-ba32-cc43c8d536de'],27,,,,,,,,,,,,,,,Birmingham City WFC,969,00:03:27.494,Pass,
,,,,,,,,,,,1.123269,,,,,,,,,,,b1bb2758-973f-49b7-a4db-cb7f0676ddd0,207,,"[46.0, 48.0]",19778,3,,,,-1.4601392,,Left Foot,,,,"[47.0, 39.0]",Ground Pass,9.055386,,Hayley Ladd,19501.0,,,,,,1,Regular Play,Lucy Quinn,15564.0,Right Wing,11,Birmingham City WFC,969,"['0534e676-7b6e-4121-93a8-693d29d7cfb7', '84b2f263-b078-44df-9fa6-6c53d0829700']",29,,,,,,,,,,,,,,,Birmingham City WFC,969,00:03:29.527,Pass,True
,,,,,,,,,,,1.455234,,,,,,,,,,,80794ca4-83fa-4ae3-99d6-392049ba2939,214,,"[55.0, 32.0]",19778,3,,,,-2.2142975,,Right Foot,,,,"[49.0, 24.0]",Ground Pass,10.0,,Kerys Harrop,15569.0,,,,,,1,Regular Play,Hayley Ladd,19501.0,Left Defensive Midfield,11,Birmingham City WFC,969,['36053be2-0682-4d04-8c73-64a55024744b'],33,,,,,,,,,,,,,,,Birmingham City WFC,969,00:03:33.568,Pass,
,,,,,,,,,,,1.028481,,,,,,,,,,,8e1691ad-b056-4ea7-ae8f-df46b145dea6,217,,"[60.0, 20.0]",19778,3,,,,0.5070985,,Left Foot,,,,"[78.0, 30.0]",Ground Pass,20.59126,,Lucy Quinn,15564.0,,,,,,1,Regular Play,Kerys Harrop,15569.0,Left Back,11,Birmingham City WFC,969,['f3514cf0-fc6d-47ef-a759-184bd97e4c3f'],39,,,,,,,,,,,,,,,Birmingham City WFC,969,00:03:39.359,Pass,
,,,,,,,,,,,0.693136,,,,,,,,,,,d1931878-c27a-4acd-8816-11deea017c13,223,,"[42.0, 55.0]",19778,3,,,,-0.5191461,,Right Foot,,,,"[49.0, 51.0]",Ground Pass,8.062258,,Jill Scott,10172.0,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,12,Manchester City WFC,746,['40d4ad6c-f036-40e2-b491-b9deab9b0a60'],42,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:42.530,Pass,
,,,,,,,,,,,1.014195,,,,,,,,,,,a59b32d7-fb89-4206-bfd8-9298f755ffa8,226,,"[50.0, 52.0]",19778,3,,,,1.7506498,,Right Foot,,,,"[48.0, 63.0]",Ground Pass,11.18034,,Tessa Wullaert,10099.0,,,,,,1,Regular Play,Jill Scott,10172.0,Right Defensive Midfield,12,Manchester City WFC,746,['81962f54-5127-4fce-afdd-fdadec6d7f94'],43,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:43.267,Pass,
,,,,,,,,,,,1.616659,,,,,,,,,,,716799a9-465f-4abc-9bf2-5adc8473f7c8,230,,"[48.0, 56.0]",19778,3,,,,-2.0516837,,Right Foot,,,,"[36.0, 33.0]",Ground Pass,25.942244,,Jennifer Patricia Beattie,17524.0,,,,,,1,Regular Play,Tessa Wullaert,10099.0,Right Wing,12,Manchester City WFC,746,"['8423b790-8760-4a50-91a5-747f4ca6afdf', 'b389a831-12c7-4ff9-8594-e345ede42b00']",45,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:45.977,Pass,True
,,,,,,,,,,,1.411079,,,,,,,,,,,9a3cf21f-5341-4bfc-a8f0-6a19321b60d2,233,,"[37.0, 33.0]",19778,3,,,,-1.3734008,,Right Foot,,,,"[42.0, 8.0]",Ground Pass,25.495098,,Demi Stokes,4651.0,,,,,,1,Regular Play,Jennifer Patricia Beattie,17524.0,Left Center Back,12,Manchester City WFC,746,['d99b3296-cad4-494f-8c0c-629756e3e23b'],49,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:49.223,Pass,
,,,,,,,,,,,0.897102,,,,,,,,,,,9d814b48-86bc-4630-a07f-3ed3a02183d0,236,,"[42.0, 8.0]",19778,3,,,,1.4536875,,Left Foot,,,,"[44.0, 25.0]",Ground Pass,17.117243,,Keira Walsh,4658.0,,,,,,1,Regular Play,Demi Stokes,4651.0,Left Back,12,Manchester City WFC,746,['ba6ca38f-7535-48f8-9f9a-db8e2df984b6'],52,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:52.090,Pass,
,,,,,,,,,,,2.297509,,,,,,,,,,,bc70b2cb-fef8-41f8-88bf-1aedeb9e50a3,239,,"[44.0, 24.0]",19778,3,,,,2.300696,,Right Foot,,,,"[27.0, 43.0]",Ground Pass,25.495098,,Stephanie Houghton,10185.0,,,,,,1,Regular Play,Keira Walsh,4658.0,Left Defensive Midfield,12,Manchester City WFC,746,['9bd11d55-a3b3-4af9-8353-584a0d29baa4'],55,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:55.023,Pass,
,,,,,,,,,,,1.150888,,,,,,,,,,,f4052133-2d2a-4d43-b684-7b11ab0fe1cb,242,,"[32.0, 43.0]",19778,3,,,,-1.487655,,Right Foot,,,,"[34.0, 19.0]",Ground Pass,24.083189,,Jennifer Patricia Beattie,17524.0,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,12,Manchester City WFC,746,['d05e67ed-d851-4206-aa0a-9d4da3ddcf2e'],58,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:58.365,Pass,
,,,,,,,,,,,0.986729,,,,,,,,,,,1f0fd3cb-dbba-4722-9aff-91d26616dd31,245,,"[34.0, 22.0]",19778,4,,,,-0.7853982,,Right Foot,,,,"[43.0, 13.0]",Ground Pass,12.727922,,Keira Walsh,4658.0,,,,,,1,Regular Play,Jennifer Patricia Beattie,17524.0,Left Center Back,12,Manchester City WFC,746,['31597748-bd73-4df1-9a6a-9d7059e594f4'],0,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:00.977,Pass,
,,,,,,,,,,,1.073704,,,,,,,,,,,369c63df-9b42-4243-96fb-5cabae5c3cbd,248,,"[43.0, 13.0]",19778,4,,,,2.819842,,Right Foot,,,,"[34.0, 16.0]",Ground Pass,9.486833,,Jennifer Patricia Beattie,17524.0,,,,,,1,Regular Play,Keira Walsh,4658.0,Left Defensive Midfield,12,Manchester City WFC,746,['ff6b429e-6658-42bd-b248-70b57aacce9d'],2,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:02.084,Pass,
,,,,,,,,,,,1.093906,,,,,,,,,,,8fd723e8-8762-476f-a1a1-d64bd1eae961,251,,"[34.0, 16.0]",19778,4,,,,-0.87605804,,Right Foot,,,,"[44.0, 4.0]",Ground Pass,15.6205,,Keira Walsh,4658.0,,,,,,1,Regular Play,Jennifer Patricia Beattie,17524.0,Left Center Back,12,Manchester City WFC,746,['97dcbf98-3331-4ccd-98af-f90bed5351b9'],5,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:05.428,Pass,
,,,,,,,,,,,3.290379,,,,,,,,,,,80525d16-db77-4460-b429-5a681a45d752,254,,"[43.0, 6.0]",19778,4,,,,-0.09966865,,Right Foot,,,,"[93.0, 1.0]",High Pass,50.24938,Out,Demi Stokes,4651.0,,,,,,1,Regular Play,Keira Walsh,4658.0,Left Defensive Midfield,12,Manchester City WFC,746,['2d1ff1ab-5853-402f-9143-1a22dbf31d48'],8,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:08.685,Pass,
,,,,,,,,,,,0.805816,,,,,,,,,,,1a6903e9-5629-46a7-8237-5e02d7be29e8,256,,"[18.0, 80.0]",19778,4,,True,,-2.2142975,,,,,,"[12.0, 72.0]",Low Pass,10.0,,Meaghan Sargeant,19502.0,,,,,Throw-in,1,From Throw In,Harriet Scott,19592.0,Right Back,13,Birmingham City WFC,969,['ef76fb79-8ffd-4f77-833b-56a45b624977'],25,,,,,,,,,,,,,,,Birmingham City WFC,969,00:04:25.791,Pass,
,,,,,,,,,,,0.6716,,,,,,,,,,,a1560980-344f-4146-90f5-8af5fe48ff9a,258,,"[12.0, 72.0]",19778,4,,,,0.7853982,,Right Foot,,,,"[17.0, 77.0]",Ground Pass,7.071068,Incomplete,,,,,,,,1,From Throw In,Meaghan Sargeant,19502.0,Left Center Back,13,Birmingham City WFC,969,['50426785-d617-4b76-b5d1-3083b1243822'],27,,,,,,,,,,,,,,,Birmingham City WFC,969,00:04:27.863,Pass,
,,,,,,,,,,,1.0653,,,,,,,,,,,36f5477f-53e4-4cc9-843a-3c1acdc70a55,264,,"[114.0, 1.0]",19778,4,,,,0.9272952,,,,,,"[117.0, 5.0]",Low Pass,5.0,,Caroline Weir,10188.0,,,,,Throw-in,1,From Throw In,Demi Stokes,4651.0,Left Back,15,Manchester City WFC,746,['ed6acfa2-a305-4d86-b2da-a4dcdf9d5efb'],40,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:40.249,Pass,
,,,,,,,,,,,0.9637,,,,,,,,,,,42326758-09fc-4457-a919-5658fbb9a63c,266,,"[117.0, 3.0]",19778,4,,,,-2.9441972,,Left Foot,,,,"[112.0, 2.0]",Low Pass,5.0990195,,Demi Stokes,4651.0,,,,,,1,From Throw In,Caroline Weir,10188.0,Left Wing,15,Manchester City WFC,746,['41410327-8190-4999-94a1-dbaca7176227'],41,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:41.314,Pass,
,,,,,,,,,,,1.338163,,,,,,,,,,,8aec81a3-8da7-411d-88b1-d0ba7367700e,269,,"[112.0, 2.0]",19778,4,,,,0.87605804,,Left Foot,,,,"[117.0, 8.0]",Ground Pass,7.81025,Pass Offside,Caroline Weir,10188.0,,,,,,1,From Throw In,Demi Stokes,4651.0,Left Back,15,Manchester City WFC,746,['634c5397-82e4-4c14-8d9f-4106d94dd8a8'],42,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:42.458,Pass,
,,,,,,,,,,,4.695489,,,,,,,,,,,30142c13-d576-408c-b112-03fde69a96b9,272,,"[8.0, 74.0]",19778,5,,,,-0.07982998,,Right Foot,,,,"[58.0, 70.0]",High Pass,50.159744,,Chloe Arthur,10193.0,,,,,Free Kick,1,From Free Kick,Hannah Hampton,22032.0,Goalkeeper,16,Birmingham City WFC,969,['917734b7-7616-4424-a863-c327dd061779'],16,,,,,,,,,,,,,,,Birmingham City WFC,969,00:05:16.803,Pass,
,,,,,,,,,,,0.608322,,,,,,,,,,,25e9b12d-3978-4b29-9d8a-650508956bf1,278,,"[64.0, 7.0]",19778,5,,,,1.3734008,,Right Foot,,,,"[68.0, 27.0]",Ground Pass,20.396078,,Tessa Wullaert,10099.0,,,,,,1,From Free Kick,Keira Walsh,4658.0,Left Defensive Midfield,16,Birmingham City WFC,969,['9d3933d3-0388-4434-aa73-9fedb80b30b3'],21,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:21.994,Pass,
,,,,,,,,,,,1.3154,,,,,,,,,,,f1745318-9e03-49b9-88d7-58a21881060c,285,,"[43.0, 65.0]",19778,5,,,,2.4805496,,Right Foot,,,,"[34.0, 72.0]",Ground Pass,11.401754,,Harriet Scott,19592.0,,,,,Recovery,1,From Free Kick,Lucy Staniforth,15562.0,Center Attacking Midfield,16,Birmingham City WFC,969,"['8e819981-4d62-4a87-ad34-f2cd6fb080a9', 'f999ff00-be7e-4ad6-a311-aa932a0faa25']",25,,,,,,,,,,,,,,,Birmingham City WFC,969,00:05:25.351,Pass,True
,,,,,,,,,,,0.770844,,,,,,,,,,,7232f661-e70d-47dd-b030-aeea9a5affb5,289,,"[30.0, 70.0]",19778,5,,,,-1.9756881,,Right Foot,,,,"[27.0, 63.0]",Ground Pass,7.615773,,Meaghan Sargeant,19502.0,,,,,,1,From Free Kick,Harriet Scott,19592.0,Right Back,16,Birmingham City WFC,969,"['3bf4318c-5dc8-4711-8ffd-d65f5010407a', '7d077b23-178d-4d00-ba5d-76cc8a6840ed']",27,,,,,,,,,,,,,,,Birmingham City WFC,969,00:05:27.229,Pass,True
,,,,,,,,,,,0.981444,,,,,,,,,,,efe0bff8-4a5c-4a1b-be31-4443f40c14c6,293,,"[26.0, 63.0]",19778,5,,,,0.5880026,,Left Foot,,,,"[38.0, 71.0]",Ground Pass,14.422205,,Lucy Staniforth,15562.0,,,,,,1,From Free Kick,Meaghan Sargeant,19502.0,Left Center Back,16,Birmingham City WFC,969,['5a019fc1-4f33-4736-8df1-75dd9f0818c2'],28,,,,,,,,,,,,,,,Birmingham City WFC,969,00:05:28.572,Pass,
,,,,,,,,,,,0.747497,,,,,,,,,,,4de7e526-beea-418a-bbc9-72d3ad24f8ec,297,,"[39.0, 70.0]",19778,5,,,,0.5880026,,Right Foot,,,,"[45.0, 74.0]",Ground Pass,7.2111025,,Chloe Arthur,10193.0,,,,,,1,From Free Kick,Lucy Staniforth,15562.0,Center Attacking Midfield,16,Birmingham City WFC,969,"['0e1556e9-df95-4b6d-a920-c5cb52cdc471', '11e07b56-1c74-4012-8f34-47ebaf4d73e6']",30,,,,,,,,,,,,,,,Birmingham City WFC,969,00:05:30.213,Pass,True
,,,,,,,,,,,3.892593,,,,,,,,,,,3ba2612a-3fe7-4eff-94ad-ab61c4496dd7,301,,"[49.0, 78.0]",19778,5,,,,-0.07878396,,Right Foot,,,,"[87.0, 75.0]",Ground Pass,38.118237,,Charlie Wellings,15563.0,,,,,,1,From Free Kick,Chloe Arthur,10193.0,Right Defensive Midfield,16,Birmingham City WFC,969,['0e2e8450-48d9-4ceb-8004-0381830a087e'],32,,,,,,,,,,,,,,,Birmingham City WFC,969,00:05:32.018,Pass,
,,,,,,,,,,,2.470649,,,,,,,,,,,dec6c6e5-44fd-479d-8610-38a60f6a2a13,305,,"[88.0, 75.0]",19778,5,,,,-0.71654165,,Right Foot,True,,,"[119.0, 48.0]",Ground Pass,41.109608,Incomplete,Emma Follis,15557.0,,,,,,1,From Free Kick,Charlie Wellings,15563.0,Center Forward,16,Birmingham City WFC,969,"['1612e2a9-7971-4865-9640-0ccbd7802a41', '2dfbb9e0-5725-4c22-98d3-028a30e10170', 'e72fadb8-99a8-4664-b42a-277581ea7348']",36,,,,,,,,,,,,,,,Birmingham City WFC,969,00:05:36.107,Pass,True
,,,,,,,,,,,1.441545,,,,,,,,,,,be35d962-6099-4154-b572-9b307045dcf6,309,,"[13.0, 40.0]",19778,5,,,,-1.217806,,Keeper Arm,,,,"[20.0, 21.0]",Low Pass,20.248457,,Jennifer Patricia Beattie,17524.0,,,,,,1,Regular Play,Ellie Roebuck,4637.0,Goalkeeper,17,Manchester City WFC,746,['d142a048-46e4-41db-a0af-9bc151c61199'],46,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:46.792,Pass,
,,,,,,,,,,,0.7355,,,,,,,,,,,2a24f6f6-e725-4c59-a547-726cfd13352b,312,,"[20.0, 21.0]",19778,5,,,,-0.38050637,,Right Foot,,,,"[35.0, 15.0]",Ground Pass,16.155495,,Keira Walsh,4658.0,,,,,,1,Regular Play,Jennifer Patricia Beattie,17524.0,Left Center Back,17,Manchester City WFC,746,['ad40c5d2-a41e-48a8-b6b3-932c37cb164d'],49,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:49.552,Pass,
,,,,,,,,,,,1.853055,,,,,,,,,,,ee87dc9b-3122-45a6-8c3f-9f30b3a50d2d,314,,"[35.0, 15.0]",19778,5,,,,-2.896614,,Left Foot,,,,"[27.0, 13.0]",Ground Pass,8.246211,,Jennifer Patricia Beattie,17524.0,,,,,,1,Regular Play,Keira Walsh,4658.0,Left Defensive Midfield,17,Manchester City WFC,746,['094075cc-ed06-4fe4-a00f-86a804c047cb'],50,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:50.287,Pass,
,,,,,,,,,,,1.749585,,,,,,,,,,,9ea4bb19-1aac-4b74-a6a2-2097bf589e0e,317,,"[27.0, 15.0]",19778,5,,,,1.7088023,,Right Foot,,,,"[22.0, 51.0]",Ground Pass,36.345562,,Stephanie Houghton,10185.0,,,,,,1,Regular Play,Jennifer Patricia Beattie,17524.0,Left Center Back,17,Manchester City WFC,746,['4466202a-0c2e-4e98-a0b0-48491cf24fd7'],53,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:53.975,Pass,
,,,,,,,,,,,1.448932,,,,,,,,,,,ea2a4b23-9f46-42ff-afa9-73ad53568baf,320,,"[22.0, 53.0]",19778,5,,,,1.0040671,,Right Foot,,,,"[36.0, 75.0]",Ground Pass,26.076809,,Abbie McManus,4648.0,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,17,Manchester City WFC,746,['7b9d6163-0adb-471f-b4b0-71b3567dc70d'],57,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:57.577,Pass,
,,,,,,,,,,,0.981869,,,,,,,,,,,2fdd78c8-cada-4d62-9843-2b069880eaff,323,,"[38.0, 75.0]",19778,6,,,,-1.1978086,,Right Foot,,,,"[47.0, 52.0]",Ground Pass,24.698177,,Tessa Wullaert,10099.0,,,,,,1,Regular Play,Abbie McManus,4648.0,Right Back,17,Manchester City WFC,746,['dc0d68d2-df29-4774-8227-2e6d324290df'],0,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:00.156,Pass,
,,,,,,,,,,,1.190702,,,,,,,,,,,d038269d-c9d0-41eb-a329-3983747dac35,326,,"[47.0, 52.0]",19778,6,,,,2.9229238,,Left Foot,,,,"[38.0, 54.0]",Ground Pass,9.219544,,Jill Scott,10172.0,,,,,,1,Regular Play,Tessa Wullaert,10099.0,Right Wing,17,Manchester City WFC,746,['bf044610-3e38-47c7-938b-ef77a6086ede'],1,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:01.590,Pass,
,,,,,,,,,,,1.105515,,,,,,,,,,,4ba17b6f-cfca-4ee6-88fd-7c678f1eb2e8,329,,"[51.0, 56.0]",19778,6,,,,2.4980915,,Right Foot,,,,"[35.0, 68.0]",Ground Pass,20.0,,Abbie McManus,4648.0,,,,,,1,Regular Play,Jill Scott,10172.0,Right Defensive Midfield,17,Manchester City WFC,746,['b9898be7-2032-4c7e-a01f-f5802c0f3117'],4,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:04.978,Pass,
