player_id,player_name,team,total_games,minutes_played_per_game,passes_per_game,completed_passes_per_game,progressive_passes_per_game,penalty_area_passes_per_game,long_passes_per_game,assists_per_game,key_passes_per_game,shots_per_game,shots_on_target_per_game,goals_per_game,xg_per_game,dribbles_per_game,successful_dribbles_per_game,duels_per_game,won_duels_per_game,tackles_per_game,successful_tackles_per_game,interceptions_per_game,ball_recoveries_per_game,clearances_per_game,blocks_per_game,fouls_committed_per_game,fouls_won_per_game,pass_accuracy_per_game,dribble_success_rate_per_game,duel_win_rate_per_game,tackle_success_rate_per_game,shot_accuracy_per_game,progressive_pass_rate_per_game,penalty_area_pass_rate_per_game,long_pass_rate_per_game
18153.0,Alisha Lehmann,Switzerland Women's,2,25.0,7.5,5.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.03472905,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0
18158.0,Rebecca Leigh Spencer,Jamaica Women's,4,92.75,34.5,17.25,28.75,0.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.8333333333333334,0.007246376811594203,0.7971014492753623
19416.0,Laura Coombs,England Women's,2,54.5,21.5,17.5,5.5,1.5,2.0,0.0,0.0,1.5,0.0,0.0,0.08118455999999995,0.5,0.5,1.5,0.0,0.5,0.0,1.0,3.0,1.0,3.0,0.5,0.5,0.813953488372093,1.0,0.0,0.0,0.0,0.2558139534883721,0.06976744186046512,0.09302325581395349
19422.0,Jessica Carter,England Women's,6,101.83333333333333,73.83333333333333,62.5,26.666666666666668,1.1666666666666667,12.666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.6666666666666666,2.8333333333333335,0.6666666666666666,1.0,5.833333333333333,4.666666666666667,3.0,0.3333333333333333,1.0,0.8465011286681715,0.0,0.15384615384615385,0.23529411764705882,0.0,0.3611738148984199,0.01580135440180587,0.17155756207674944
19777.0,Niamh Fahey,Republic of Ireland Women's,3,95.66666666666667,52.666666666666664,40.0,27.0,1.3333333333333333,9.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.005699872333333334,0.3333333333333333,0.0,3.0,0.0,0.3333333333333333,0.0,1.3333333333333333,4.0,3.0,3.3333333333333335,0.6666666666666666,0.3333333333333333,0.759493670886076,0.0,0.0,0.0,0.0,0.5126582278481012,0.02531645569620253,0.17088607594936708
21014.0,Vyan Sampson,Jamaica Women's,4,89.5,25.75,17.5,8.25,0.5,2.0,0.0,0.25,0.5,0.25,0.0,0.01228692575,0.5,0.5,2.25,0.75,1.25,0.75,1.75,3.75,2.75,1.0,0.25,0.0,0.6796116504854369,1.0,0.3333333333333333,0.6,0.5,0.32038834951456313,0.019417475728155338,0.07766990291262135
21048.0,Rosella Ayane,Morocco Women's,4,39.75,7.25,5.5,1.25,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0728910575,1.25,0.25,0.75,0.0,0.0,0.0,0.25,1.5,0.0,0.25,0.5,0.5,0.7586206896551724,0.2,0.0,0.0,0.0,0.1724137931034483,0.034482758620689655,0.0
21062.0,Alexandra Riley,New Zealand Women's,3,97.33333333333333,75.0,51.333333333333336,36.0,6.0,15.333333333333334,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,2.0,0.0,0.3333333333333333,11.333333333333334,1.0,1.6666666666666667,0.0,0.6666666666666666,0.6844444444444444,0.0,0.0,0.0,0.0,0.48,0.08,0.20444444444444446
22798.0,So-Hyun Cho,Korea Republic Women's,3,85.33333333333333,28.666666666666668,18.333333333333332,11.666666666666666,3.0,2.6666666666666665,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.19764541700000002,1.3333333333333333,0.0,5.333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,4.0,2.3333333333333335,2.3333333333333335,1.0,1.0,0.6395348837209303,0.0,0.3125,1.0,0.25,0.4069767441860465,0.10465116279069768,0.09302325581395349
23413.0,Megan Connolly,Republic of Ireland Women's,3,94.66666666666667,50.0,35.333333333333336,24.0,5.333333333333333,15.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.02605803666666667,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.0,1.0,0.0,2.6666666666666665,2.6666666666666665,0.6666666666666666,1.0,0.0,0.0,0.7066666666666667,1.0,0.0,0.0,0.0,0.48,0.10666666666666667,0.3
24368.0,Andressa Alves da Silva,Brazil Women's,2,25.5,8.0,5.5,1.0,2.0,2.5,0.0,0.5,0.5,0.5,0.0,0.0154548615,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.5,0.0,1.5,0.0,0.5,0.6875,0.0,0.0,0.0,1.0,0.125,0.25,0.3125
24374.0,Ingrid Syrstad Engen,Norway Women's,3,74.66666666666667,39.333333333333336,31.666666666666668,16.0,0.0,4.333333333333333,0.0,0.0,1.0,0.3333333333333333,0.0,0.08261256866666668,0.3333333333333333,0.0,4.333333333333333,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.6666666666666666,6.666666666666667,5.666666666666667,0.3333333333333333,1.6666666666666667,1.0,0.8050847457627118,0.0,0.15384615384615385,0.2857142857142857,0.3333333333333333,0.4067796610169492,0.0,0.11016949152542373
24460.0,Signe Kallesøe Bruun,Denmark Women's,3,36.0,9.0,6.0,3.6666666666666665,1.3333333333333333,1.0,0.0,0.6666666666666666,1.3333333333333333,0.0,0.0,0.06091742433333333,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.4074074074074074,0.14814814814814814,0.1111111111111111
24461.0,Shuang Wang,China PR Women's,3,62.0,23.666666666666668,17.333333333333332,7.0,3.3333333333333335,2.3333333333333335,0.0,0.0,1.6666666666666667,1.0,0.6666666666666666,0.5479832186666667,1.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,4.666666666666667,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.7323943661971831,0.6666666666666666,0.25,1.0,0.6,0.29577464788732394,0.14084507042253522,0.09859154929577464
24706.0,Sophie Roman Haug,Norway Women's,3,89.33333333333333,22.0,11.333333333333334,8.333333333333334,2.6666666666666665,1.0,0.0,1.0,4.333333333333333,2.0,1.0,0.5450108276666666,0.0,0.0,4.0,0.0,0.3333333333333333,0.0,0.0,1.3333333333333333,1.0,1.0,2.0,0.3333333333333333,0.5151515151515151,0.0,0.0,0.0,0.46153846153846156,0.3787878787878788,0.12121212121212122,0.045454545454545456
24881.0,Asisat Lamina Oshoala,Nigeria Women's,4,65.5,9.75,6.0,2.5,1.75,0.75,0.0,0.0,2.5,0.75,0.25,0.19562989182499999,1.0,0.25,3.5,0.0,0.75,0.0,0.0,3.5,0.0,1.0,1.25,0.5,0.6153846153846154,0.25,0.0,0.0,0.3,0.2564102564102564,0.1794871794871795,0.07692307692307693
24883.0,Sydney Lohmann,Germany Women's,1,41.0,12.0,6.0,5.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,0.077589862,6.0,2.0,2.0,1.0,1.0,1.0,0.0,6.0,1.0,1.0,0.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.0,0.4166666666666667,0.25,0.25
24925.0,Olivia Chance,New Zealand Women's,2,48.5,19.0,11.0,4.5,5.5,5.5,0.0,1.0,0.5,0.0,0.0,0.01553633,0.5,0.5,1.0,0.0,0.0,0.0,0.0,3.0,0.5,1.0,0.5,0.0,0.5789473684210527,1.0,0.0,0.0,0.0,0.23684210526315788,0.2894736842105263,0.2894736842105263
25445.0,Chae-Rim Kang,Korea Republic Women's,1,15.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.2,0.2,0.2
25447.0,Sel-Gi Jang,Korea Republic Women's,3,96.0,57.666666666666664,41.0,24.0,4.0,7.0,0.0,1.3333333333333333,0.3333333333333333,0.0,0.0,0.030674778,1.0,0.3333333333333333,5.0,1.0,4.666666666666667,1.0,1.0,6.0,4.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.7109826589595376,0.3333333333333333,0.2,0.21428571428571427,0.0,0.4161849710982659,0.06936416184971098,0.12138728323699421
25450.0,Young-Ju Lee,Korea Republic Women's,1,101.0,20.0,10.0,11.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,4.0,0.0,2.0,6.0,0.0,6.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.55,0.1,0.25
25451.0,Hye-Ri Kim,Korea Republic Women's,3,94.0,32.333333333333336,22.333333333333332,17.0,6.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,3.6666666666666665,0.3333333333333333,2.0,0.3333333333333333,1.3333333333333333,5.333333333333333,2.3333333333333335,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.6907216494845361,0.3333333333333333,0.09090909090909091,0.16666666666666666,0.0,0.5257731958762887,0.18556701030927836,0.27835051546391754
25453.0,Geum-Min Lee,Korea Republic Women's,2,89.5,29.0,21.5,7.5,1.5,2.0,0.0,0.5,1.5,0.5,0.0,0.120004735,3.5,2.0,5.0,1.5,3.5,1.5,1.5,7.0,1.0,2.5,0.0,2.5,0.7413793103448276,0.5714285714285714,0.3,0.42857142857142855,0.3333333333333333,0.25862068965517243,0.05172413793103448,0.06896551724137931
25461.0,Uchenna Kanu,Nigeria Women's,4,58.75,16.25,10.5,4.5,2.5,2.5,0.0,0.75,1.5,0.25,0.25,0.148882432,1.0,0.75,4.5,1.25,2.25,1.25,0.75,3.0,1.5,2.25,0.75,1.25,0.6461538461538462,0.75,0.2777777777777778,0.5555555555555556,0.16666666666666666,0.27692307692307694,0.15384615384615385,0.15384615384615385
25466.0,Vilde Bøe Risa,Norway Women's,4,69.75,53.0,44.5,22.5,3.5,9.5,0.5,0.75,0.5,0.0,0.0,0.020294087750000002,0.0,0.0,2.5,0.5,1.0,0.5,0.5,4.25,2.25,1.5,0.5,0.25,0.839622641509434,0.0,0.2,0.5,0.0,0.42452830188679247,0.0660377358490566,0.1792452830188679
25469.0,Halimatu Ibrahim Ayinde,Nigeria Women's,3,87.33333333333333,31.0,25.0,11.0,1.0,9.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.018085308666666664,0.6666666666666666,0.3333333333333333,2.3333333333333335,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,6.666666666666667,1.3333333333333333,3.3333333333333335,1.3333333333333333,1.3333333333333333,0.8064516129032258,0.5,0.14285714285714285,0.2,0.0,0.3548387096774194,0.03225806451612903,0.2903225806451613
25470.0,Osinachi Marvis Ohale,Nigeria Women's,4,100.75,34.5,25.5,19.25,1.25,12.75,0.0,0.25,0.25,0.25,0.25,0.18167215,0.0,0.0,3.0,0.25,1.5,0.25,0.25,4.0,3.0,1.0,0.25,0.25,0.7391304347826086,0.0,0.08333333333333333,0.16666666666666666,1.0,0.5579710144927537,0.036231884057971016,0.3695652173913043
25476.0,Lea Schüller,Germany Women's,3,55.333333333333336,12.666666666666666,9.666666666666666,4.666666666666667,3.3333333333333335,1.3333333333333333,0.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.21629523566666667,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.6666666666666666,0.3333333333333333,0.7631578947368421,0.0,0.0,0.0,0.3333333333333333,0.3684210526315789,0.2631578947368421,0.10526315789473684
25478.0,Lena Oberdorf,Germany Women's,2,99.0,63.0,52.0,24.0,3.5,10.5,0.0,0.5,1.5,0.0,0.0,0.0952658205,2.0,1.0,6.0,2.0,5.0,2.0,2.0,8.0,1.5,2.0,2.5,4.0,0.8253968253968254,0.5,0.3333333333333333,0.4,0.0,0.38095238095238093,0.05555555555555555,0.16666666666666666
25480.0,Haiyan Wu,China PR Women's,1,24.0,10.0,5.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.4,0.1,0.2
25482.0,Jiahui Lou,China PR Women's,3,71.0,19.666666666666668,15.666666666666666,3.0,2.0,1.6666666666666667,0.0,1.0,0.3333333333333333,0.0,0.0,0.028382099999999997,1.3333333333333333,0.3333333333333333,4.333333333333333,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.0,2.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.7966101694915254,0.25,0.15384615384615385,0.4,0.0,0.15254237288135594,0.1016949152542373,0.0847457627118644
25484.0,Yao Wei,China PR Women's,3,98.66666666666667,36.0,25.666666666666668,17.666666666666668,1.3333333333333333,9.333333333333334,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.008305675,0.6666666666666666,0.0,3.0,0.0,0.3333333333333333,0.0,0.6666666666666666,4.0,7.666666666666667,3.0,0.0,0.6666666666666666,0.7129629629629629,0.0,0.0,0.0,0.0,0.49074074074074076,0.037037037037037035,0.25925925925925924
25485.0,Shanshan Wang,China PR Women's,3,96.33333333333333,35.666666666666664,26.333333333333332,20.0,0.6666666666666666,12.333333333333334,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.02290063666666667,0.3333333333333333,0.0,2.6666666666666665,0.0,2.0,0.0,1.6666666666666667,5.0,8.0,1.0,0.3333333333333333,0.3333333333333333,0.7383177570093458,0.0,0.0,0.0,0.0,0.5607476635514018,0.018691588785046728,0.34579439252336447
25488.0,Yasha Gu,China PR Women's,1,27.0,8.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.125,0.375,0.125
25490.0,Rui Zhang,China PR Women's,2,61.5,36.5,27.5,10.0,2.5,4.0,0.0,0.5,1.0,0.0,0.0,0.0211127415,0.5,0.0,5.5,0.0,4.5,0.0,1.0,6.5,2.5,0.5,2.5,0.0,0.7534246575342466,0.0,0.0,0.0,0.0,0.273972602739726,0.0684931506849315,0.1095890410958904
25491.0,Marina Hegering,Germany Women's,1,101.0,84.0,71.0,23.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,2.0,3.0,7.0,9.0,0.0,1.0,0.0,0.8452380952380952,0.0,0.4,0.4,0.0,0.27380952380952384,0.023809523809523808,0.25
25511.0,Jermaine Seoposenwe,South Africa Women's,4,80.0,22.75,13.25,5.75,3.5,2.75,0.25,1.5,1.0,0.5,0.0,0.020768017999999975,1.5,0.5,3.75,0.75,1.25,0.75,0.75,6.5,2.25,2.25,0.0,1.0,0.5824175824175825,0.3333333333333333,0.2,0.6,0.5,0.25274725274725274,0.15384615384615385,0.12087912087912088
25514.0,Noko Matlou,South Africa Women's,2,96.0,17.5,8.0,10.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.5,3.5,0.5,1.5,3.0,6.5,5.5,0.5,0.0,0.45714285714285713,0.0,0.07692307692307693,0.14285714285714285,0.0,0.6,0.0,0.2571428571428571
25516.0,Refiloe Jane,South Africa Women's,2,59.0,22.5,15.0,9.5,0.5,5.0,0.0,1.0,0.5,0.0,0.0,0.003828134,0.5,0.5,1.0,0.0,0.5,0.0,1.0,6.0,0.0,0.5,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.4222222222222222,0.022222222222222223,0.2222222222222222
25520.0,Lebogang Ramalepe,South Africa Women's,4,94.25,37.5,23.75,17.25,1.75,7.75,0.0,0.25,0.0,0.0,0.0,0.0,0.75,0.75,4.0,1.5,3.75,1.5,2.25,4.75,2.5,3.0,0.5,0.75,0.6333333333333333,1.0,0.375,0.4,0.0,0.46,0.04666666666666667,0.20666666666666667
25521.0,Kholosa Biyana,South Africa Women's,3,72.33333333333333,32.666666666666664,19.666666666666668,19.333333333333332,3.3333333333333335,10.666666666666666,0.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.035170288,1.0,0.6666666666666666,5.0,1.6666666666666667,3.0,1.6666666666666667,0.3333333333333333,8.333333333333334,1.0,1.6666666666666667,2.6666666666666665,0.3333333333333333,0.6020408163265306,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.2,0.5918367346938775,0.10204081632653061,0.32653061224489793
25535.0,Tiffany Cameron,Jamaica Women's,3,54.0,21.666666666666668,13.666666666666666,8.333333333333334,2.6666666666666665,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.031375183333333334,1.3333333333333333,1.3333333333333333,4.333333333333333,0.6666666666666666,2.3333333333333335,0.6666666666666666,1.3333333333333333,3.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,0.6307692307692307,1.0,0.15384615384615385,0.2857142857142857,0.0,0.38461538461538464,0.12307692307692308,0.1076923076923077
25538.0,Jody Brown,Jamaica Women's,4,85.0,19.75,14.75,4.0,1.5,1.25,0.0,0.5,0.5,0.0,0.0,0.12801183124999999,3.75,2.0,3.25,0.0,1.25,0.0,0.75,4.25,1.5,1.75,0.5,0.75,0.7468354430379747,0.5333333333333333,0.0,0.0,0.0,0.20253164556962025,0.0759493670886076,0.06329113924050633
25541.0,Valentina Giacinti,Italy Women's,3,65.0,12.0,8.333333333333334,1.0,1.3333333333333333,0.3333333333333333,0.0,0.0,2.6666666666666665,1.0,0.0,0.23429203333333334,1.3333333333333333,0.3333333333333333,2.3333333333333335,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6944444444444444,0.25,0.0,0.0,0.375,0.08333333333333333,0.1111111111111111,0.027777777777777776
25543.0,Geyse da Silva Ferreira,Brazil Women's,3,38.0,5.666666666666667,3.0,1.0,2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.0,0.05049601323333333,3.0,1.0,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,2.6666666666666665,0.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,0.5294117647058824,0.3333333333333333,0.16666666666666666,0.5,0.0,0.17647058823529413,0.35294117647058826,0.11764705882352941
25545.0,Allyson Swaby,Jamaica Women's,4,94.25,23.5,17.25,9.5,0.5,6.75,0.0,0.0,0.25,0.25,0.25,0.0254368185,0.0,0.0,1.75,0.25,0.75,0.25,0.5,3.75,6.75,1.5,0.75,0.25,0.7340425531914894,0.0,0.14285714285714285,0.3333333333333333,1.0,0.40425531914893614,0.02127659574468085,0.2872340425531915
25546.0,Cheyna Lee Matthews,Jamaica Women's,4,41.0,8.5,3.75,3.25,0.75,1.5,0.0,0.0,0.5,0.25,0.0,0.015809634500000003,0.75,0.75,2.5,0.0,0.75,0.0,0.75,3.0,0.0,0.75,1.25,0.5,0.4411764705882353,1.0,0.0,0.0,0.5,0.38235294117647056,0.08823529411764706,0.17647058823529413
25549.0,Tameka Yallop,Australia Women's,1,17.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.7835,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.5
25553.0,Trudi Sudan Carter,Jamaica Women's,2,66.0,16.5,9.5,2.5,6.0,5.5,0.5,2.0,1.0,0.0,0.0,0.081575623,3.0,1.5,4.5,0.0,3.0,0.0,0.0,1.5,0.0,3.0,3.0,1.0,0.5757575757575758,0.5,0.0,0.0,0.0,0.15151515151515152,0.36363636363636365,0.3333333333333333
25554.0,Khadija Monifa Shaw,Jamaica Women's,3,93.0,19.0,9.333333333333334,4.333333333333333,2.3333333333333335,2.0,0.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.0,0.08192653823333333,6.333333333333333,1.3333333333333333,7.0,0.3333333333333333,1.0,0.3333333333333333,0.0,6.333333333333333,2.0,3.3333333333333335,1.6666666666666667,2.3333333333333335,0.49122807017543857,0.21052631578947367,0.047619047619047616,0.3333333333333333,0.14285714285714285,0.22807017543859648,0.12280701754385964,0.10526315789473684
25556.0,Kathellen Sousa Feitoza,Brazil Women's,1,95.0,71.0,61.0,32.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,9.0,2.0,1.0,0.0,0.0,0.8591549295774648,0.0,0.3333333333333333,0.5,0.0,0.4507042253521127,0.014084507042253521,0.2112676056338028
25557.0,Deneisha Selena Blackwood,Jamaica Women's,4,95.0,43.5,24.25,24.0,7.0,12.5,0.0,0.75,0.5,0.25,0.0,0.006434238875,1.0,0.75,4.25,1.25,3.75,1.25,1.75,7.25,4.5,2.5,0.75,0.25,0.5574712643678161,0.75,0.29411764705882354,0.3333333333333333,0.5,0.5517241379310345,0.16091954022988506,0.28735632183908044
25558.0,Chantelle Swaby,Jamaica Women's,4,94.5,26.5,17.75,12.0,1.5,5.75,0.0,0.25,0.25,0.25,0.0,0.0116835075,0.0,0.0,2.75,0.25,2.75,0.25,1.5,4.5,7.25,2.0,0.75,0.0,0.6698113207547169,0.0,0.09090909090909091,0.09090909090909091,1.0,0.4528301886792453,0.05660377358490566,0.2169811320754717
25559.0,Tamires Cássia Dias de Britto,Brazil Women's,3,97.0,80.66666666666667,56.333333333333336,28.333333333333332,9.0,10.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.06590288466666663,0.3333333333333333,0.3333333333333333,4.666666666666667,0.0,2.0,0.0,1.3333333333333333,8.333333333333334,3.3333333333333335,3.3333333333333335,0.3333333333333333,0.6666666666666666,0.6983471074380165,1.0,0.0,0.0,1.0,0.3512396694214876,0.1115702479338843,0.12396694214876033
25561.0,Beatriz Zaneratto João,Brazil Women's,3,40.333333333333336,14.333333333333334,9.333333333333334,3.3333333333333335,1.3333333333333333,0.0,0.0,0.6666666666666666,3.0,1.0,0.3333333333333333,0.46765181,1.6666666666666667,0.3333333333333333,3.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,2.3333333333333335,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.6511627906976745,0.2,0.1111111111111111,0.2,0.3333333333333333,0.23255813953488372,0.09302325581395349,0.0
25601.0,Deanne Cynthia Rose,Canada Women's,2,49.5,5.5,3.0,0.5,1.5,0.0,0.0,0.0,0.5,0.5,0.0,0.029167235,1.5,0.5,2.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.0,0.0,0.5454545454545454,0.3333333333333333,0.0,0.0,1.0,0.09090909090909091,0.2727272727272727,0.0
25602.0,Mariana Valeria Larroquette,Argentina Women's,3,79.66666666666667,20.666666666666668,12.666666666666666,5.333333333333333,2.6666666666666665,1.3333333333333333,0.0,0.0,2.0,0.3333333333333333,0.0,0.07292471179999997,0.6666666666666666,0.6666666666666666,5.666666666666667,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.0,4.666666666666667,1.0,1.6666666666666667,1.0,1.0,0.6129032258064516,1.0,0.11764705882352941,0.4,0.16666666666666666,0.25806451612903225,0.12903225806451613,0.06451612903225806
25608.0,Jun Endo,Japan Women's,4,76.25,60.25,43.75,22.5,8.0,9.5,0.5,0.5,0.5,0.25,0.25,0.0957476496,2.75,2.0,3.5,0.5,2.75,0.5,1.5,2.75,2.0,1.75,0.25,0.5,0.7261410788381742,0.7272727272727273,0.14285714285714285,0.18181818181818182,0.5,0.37344398340248963,0.13278008298755187,0.15767634854771784
25611.0,Vanina Noemí Correa,Argentina Women's,3,90.33333333333333,20.333333333333332,17.0,12.333333333333334,0.0,9.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.8360655737704918,0.0,0.0,0.0,0.0,0.6065573770491803,0.0,0.45901639344262296
25612.0,Jessie Alexandra Fleming,Canada Women's,2,97.0,53.0,37.5,17.5,10.0,10.5,0.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,1.5,4.0,1.5,2.0,8.5,0.0,1.0,1.5,1.5,0.7075471698113207,0.5,0.1875,0.375,0.0,0.330188679245283,0.18867924528301888,0.19811320754716982
25615.0,Flavia Lorena Benítez,Argentina Women's,2,74.5,44.5,37.5,9.5,2.0,6.5,0.0,0.0,0.5,0.0,0.0,0.0109414935,0.5,0.5,0.5,0.0,0.5,0.0,0.5,6.0,2.0,2.5,0.5,0.5,0.8426966292134831,1.0,0.0,0.0,0.0,0.21348314606741572,0.0449438202247191,0.14606741573033707
25617.0,Miriam Anahí Mayorga,Argentina Women's,2,92.5,40.5,33.0,25.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,1.5,0.5,2.0,5.0,3.5,0.5,2.0,0.5,0.8148148148148148,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6172839506172839,0.024691358024691357,0.1728395061728395
25624.0,Risa Shimizu,Japan Women's,5,87.0,48.2,36.8,16.0,5.4,6.8,0.0,1.0,1.0,0.2,0.2,0.1191186644,0.8,0.4,1.4,0.0,0.8,0.0,0.8,3.2,1.8,1.2,0.0,0.2,0.7634854771784232,0.5,0.0,0.0,0.2,0.33195020746887965,0.11203319502074689,0.14107883817427386
25627.0,Ayaka Yamashita,Japan Women's,5,93.8,23.8,18.4,17.8,0.2,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.773109243697479,0.0,0.0,0.0,0.0,0.7478991596638656,0.008403361344537815,0.4789915966386555
25632.0,Yui Hasegawa,Japan Women's,5,84.2,58.0,43.6,17.2,5.8,8.4,0.2,1.0,1.4,0.8,0.0,0.0567763236,0.8,0.8,3.2,1.6,2.6,1.6,1.6,8.4,0.4,2.4,0.2,0.6,0.7517241379310344,1.0,0.5,0.6153846153846154,0.5714285714285714,0.296551724137931,0.1,0.14482758620689656
25633.0,Eliana Noemí Stábile,Argentina Women's,3,95.66666666666667,55.666666666666664,40.333333333333336,26.333333333333332,5.333333333333333,11.333333333333334,0.0,1.0,0.3333333333333333,0.0,0.0,0.0025391535333333334,1.6666666666666667,1.0,4.0,0.0,3.3333333333333335,0.0,2.0,4.333333333333333,2.6666666666666665,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.7245508982035929,0.6,0.0,0.0,0.0,0.47305389221556887,0.09580838323353294,0.20359281437125748
25634.0,Aldana Cometti,Argentina Women's,3,94.0,38.0,27.666666666666668,21.333333333333332,1.6666666666666667,10.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.6666666666666667,5.333333333333333,1.6666666666666667,1.0,4.333333333333333,6.333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.7280701754385965,0.0,0.2777777777777778,0.3125,0.0,0.5614035087719298,0.043859649122807015,0.2631578947368421
