50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,2.1264,,,,,,,,,,,9e5dbf55-a893-4c2c-af80-5114484b4fa7,130,,,"[50.0, 70.0]",19739,2,,,-1.3986055,,,Head,,,"[54.0, 47.0]",,High Pass,23.345236,,Esme Beth Morgan,4649.0,,,,,Recovery,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,5,Manchester City WFC,746,"['88ec18f6-c7ba-480c-be6e-5b82e90301ed', '9e02f56c-24b0-4f92-ba37-f85e4ac31cc5']",47,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:47.380,Pass,
,,,,,,,,,,,0.475986,,,,,,,,,,,3f23b32f-6762-4c15-b871-1c223c6f8894,132,,,"[54.0, 47.0]",19739,2,,,0.11065722,,,Left Foot,,,"[63.0, 48.0]",,Ground Pass,9.055386,Incomplete,,,,,,,,1,Regular Play,Esme Beth Morgan,4649.0,Left Back,5,Manchester City WFC,746,['344983f9-650d-4d0d-8261-01b6394f0967'],49,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:49.506,Pass,
,,,,,,,,,,,2.8845,,,,,,,,,,,5ab5fd67-267c-4f90-b6b8-6d3544ad0863,135,,,"[51.0, 32.0]",19739,2,,,3.1415927,,,Right Foot,,,"[13.0, 32.0]",,Ground Pass,38.0,,Ellie Roebuck,4637.0,,,,,Recovery,1,Regular Play,Esme Beth Morgan,4649.0,Left Back,5,Manchester City WFC,746,['5d6fe3d6-af0b-4c7a-9d18-eb6dfc10bafe'],52,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:52.954,Pass,
,,,,,,,,,,,1.1482,,,,,,,,,,,31efe92c-9ba6-43e4-80c0-e9651a82a0d8,139,,,"[14.0, 32.0]",19739,2,,,-0.43662715,,,Right Foot,,,"[29.0, 25.0]",,Ground Pass,16.552946,,Jennifer Patricia Beattie,17524.0,,,,,,1,Regular Play,Ellie Roebuck,4637.0,Goalkeeper,5,Manchester City WFC,746,"['3b67e5c7-8df0-4bb3-aee0-5a10687e750c', '920c122e-ed33-44b9-a25f-89a87e62de7b']",55,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:55.878,Pass,True
,,,,,,,,,,,1.4328,,,,,,,,,,,c33c62bf-c784-40f3-8771-a55091f67312,142,,,"[29.0, 24.0]",19739,2,,,1.5707964,,,Right Foot,,,"[29.0, 52.0]",,Ground Pass,28.0,,Stephanie Houghton,10185.0,,,,,,1,Regular Play,Jennifer Patricia Beattie,17524.0,Left Center Back,5,Manchester City WFC,746,['588a84d8-c1e5-4077-b0c4-f30b0ee352ce'],57,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:57.026,Pass,
,,,,,,,,,,,1.6079,,,,,,,,,,,6a57ffb6-7a6d-496f-906a-e367e4d2c299,145,,,"[45.0, 55.0]",19739,3,,,-0.9907935,,,Right Foot,,,"[64.0, 26.0]",,High Pass,34.669872,,Caroline Weir,10188.0,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,5,Manchester City WFC,746,['c93e46a3-f049-4af0-b69e-db732998359c'],2,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:02.573,Pass,
,,,,,,,,,,,1.5851,,,,,,,,,,,f5fc87f5-c1aa-4294-976b-557f080b0c94,148,,,"[59.0, 25.0]",19739,3,,,3.0584514,,,Left Foot,,,"[47.0, 26.0]",,Ground Pass,12.0415945,,Jennifer Patricia Beattie,17524.0,,,,,,1,Regular Play,Caroline Weir,10188.0,Left Center Midfield,5,Manchester City WFC,746,['c5cb2762-696b-49e2-873f-f45071c546e2'],8,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:08.129,Pass,
,,,,,,,,,,,1.187479,,,,,,,,,,,da8044d0-93ac-4a9c-9170-0a93d6c1a635,150,,,"[47.0, 26.0]",19739,3,,,-1.1071488,,,Right Foot,,,"[57.0, 6.0]",,Ground Pass,22.36068,,Esme Beth Morgan,4649.0,,,,,,1,Regular Play,Jennifer Patricia Beattie,17524.0,Left Center Back,5,Manchester City WFC,746,['f267cdb9-d296-40b7-85c4-767d16a08872'],9,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:09.714,Pass,
,,,,,,,,,,,1.1247,,,,,,,,,,,470e97ce-f663-41eb-895b-e7e63496f085,153,,,"[60.0, 10.0]",19739,3,,,2.8023,,,Left Foot,,,"[43.0, 16.0]",,Ground Pass,18.027756,,Jennifer Patricia Beattie,17524.0,,,,,,1,Regular Play,Esme Beth Morgan,4649.0,Left Back,5,Manchester City WFC,746,['8ee4dfcd-2eb4-40f5-802a-d32109009629'],13,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:13.733,Pass,
,,,,,,,,,,,1.634284,,,,,,,,,,,70d11e27-31f9-4a78-aba5-4eb40e13f0f6,156,,,"[43.0, 18.0]",19739,3,,,1.3487145,,,Right Foot,,,"[50.0, 49.0]",,Ground Pass,31.780497,,Stephanie Houghton,10185.0,,,,,,1,Regular Play,Jennifer Patricia Beattie,17524.0,Left Center Back,5,Manchester City WFC,746,['ee2270cd-b475-4aa3-a5d8-0346d974edd9'],16,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:16.493,Pass,
,,,,,,,,,,,1.7717,,,,,,,,,,,c709cb4f-5940-43e4-bd91-fa0a3db710e6,159,,,"[57.0, 53.0]",19739,3,,,0.87605804,,,Right Foot,,,"[77.0, 77.0]",,Ground Pass,31.241,,Gemma Bonner,15554.0,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,5,Manchester City WFC,746,['941449d6-a014-41da-a6b4-70522ba07436'],20,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:20.232,Pass,
,,,,,,,,,,,2.630257,,,,,,,,,,,3e13968e-7e5b-4f19-bf84-c0b2529d4d79,161,,,"[77.0, 77.0]",19739,3,,,-0.77001476,,,Right Foot,,,"[110.0, 45.0]",,Low Pass,45.96738,Incomplete,Nikita Parris,4654.0,,,,,,1,Regular Play,Gemma Bonner,15554.0,Right Back,5,Manchester City WFC,746,"['4893b297-930d-4874-8542-b3d4f906a337', '9f15c894-295a-4e4b-b173-1ed34e2cce96']",22,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:22.003,Pass,
,,,,,,,,,,,2.554215,,,,,,,,,,,bc3064bd-12f0-4f68-8d8f-702990982698,165,,,"[15.0, 36.0]",19739,3,,,-1.3654009,,,Keeper Arm,,,"[20.0, 12.0]",,Ground Pass,24.5153,,Victoria Williams,16395.0,,,,,,1,Regular Play,Marie Hourihan,19419.0,Goalkeeper,6,Brighton & Hove Albion WFC,965,['7c9cd07d-7960-498f-af91-ee7fd061d5dc'],32,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:03:32.437,Pass,
,,,,,,,,,,,0.976353,,,,,,,,,,,57c632f8-5859-45ef-841d-2abab3d7f566,168,,,"[23.0, 12.0]",19739,3,,,-0.07677189,,,Right Foot,,,"[36.0, 11.0]",,Ground Pass,13.038404,,Chloe Peplow,16397.0,,,,,,1,Regular Play,Victoria Williams,16395.0,Left Center Back,6,Brighton & Hove Albion WFC,965,['b3415981-720a-413b-bf2a-9f694fb1746c'],36,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:03:36.083,Pass,
,,,,,,,,,,,0.730514,,,,,,,,,,,abb6ff89-7548-404f-a2e7-ba4ded6efc52,172,,,"[36.0, 12.0]",19739,3,,,1.5707964,,,Right Foot,,,"[36.0, 28.0]",,Ground Pass,16.0,,Danielle Buet,20034.0,,,,,,1,Regular Play,Chloe Peplow,16397.0,Left Center Midfield,6,Brighton & Hove Albion WFC,965,"['24e76b73-17d0-4992-80db-2210b065164e', 'c9af700f-b42a-48de-8897-1fe706d12e70']",37,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:03:37.260,Pass,True
,,,,,,,,,,,1.654812,,,,,,,,,,,39aecaf4-16bb-4ea9-9670-019777a6e48d,175,,,"[36.0, 28.0]",19739,3,,,-0.5880026,,,Right Foot,,,"[45.0, 22.0]",,Ground Pass,10.816654,,Chloe Peplow,16397.0,,,,,,1,Regular Play,Danielle Buet,20034.0,Center Defensive Midfield,6,Brighton & Hove Albion WFC,965,['c9db93eb-33cf-4c42-9205-0fe8996570a3'],38,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:03:38.270,Pass,
,,,,,,,,,,,0.924,,,,,,,,,,,78b5529f-07d7-4d16-84ca-23d41258871c,179,,,"[45.0, 20.0]",19739,3,,,0.07677189,,,Right Foot,,,"[58.0, 21.0]",,Ground Pass,13.038404,,Kayleigh Green,16400.0,,,,,,1,Regular Play,Chloe Peplow,16397.0,Left Center Midfield,6,Brighton & Hove Albion WFC,965,['e0292130-39d0-4d37-bec4-dde0e658bfc7'],40,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:03:40.045,Pass,
,,,,,,,,,,,1.0369,,,,,,,,,,,d075062d-ba4a-4edc-8e5a-f5d1bbdd4574,183,,,"[58.0, 22.0]",19739,3,,,-0.7853982,,,Right Foot,,,"[69.0, 11.0]",,Ground Pass,15.556349,Incomplete,Aileen Whelan,16374.0,,,,,,1,Regular Play,Kayleigh Green,16400.0,Center Forward,6,Brighton & Hove Albion WFC,965,"['aae25f67-48a1-4067-9e29-b95566ffde89', 'c93afd07-9ec8-486c-ba5b-920c7d795047', 'eaaae5c5-dfb0-49f7-9cf7-a9aa7791698e']",41,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:03:41.092,Pass,True
,,,,,,,,,,,0.8291,,,,,,,,,,,aae25f67-48a1-4067-9e29-b95566ffde89,185,,,"[52.0, 70.0]",19739,3,,,-0.4636476,,,Right Foot,,,"[64.0, 64.0]",,Ground Pass,13.416408,,Keira Walsh,4658.0,,,,,Recovery,1,Regular Play,Gemma Bonner,15554.0,Right Back,7,Manchester City WFC,746,"['d075062d-ba4a-4edc-8e5a-f5d1bbdd4574', 'df738bc3-8c5c-4f4a-a4e4-868bb58a453f']",42,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:42.129,Pass,
,,,,,,,,,,,1.3081,,,,,,,,,,,fc5eb6f8-8499-4088-b066-c535987ae6e4,188,,,"[64.0, 64.0]",19739,3,,,1.5707964,,,Right Foot,,,"[64.0, 69.0]",,Ground Pass,5.0,,Tessa Wullaert,10099.0,,,,,,1,Regular Play,Keira Walsh,4658.0,Center Midfield,7,Manchester City WFC,746,['a0bb0ae6-bd81-40e5-a925-998f590fefa6'],43,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:43.034,Pass,
,,,,,,,,,,,1.3702,,,,,,,,,,,f60291af-3cf5-4d0c-b463-daa5e5a7fdb6,195,,,"[67.0, 61.0]",19739,3,,,-0.4636476,,,Right Foot,,,"[77.0, 56.0]",,Ground Pass,11.18034,,Jill Scott,10172.0,,,,,,1,Regular Play,Tessa Wullaert,10099.0,Right Wing,7,Manchester City WFC,746,['d3bd2404-b7ab-46c2-8df3-5a9b1d694755'],46,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:46.902,Pass,
,,,,,,,,,,,2.686,,,,,,,,,,,3af96d0e-843d-459b-aca9-be1e50134129,198,,,"[77.0, 56.0]",19739,3,,,-0.037020117,,,Right Foot,,,"[104.0, 55.0]",,Ground Pass,27.018513,Pass Offside,Nikita Parris,4654.0,,,,,,1,Regular Play,Jill Scott,10172.0,Right Center Midfield,7,Manchester City WFC,746,['4fc7b1a5-32dc-4401-a4c0-79dae723c134'],48,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:48.272,Pass,
,,,,,,,,,,,2.077674,,,,,,,,,,,cce8c670-ac76-4b32-b251-a446dc1424e7,200,,,"[10.0, 47.0]",19739,4,,,1.0899091,,,Left Foot,,,"[22.0, 70.0]",,Ground Pass,25.942244,,Laura Rafferty,16394.0,,,,,Free Kick,1,From Free Kick,Marie Hourihan,19419.0,Goalkeeper,8,Brighton & Hove Albion WFC,965,['cb5359d0-1738-4603-a98e-a0cecd98770f'],3,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:04:03.522,Pass,
,,,,,,,,,,,2.0916,,,,,,,,,,,2f10ea80-604e-416d-a43c-455d5e0b95fc,203,,,"[30.0, 72.0]",19739,4,,,0.0,,,Right Foot,,,"[57.0, 72.0]",,Ground Pass,27.0,Incomplete,Ellie Brazil,16393.0,,,,,,1,From Free Kick,Laura Rafferty,16394.0,Right Back,8,Brighton & Hove Albion WFC,965,"['0cd6ef26-63d5-477d-be4b-cae1eac342db', '446c5f5f-69f4-4ea8-8bec-09482aa79d6c']",7,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:04:07.380,Pass,
,,,,,,,,,,,1.543334,,,,,,,,,,,0cd6ef26-63d5-477d-be4b-cae1eac342db,205,,,"[64.0, 9.0]",19739,4,,,-0.5191461,,,Left Foot,,,"[78.0, 1.0]",,Ground Pass,16.124516,Out,,,,,,,Recovery,1,From Free Kick,Esme Beth Morgan,4649.0,Left Back,8,Brighton & Hove Albion WFC,965,['2f10ea80-604e-416d-a43c-455d5e0b95fc'],9,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:09.471,Pass,
,,,,,,,,,,,1.8086,,,,,,,,,,,5378d621-d1d0-4023-bc65-89ae0736d7b6,206,,,"[49.0, 80.0]",19739,4,,,-0.094951704,,,,,,"[70.0, 78.0]",,High Pass,21.095022,Incomplete,Kayleigh Green,16400.0,,,,,Throw-in,1,From Throw In,Laura Rafferty,16394.0,Right Back,9,Brighton & Hove Albion WFC,965,"['7e892c5f-9d30-4df2-a7f9-1fc5047be5e0', '8f525c42-ec77-44b1-930b-31a44ab6ef43']",19,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:04:19.776,Pass,
,,,,,,,,,,,1.027,,,,,,,,,,,7e892c5f-9d30-4df2-a7f9-1fc5047be5e0,208,,,"[51.0, 3.0]",19739,4,,,0.14189705,,,Head,,,"[58.0, 4.0]",,Low Pass,7.071068,,Caroline Weir,10188.0,,,,,Recovery,1,Regular Play,Jennifer Patricia Beattie,17524.0,Left Center Back,10,Manchester City WFC,746,"['4e0b1dee-6d50-41d6-99cd-1e4a09337428', '5378d621-d1d0-4023-bc65-89ae0736d7b6']",21,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:21.584,Pass,
,,,,,,,,,,,1.314498,,,,,,,,,,,a81d6330-dece-42fd-a242-690992989bdd,212,,,"[51.0, 10.0]",19739,4,,,2.863293,,,Left Foot,,,"[37.0, 14.0]",,Ground Pass,14.56022,,Stephanie Houghton,10185.0,,,,,,1,Regular Play,Caroline Weir,10188.0,Left Center Midfield,10,Manchester City WFC,746,['33283390-8b75-4f7d-bf7c-892820fac8ed'],24,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:24.676,Pass,
,,,,,,,,,,,0.86908,,,,,,,,,,,d4df2589-d65c-44a3-9eb4-783dd314e1d8,215,,,"[36.0, 17.0]",19739,4,,,-0.98279375,,,Right Foot,,,"[40.0, 11.0]",,Ground Pass,7.2111025,,Jennifer Patricia Beattie,17524.0,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,10,Manchester City WFC,746,['bab1d8bf-5dfd-4417-9450-3d2797ed8802'],29,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:29.405,Pass,
,,,,,,,,,,,0.6779,,,,,,,,,,,d52ebdbd-5bad-45c6-aaeb-1ad64109834b,218,,,"[42.0, 11.0]",19739,4,,,0.0,,,Right Foot,,,"[49.0, 11.0]",,Ground Pass,7.0,,Keira Walsh,4658.0,,,,,,1,Regular Play,Jennifer Patricia Beattie,17524.0,Left Center Back,10,Manchester City WFC,746,['7949531b-b09d-418f-87a6-c8cb50a60a5f'],31,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:31.067,Pass,
,,,,,,,,,,,0.879,,,,,,,,,,,8f7a116a-8249-4ce4-9534-032c2aaec95f,220,,,"[49.0, 11.0]",19739,4,,,3.1415927,,,Right Foot,,,"[41.0, 11.0]",,Ground Pass,8.0,,Jennifer Patricia Beattie,17524.0,,,,,,1,Regular Play,Keira Walsh,4658.0,Center Midfield,10,Manchester City WFC,746,['4731fa8a-7d53-40e0-aec4-ec17ba9dd3a0'],31,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:31.745,Pass,
,,,,,,,,,,,0.820395,,,,,,,,,,,9f90d03d-9c20-4e43-8274-560f2a21d339,223,,,"[41.0, 11.0]",19739,4,,,0.0,,,Right Foot,,,"[49.0, 11.0]",,Ground Pass,8.0,,Keira Walsh,4658.0,,,,,,1,Regular Play,Jennifer Patricia Beattie,17524.0,Left Center Back,10,Manchester City WFC,746,['275b94a9-39d9-44e8-b39e-78dd9cd896cd'],32,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:32.744,Pass,
,,,,,,,,,,,1.660813,,,,,,,,,,,529beefc-b52e-4851-bd06-ce8e1425ec95,227,,,"[50.0, 12.0]",19739,4,,,1.8828385,,,Left Foot,,,"[40.0, 43.0]",,Ground Pass,32.572994,,Stephanie Houghton,10185.0,,,,,,1,Regular Play,Keira Walsh,4658.0,Center Midfield,10,Manchester City WFC,746,"['184f1492-d44a-495b-be8a-c384e26bebdb', '4d3d2284-e7a8-4796-852c-51fbfab750b3']",36,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:36.364,Pass,True
,,,,,,,,,,,2.0126,,,,,,,,,,,09e0d3c7-596a-40d9-816a-5624efc6d204,231,,,"[48.0, 51.0]",19739,4,,,-1.1071488,,,Right Foot,,,"[64.0, 19.0]",,High Pass,35.77709,,Esme Beth Morgan,4649.0,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,10,Manchester City WFC,746,['29e2cb6a-f567-4247-bc9e-d35a810ddd7b'],41,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:41.206,Pass,
,,,,,,,,,,,0.602296,,,,,,,,,,,70067fab-469b-48ec-85bb-d439122754c8,235,,,"[64.0, 24.0]",19739,4,,,0.27829966,,,Right Foot,,,"[71.0, 26.0]",,Ground Pass,7.28011,Incomplete,Caroline Weir,10188.0,,,,,,1,Regular Play,Esme Beth Morgan,4649.0,Left Back,10,Manchester City WFC,746,"['f35ed23d-1a41-4da3-aa08-b704eca4bf00', 'f6c34438-eb05-4ba6-850a-c75964515945']",45,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:45.069,Pass,
,,,,,,,,,,,1.089966,,,,,,,,,,,225ea029-9715-439d-93e1-811bbfc8f9ad,239,,,"[50.0, 53.0]",19739,4,,,-1.4711276,,,Right Foot,,,"[51.0, 43.0]",,Ground Pass,10.049875,,Chloe Peplow,16397.0,,,,,,1,Regular Play,Jenna Legg,21022.0,Right Center Midfield,11,Brighton & Hove Albion WFC,965,['24b125c9-28cb-42c2-a76c-18f4c24d45e8'],47,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:04:47.021,Pass,
,,,,,,,,,,,1.01924,,,,,,,,,,,d6c82c87-e4e0-4f2c-b1b2-0827aa1b2d86,242,,,"[51.0, 44.0]",19739,4,,,-3.024484,,,Right Foot,,,"[34.0, 42.0]",,Ground Pass,17.117243,,Victoria Williams,16395.0,,,,,,1,Regular Play,Chloe Peplow,16397.0,Left Center Midfield,11,Brighton & Hove Albion WFC,965,['696e56a4-77f8-4318-b7cf-1aa260f4b511'],48,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:04:48.719,Pass,
,,,,,,,,,,,1.367268,,,,,,,,,,,544c2362-621a-401e-af9e-ad732c902db9,246,,,"[28.0, 33.0]",19739,4,,,-1.4940244,,,Left Foot,,,"[29.0, 20.0]",,Ground Pass,13.038404,,Amanda Nildén,21023.0,,,,,,1,Regular Play,Victoria Williams,16395.0,Left Center Back,11,Brighton & Hove Albion WFC,965,"['6e0cda29-d835-4b49-9416-9a6b694472d4', 'd9778768-c116-4f29-b832-042b2253487d']",51,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:04:51.265,Pass,True
,,,,,,,,,,,1.271572,,,,,,,,,,,2dffebe7-81b6-458f-8cd0-fb32c6163778,250,,,"[29.0, 17.0]",19739,4,,,1.0191413,,,Left Foot,,,"[37.0, 30.0]",,Ground Pass,15.264338,,Danielle Buet,20034.0,,,,,,1,Regular Play,Amanda Nildén,21023.0,Left Back,11,Brighton & Hove Albion WFC,965,['dad8a90b-685e-4692-bedd-a5d3d2e85df7'],53,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:04:53.374,Pass,
,,,,,,,,,,,1.439621,,,,,,,,,,,29d8c0df-317d-4415-b686-3fd2a7c22196,254,,,"[33.0, 32.0]",19739,4,,,2.4668517,,,Right Foot,,,"[18.0, 44.0]",,Ground Pass,19.209373,,Kirsty Barton,19414.0,,,,,,1,Regular Play,Danielle Buet,20034.0,Center Defensive Midfield,11,Brighton & Hove Albion WFC,965,"['66c5c606-b6cf-4090-a22a-cf2872bfff72', 'b9a84684-d951-4c1f-bc6b-903ce38b074e']",55,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:04:55.430,Pass,True
,,,,,,,,,,,1.601512,,,,,,,,,,,2fe25696-43ee-4312-9f34-68782a68fc47,257,,,"[18.0, 44.0]",19739,4,,,3.1415927,,,Right Foot,,,"[8.0, 44.0]",,Ground Pass,10.0,,Marie Hourihan,19419.0,,,,,,1,Regular Play,Kirsty Barton,19414.0,Right Center Back,11,Brighton & Hove Albion WFC,965,['79f58993-c1d6-4831-96e7-abb5c92104b7'],57,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:04:57.074,Pass,
,,,,,,,,,,,1.904173,,,,,,,,,,,25de1b7a-7b7e-416d-9dbe-c45b5882c989,260,,,"[8.0, 44.0]",19739,4,,,0.77090645,,,Right Foot,,,"[43.0, 78.0]",,Ground Pass,48.79549,,Laura Rafferty,16394.0,,,,,,1,Regular Play,Marie Hourihan,19419.0,Goalkeeper,11,Brighton & Hove Albion WFC,965,['10b136fd-2886-481f-848b-ece01804bd30'],58,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:04:58.795,Pass,
,,,,,,,,,,,1.968936,,,,,,,,,,,3a96ab04-49d6-4c6c-8085-fb20bb68e066,264,,,"[43.0, 78.0]",19739,5,,,0.1798535,,,Right Foot,,,"[54.0, 80.0]",,Ground Pass,11.18034,Out,Ellie Brazil,16393.0,,,,,,1,Regular Play,Laura Rafferty,16394.0,Right Back,11,Brighton & Hove Albion WFC,965,"['2128250d-1d23-4e89-8eff-41ad3e6693f4', '46baea6e-0a3d-4bdb-bbae-99f7ffbab469']",1,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:05:01.860,Pass,True
,,,,,,,,,,,1.206118,,,,,,,,,,,288a5636-0457-498c-ac3f-0750dcbdc156,266,,,"[65.0, 1.0]",19739,5,,,1.7126933,,,,,,"[64.0, 8.0]",,Low Pass,7.071068,,Keira Walsh,4658.0,,,,,Throw-in,1,From Throw In,Esme Beth Morgan,4649.0,Left Back,12,Manchester City WFC,746,['40f52450-7c3d-42a8-b850-79f7be7a6ace'],7,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:07.341,Pass,
,,,,,,,,,,,1.165111,,,,,,,,,,,04b57562-5b17-4d84-b348-05ab30a83b15,269,,,"[64.0, 8.0]",19739,5,,,-0.7853982,,,Other,,,"[66.0, 6.0]",,Low Pass,2.828427,Incomplete,Caroline Weir,10188.0,,,,,,1,From Throw In,Keira Walsh,4658.0,Center Midfield,12,Manchester City WFC,746,"['3e732ebf-69ae-4604-bcc8-778486799d67', 'ecb0a93c-2b20-4cb4-8c8b-c43115f9ca4a']",8,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:08.557,Pass,
,,,,,,,,,,,0.746407,,,,,,,,,,,8e3548e4-d50a-4913-a657-b5e5eaac3934,274,,,"[79.0, 55.0]",19739,5,,,-0.14189705,,,Right Foot,,,"[93.0, 53.0]",,Ground Pass,14.142136,,Kayleigh Green,16400.0,,,,,,1,Regular Play,Ellie Brazil,16393.0,Right Midfield,13,Brighton & Hove Albion WFC,965,['a5b440b2-857d-470d-a666-5104b2ad87e7'],14,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:05:14.874,Pass,
,,,,,,,,,,,1.817459,,,,,,,,,,,3b40bd31-4da2-4608-83a5-a5e55050e6aa,284,,,"[101.0, 53.0]",19739,5,,,2.70175,78a69b53-2803-4e54-8499-c3cd617c3a8a,,Right Foot,,,"[84.0, 61.0]",,Ground Pass,18.788294,,Kirsty Barton,19414.0,True,,,,,1,Regular Play,Kayleigh Green,16400.0,Center Forward,13,Brighton & Hove Albion WFC,965,['a836c425-9212-42ee-9ecc-73bfb8c6e3c1'],21,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:05:21.545,Pass,
,,,,,,,,,,,2.32874,,,,,,,,,,,e16c134f-fb85-4343-9df3-10afb7a7b025,289,,,"[6.0, 40.0]",19739,5,,,-1.2120256,,,Right Foot,,,"[15.0, 16.0]",,Ground Pass,25.632011,,Jennifer Patricia Beattie,17524.0,,,,,Goal Kick,1,From Goal Kick,Ellie Roebuck,4637.0,Goalkeeper,14,Manchester City WFC,746,['141b70f2-d554-40c0-9373-eb77022af384'],35,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:35.486,Pass,
,,,,,,,,,,,1.435445,,,,,,,,,,,c7183c1f-a5e6-4730-924a-b20a17110e94,292,,,"[17.0, 21.0]",19739,5,,,0.5585993,,,Right Foot,,,"[33.0, 31.0]",,Ground Pass,18.867962,,Keira Walsh,4658.0,,,,,,1,From Goal Kick,Jennifer Patricia Beattie,17524.0,Left Center Back,14,Manchester City WFC,746,['782ab03d-2a68-49fb-8cfa-6a05aa0bdc2f'],39,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:39.097,Pass,
,,,,,,,,,,,1.726672,,,,,,,,,,,67bf5349-ec09-4bc9-8181-98806e693198,295,,,"[40.0, 43.0]",19739,5,,,1.3854483,,,Right Foot,,,"[43.0, 59.0]",,Ground Pass,16.27882,,Stephanie Houghton,10185.0,,,,,,1,From Goal Kick,Keira Walsh,4658.0,Center Midfield,14,Manchester City WFC,746,['632fd0dd-7ca8-44fd-a644-fdb0354b8f98'],45,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:45.618,Pass,
