50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,a1c6d3d6-b11d-4238-933a-fbc03b32f070,1966,,,"[57.0, 33.0]",19801,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Georgia Stanway,4643.0,Center Attacking Midfield,89,Manchester City WFC,746,,11,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:45:11.769,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,fac874c0-e82a-4c62-9a67-ff293a62b97f,1999,,,"[45.0, 38.0]",19801,46,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Brooke Chaplen,15723.0,Left Center Forward,90,Manchester City WFC,746,['132cd984-fa51-4459-85d6-d2066fc9a3e5'],19,,,,,,,,,,,,,,,,,,Reading WFC,974,00:46:19.634,Ball Recovery,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7965a9ec-866e-4ab1-ad0a-a1d9e3b2f3fe,2020,,,"[9.0, 35.0]",19801,46,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Grace Moloney,15719.0,Goalkeeper,91,Reading WFC,974,['85cb9a63-90a9-4d72-9650-ac61979de819'],37,,,,,,,,,,,,,,,,,,Reading WFC,974,00:46:37.315,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,71b53835-1aae-4726-bbe9-bb591dd70366,2061,,,"[96.0, 23.0]",19801,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Melissa Lawley,15547.0,Left Wing,94,Manchester City WFC,746,['448ec09b-2803-4b88-abea-7295335cf795'],12,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:12.691,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,c47bdb41-0859-464a-889d-7f0ca88c27c5,2070,,,"[98.0, 38.0]",19801,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Tessa Wullaert,10099.0,Right Wing,95,Manchester City WFC,746,,54,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:54.812,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,84c612d9-28aa-441a-9ef0-7ff2c2c0e871,2105,,,"[72.0, 49.0]",19801,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Brooke Chaplen,15723.0,Left Center Forward,97,Reading WFC,974,,7,,,,,,,,,,,,,,,,,,Reading WFC,974,00:02:07.676,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,00255f44-2e6d-418f-abfd-4b2f6f594c1d,2136,,,"[70.0, 77.0]",19801,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Nikita Parris,4654.0,Center Forward,100,Manchester City WFC,746,,17,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:17.356,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3dfd3611-35a5-4879-8ff9-d4eaa23440cf,2149,,,"[14.0, 63.0]",19801,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Stephanie Houghton,10185.0,Right Center Back,101,Manchester City WFC,746,,48,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:48.875,Ball Recovery,
,,,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7f6aa4bb-6764-4c9d-a885-71925c617f57,2159,,,"[78.0, 39.0]",19801,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jade Moore,10190.0,Right Center Midfield,101,Manchester City WFC,746,['81ff3204-03a3-4e91-82d1-0b3383001b56'],56,,,,,,,,,,,,,,,,,,Reading WFC,974,00:03:56.611,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,cea450d6-fbfb-4ebe-9916-cb58a62b0108,2199,,,"[115.0, 54.0]",19801,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Kirstyn Pearce,18152.0,Right Center Back,103,Reading WFC,974,,50,,,,,,,,,,,,,,,,,,Reading WFC,974,00:04:50.421,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3fcf4de7-4d1b-499c-8e7c-3954fb3bf45a,2220,,,"[104.0, 39.0]",19801,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Georgia Stanway,4643.0,Center Attacking Midfield,105,Manchester City WFC,746,,15,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:15.885,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,e400ac9d-4974-4c07-9e1e-845fac59553c,2247,,,"[43.0, 30.0]",19801,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stephanie Houghton,10185.0,Right Center Back,108,Manchester City WFC,746,['fc10b238-3727-4465-b666-3c73c38b97c4'],51,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:51.147,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,b154077f-94dc-40b5-8da4-4840ef6d97a3,2274,,,"[5.0, 35.0]",19801,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Grace Moloney,15719.0,Goalkeeper,109,Reading WFC,974,['e8d592f9-59bf-4209-b855-2a7774b03998'],13,,,,,,,,,,,,,,,,,,Reading WFC,974,00:06:13.122,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,d7dfa839-a1df-4602-96f6-285f4266c3fa,2310,,,"[101.0, 44.0]",19801,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Fara Williams,10251.0,Center Attacking Midfield,110,Reading WFC,974,,56,,,,,,,,,,,,,,,,,,Reading WFC,974,00:06:56.496,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,df326c70-1a07-4025-8f19-6619a5ec48d8,2315,,,"[23.0, 50.0]",19801,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jill Scott,10172.0,Right Center Midfield,111,Manchester City WFC,746,['ed913bdc-3160-4da3-b405-e839a27e03ff'],58,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:58.890,Ball Recovery,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,302d1e74-170e-439b-bc1f-2f36c23cd37b,2335,,,"[12.0, 55.0]",19801,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abbie McManus,4648.0,Right Back,113,Manchester City WFC,746,['80568428-0999-4686-bde1-3e244920f8bf'],16,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:07:16.301,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,fd08d851-e01f-4a6d-9cb4-74e7e16bed8c,2349,,,"[30.0, 73.0]",19801,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jill Scott,10172.0,Right Center Midfield,115,Manchester City WFC,746,,39,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:07:39.910,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4ab5d87d-dac7-460a-a513-a41f51703479,2367,,,"[5.0, 31.0]",19801,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Grace Moloney,15719.0,Goalkeeper,116,Reading WFC,974,['71eef51b-61aa-4107-a938-14348a6912b6'],56,,,,,,,,,,,,,,,,,,Reading WFC,974,00:07:56.494,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9e64ff8d-4a99-4fd8-9232-065cc1189b8f,2388,,,"[19.0, 23.0]",19801,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jennifer Patricia Beattie,17524.0,Left Center Back,117,Manchester City WFC,746,"['201a8a9f-6a8a-48f2-b284-11af8df11470', '45be3b6a-0b17-43b0-97d5-efd2a6a5573f']",22,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:08:22.646,Ball Recovery,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,c3b2124d-8dd6-46da-b087-f9cb9aa2989f,2440,,,"[85.0, 14.0]",19801,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Keira Walsh,4658.0,Left Center Midfield,120,Manchester City WFC,746,"['2443671d-8185-491e-ab9c-43978ecd612b', 'cbb66ecc-7999-41ea-90e5-d3ec40ef724f']",47,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:10:47.113,Ball Recovery,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2eb378d6-5eff-4592-b7ca-885205c7b94b,2443,,,"[33.0, 68.0]",19801,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jade Moore,10190.0,Right Center Midfield,120,Manchester City WFC,746,,48,,,,,,,,,,,,,,,,,,Reading WFC,974,00:10:48.263,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9e39df34-447e-4124-a280-f243cd8a9599,2464,,,"[34.0, 67.0]",19801,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jade Moore,10190.0,Right Center Midfield,121,Manchester City WFC,746,['6104a27b-cff6-439d-814b-fe9449896b46'],9,,,,,,,,,,,,,,,,,,Reading WFC,974,00:11:09.229,Ball Recovery,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9a3f6d8c-1776-43f0-9094-93b8b7d701e2,2468,,,"[42.0, 7.0]",19801,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Stephanie Houghton,10185.0,Right Center Back,121,Manchester City WFC,746,['0edf6cd2-4d45-4819-b5c2-ac335027f43e'],15,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:11:15.123,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,a9a0ca81-e9bb-4000-801a-dd8dd46da5f9,2489,,,"[79.0, 77.0]",19801,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jade Moore,10190.0,Right Center Midfield,122,Reading WFC,974,,44,,,,,,,,,,,,,,,,,,Reading WFC,974,00:11:44.402,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,20a15486-428b-4aa9-9d3b-08bbd706326b,2506,,,"[65.0, 71.0]",19801,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Jill Scott,10172.0,Right Center Midfield,123,Manchester City WFC,746,"['0471e1ad-a886-4b7b-8773-09a97e8b82aa', '7a85e33a-54ad-4098-9300-f863f2bf4e83']",27,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:12:27.299,Ball Recovery,True
,,,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2aca7895-387c-452f-8b9f-09e12a99f7d1,2603,,,"[17.0, 52.0]",19801,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abbie McManus,4648.0,Right Back,127,Reading WFC,974,['917f1c79-7115-4dce-8db5-e87aa971a5f7'],45,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:14:45.321,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,c19aa1ee-55b0-4f9f-a38e-d02bba3c6161,2639,,,"[60.0, 36.0]",19801,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Keira Walsh,4658.0,Left Center Midfield,131,Manchester City WFC,746,['a73ab139-9049-4aaf-aebd-d919d681e404'],22,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:17:22.948,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,d262c27b-362b-4963-be0b-47a7e5e74d7d,2718,,,"[17.0, 44.0]",19801,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Abbie McManus,4648.0,Right Back,133,Reading WFC,974,['bbd4b4ac-5277-43fc-be64-6c306ac7e85e'],25,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:19:25.115,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,65b5e66f-d4dd-4b80-bb60-f709c3ae6521,2767,,,"[93.0, 60.0]",19801,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Georgia Stanway,4643.0,Center Attacking Midfield,136,Manchester City WFC,746,,25,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:21:25.559,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1cf52c28-6b1e-4dec-99ed-814c789e37eb,2789,,,"[106.0, 39.0]",19801,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tessa Wullaert,10099.0,Right Wing,137,Manchester City WFC,746,,12,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:22:12.164,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,25154e3b-7ed4-46bb-8347-da073f214401,2801,,,"[55.0, 15.0]",19801,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Natasha Harding,15725.0,Left Back,138,Reading WFC,974,['c1a3033f-4402-4a82-a782-6898d961e13d'],27,,,,,,,,,,,,,,,,,,Reading WFC,974,00:22:27.122,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,c876cff6-1a75-458e-9aec-9ff92f23dfb6,2821,,,"[56.0, 24.0]",19801,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kirstyn Pearce,18152.0,Right Center Back,141,Reading WFC,974,,4,,,,,,,,,,,,,,,,,,Reading WFC,974,00:25:04.812,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,b93f8c7b-e313-4b89-bf69-e2f89fdca327,2839,,,"[15.0, 58.0]",19801,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tessa Wullaert,10099.0,Right Wing,141,Reading WFC,974,['9d84a04c-2547-4124-b0d8-ccab44ff0c82'],15,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:25:15.922,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,d5718705-deff-400a-a976-8e859e240f52,2843,,,"[68.0, 23.0]",19801,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Josanne Potter,10198.0,Left Center Back,141,Reading WFC,974,['b50abaf5-398d-4264-9613-f9519120bfdf'],19,,,,,,,,,,,,,,,,,,Reading WFC,974,00:25:19.530,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,c751ee2d-52f3-4498-835b-5182a06d2e73,2857,,,"[65.0, 10.0]",19801,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Josanne Potter,10198.0,Left Center Back,141,Reading WFC,974,['028f65fa-a84f-4fbb-a7d2-83e4e305f175'],33,,,,,,,,,,,,,,,,,,Reading WFC,974,00:25:33.743,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,a8724bfe-0e6f-4ded-8a75-73ebdc4559a2,2873,,,"[26.0, 49.0]",19801,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stephanie Houghton,10185.0,Right Center Back,141,Reading WFC,974,,44,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:25:44.121,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,f5218448-f521-428e-81a4-e1846a2ebba7,2907,,,"[14.0, 49.0]",19801,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stephanie Houghton,10185.0,Right Center Back,142,Manchester City WFC,746,,17,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:26:17.780,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8d2782c6-b58f-4146-8fa4-eb0da0d034a4,2939,,,"[32.0, 14.0]",19801,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Jade Bailey,21854.0,Center Defensive Midfield,144,Reading WFC,974,['d764bd99-5d6b-4ddc-bdb5-4f87f66fe58f'],36,,,,,,,,,,,,,,,,,,Reading WFC,974,00:27:36.966,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,09c5f779-9e98-4204-b1b2-f64de648413b,2960,,,"[104.0, 60.0]",19801,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Nikita Parris,4654.0,Center Forward,145,Manchester City WFC,746,,34,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:28:34.233,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4dca81be-f0d0-4b4a-9e52-08e326f2a338,2973,,,"[22.0, 28.0]",19801,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kirstyn Pearce,18152.0,Right Center Back,146,Reading WFC,974,['9758ee27-b9c6-4bf0-a2a2-8af61c5e45a5'],57,,,,,,,,,,,,,,,,,,Reading WFC,974,00:28:57.940,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,288a51cf-cdf3-434a-965b-46cc83d030cb,2985,,,"[64.0, 2.0]",19801,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mayumi Pacheco,15724.0,Left Back,148,Reading WFC,974,['bcdf1ef9-16bc-45a9-8cae-bb77212ee906'],37,,,,,,,,,,,,,,,,,,Reading WFC,974,00:29:37.046,Ball Recovery,
,,,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,fb745797-2e05-44db-8fd5-52da7e83c39a,2991,,,"[35.0, 79.0]",19801,74,,True,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abbie McManus,4648.0,Right Back,148,Reading WFC,974,,42,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:29:42.520,Ball Recovery,
,,,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,73ef96f3-978b-488d-bcfc-6949e8181015,2998,,,"[58.0, 49.0]",19801,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Nikita Parris,4654.0,Center Forward,149,Reading WFC,974,,53,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:29:53.683,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,639ea9ec-9e2d-4a8d-9b8a-4a42c51711ff,3008,,,"[6.0, 56.0]",19801,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ellie Roebuck,4637.0,Goalkeeper,150,Manchester City WFC,746,['04b24f75-d28f-4c93-8179-f8f233f7de5c'],8,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:30:08.460,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,ab879a89-f162-4483-82dd-7552d668abbc,3031,,,"[38.0, 67.0]",19801,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Georgia Stanway,4643.0,Center Attacking Midfield,152,Manchester City WFC,746,,53,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:30:53.349,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,e36e208d-91f8-4205-8e11-d1c8fc59061f,3053,,,"[84.0, 47.0]",19801,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jill Scott,10172.0,Right Center Midfield,152,Manchester City WFC,746,,16,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:31:16.628,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4d3d85c0-6e07-4041-a92e-0455d0111fd7,3145,,,"[31.0, 53.0]",19801,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Keira Walsh,4658.0,Left Center Midfield,155,Reading WFC,974,,18,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:33:18.936,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,deed5a0e-3617-4a00-90a5-4f2bb814923e,3192,,,"[7.0, 31.0]",19801,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Josanne Potter,10198.0,Left Center Back,156,Manchester City WFC,746,['b9669f6e-0518-445c-b95c-08348ed584ba'],54,,,,,,,,,,,,,,,,,,Reading WFC,974,00:33:54.043,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,450a9cef-e54e-4dde-8e44-c64fc81ead53,3195,,,"[54.0, 71.0]",19801,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stephanie Houghton,10185.0,Right Center Back,156,Manchester City WFC,746,['80672f36-2276-4ade-826d-53367db6b18e'],2,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:34:02.768,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5abd4311-f465-442a-a088-8baaa3bc7793,3204,,,"[64.0, 3.0]",19801,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mayumi Pacheco,15724.0,Left Back,157,Reading WFC,974,['bdf8e01d-12d1-4504-9f70-ca0157717c31'],17,,,,,,,,,,,,,,,,,,Reading WFC,974,00:35:17.262,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,c5b34772-f45a-4f36-9be2-bd3258922519,3211,,,"[18.0, 63.0]",19801,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Nikita Parris,4654.0,Center Forward,158,Reading WFC,974,,59,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:35:59.950,Ball Recovery,
,,,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9df9b75a-af0e-4462-a403-2f252bdb0b4e,3225,,,"[12.0, 48.0]",19801,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kirstyn Pearce,18152.0,Right Center Back,160,Manchester City WFC,746,['c04cf68a-b5a2-4726-8984-04ca1a8d17e6'],23,,,,,,,,,,,,,,,,,,Reading WFC,974,00:36:23.154,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2ff28167-9cea-453b-b638-25ea2d94089b,3227,,,"[112.0, 42.0]",19801,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Janine Elizabeth Beckie,4992.0,Left Wing,160,Manchester City WFC,746,,24,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:36:24.609,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,d66632d2-c9b5-4c44-bdd8-154400253379,3239,,,"[57.0, 62.0]",19801,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Keira Walsh,4658.0,Left Center Midfield,161,Manchester City WFC,746,['382664ef-6389-41a6-93e1-d501aca340b2'],14,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:37:14.016,Ball Recovery,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,683a2afc-813e-4e8f-9e1f-72ae10fad78a,3251,,,"[77.0, 15.0]",19801,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Remi Allen,18149.0,Left Center Midfield,162,Reading WFC,974,,23,,,,,,,,,,,,,,,,,,Reading WFC,974,00:37:23.215,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,75fdf022-eea9-44d1-ba76-ac6b49dd9d18,3265,,,"[44.0, 31.0]",19801,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Janine Elizabeth Beckie,4992.0,Left Wing,162,Reading WFC,974,,32,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:37:32.673,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,e3c87882-d11a-4c59-a707-8c39e3ac6cb5,3294,,,"[28.0, 52.0]",19801,83,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jennifer Patricia Beattie,17524.0,Left Center Back,163,Reading WFC,974,,8,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:38:08.881,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,47a42f5c-e935-48fb-a8d1-45727e9c6883,3307,,,"[65.0, 54.0]",19801,83,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nikita Parris,4654.0,Center Forward,164,Manchester City WFC,746,['ab6686c2-17f4-47b0-acd5-de8a2425d217'],18,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:38:18.434,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,be0cfb73-f343-4116-9c3c-94271bd1ad74,3316,,,"[78.0, 25.0]",19801,83,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Demi Stokes,4651.0,Left Back,164,Manchester City WFC,746,,27,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:38:27.861,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,f5825eaa-96b3-4046-b6fe-35199f5ae5ef,3330,,,"[87.0, 18.0]",19801,83,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Georgia Stanway,4643.0,Center Attacking Midfield,164,Manchester City WFC,746,,39,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:38:39.650,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,64d00495-713e-42f2-93c9-db703bd89ecb,3344,,,"[91.0, 78.0]",19801,83,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nikita Parris,4654.0,Center Forward,164,Manchester City WFC,746,,53,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:38:53.368,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,eefe244b-8b4a-4b05-8184-e02f950b0498,3352,,,"[13.0, 6.0]",19801,84,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Josanne Potter,10198.0,Left Center Back,165,Reading WFC,974,['a5595632-881b-4f28-a178-a8cdc3ef22bd'],0,,,,,,,,,,,,,,,,,,Reading WFC,974,00:39:00.148,Ball Recovery,
