50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_length,pass_miscommunication,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,1.685798,,,,,,,,,,,,19e657d6-fd0c-438e-b188-cb1221fcaf4a,153,,"[30.0, 80.0]",19714,3,,,-2.896614,,,,,,,"[10.0, 75.0]",Low Pass,20.615528,,,Stephanie Houghton,10185.0,,,,,Throw-in,1,From Throw In,Gemma Bonner,15554.0,Right Back,8,Manchester City WFC,746,['5f338ebd-6e0b-4e73-a1b8-7d1e364642b0'],10,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:10.735,Pass,
,,,,,,,,,,,,,0.856732,,,,,,,,,,,,9823595f-e060-479e-8947-3293317df911,157,,"[10.0, 76.0]",19714,3,,,0.0,,,Right Foot,,,,"[24.0, 76.0]",Ground Pass,14.0,,,Gemma Bonner,15554.0,,,,,,1,From Throw In,Stephanie Houghton,10185.0,Right Center Back,8,Manchester City WFC,746,['f117402a-2446-4b50-a500-5814beaa1a82'],13,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:13.536,Pass,
,,,,,,,,,,,,,1.764356,,,,,,,,,,,,763b33bd-1209-45c2-9541-be9d00f51a5f,160,,"[24.0, 76.0]",19714,3,,,-2.0344439,,,Left Foot,,,,"[13.0, 54.0]",Low Pass,24.596748,,,Jennifer Patricia Beattie,17524.0,,,,,,1,From Throw In,Gemma Bonner,15554.0,Right Back,8,Manchester City WFC,746,['9cc56c4d-38f6-4369-90b6-f50d83236c40'],14,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:14.479,Pass,
,,,,,,,,,,,,,1.752473,,,,,,,,,,,,c831a115-84c1-4dc7-9916-d62a85ffa220,164,,"[10.0, 57.0]",19714,3,,,0.16514868,,,Right Foot,,,,"[34.0, 61.0]",Ground Pass,24.33105,,Incomplete,,,,,,,,1,From Throw In,Jennifer Patricia Beattie,17524.0,Left Center Back,8,Manchester City WFC,746,['92aa4b20-5f32-41bf-8f57-6a0c0dffecd2'],17,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:17.166,Pass,
,,,,,,,,,,,,,0.744041,,,,,,,,,,,,8055394b-3015-451a-8fab-476617823cd6,174,,"[27.0, 50.0]",19714,3,,,-2.976444,,,Left Foot,,,,"[15.0, 48.0]",Ground Pass,12.165525,,,Stephanie Houghton,10185.0,,,,,,1,From Throw In,Keira Walsh,4658.0,Center Midfield,8,Manchester City WFC,746,['c04030c5-4e85-45b0-ab9d-ade81bfa590c'],25,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:25.969,Pass,
,,,,,,,,,,,,,1.372059,,,,,,,,,,,,9ad54893-7bd7-4ff1-97a9-ace93e83d7d1,177,,"[15.0, 48.0]",19714,3,,,-1.2490457,,,Right Foot,,,,"[23.0, 24.0]",Ground Pass,25.298222,,,Abbie McManus,4648.0,,,,,,1,From Throw In,Stephanie Houghton,10185.0,Right Center Back,8,Manchester City WFC,746,['45c057dd-acb2-4c10-ace8-fa00d8a7a03c'],27,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:27.607,Pass,
,,,,,,,,,,,,,0.715317,,,,,,,,,,,,b28f6639-4ddf-44e5-991b-dbed57ec503a,181,,"[26.0, 26.0]",19714,3,,,2.55359,,,Right Foot,,,,"[14.0, 34.0]",Ground Pass,14.422205,,,Jennifer Patricia Beattie,17524.0,,,,,,1,From Throw In,Abbie McManus,4648.0,Left Back,8,Manchester City WFC,746,['07011a51-73fc-4a73-b8f0-21bff5965fdc'],31,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:31.426,Pass,
,,,,,,,,,,,,,3.761086,,,,,,,,,,,,f0fdcc2b-7cf7-4640-8806-1f0b50dd438a,184,,"[14.0, 34.0]",19714,3,,,1.3258177,,,Right Foot,,,,"[19.0, 54.0]",Ground Pass,20.615528,,,Stephanie Houghton,10185.0,,,,,,1,From Throw In,Jennifer Patricia Beattie,17524.0,Left Center Back,8,Manchester City WFC,746,['d88411b6-262a-4676-bc40-2f3d8de38110'],33,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:33.557,Pass,
,,,,,,,,,,,,,1.091318,,,,,,,,,,,,ee590546-422f-4d38-b638-02f4444d1719,187,,"[20.0, 56.0]",19714,3,,,0.5191461,,,Right Foot,,,,"[48.0, 72.0]",Ground Pass,32.24903,,Incomplete,Nikita Parris,4654.0,,,,,,1,From Throw In,Stephanie Houghton,10185.0,Right Center Back,8,Manchester City WFC,746,"['aabe5c2a-56e3-4035-8228-ac319cde2663', 'befed622-99ef-4ddf-8bac-3c3e34ce6a1a']",38,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:38.487,Pass,
,,,,,,,,,,,,,0.878787,,,,,,,,,,,,db6af6a8-ecee-4a4a-bef5-9938a667e78f,192,,"[82.0, 10.0]",19714,3,,,1.5707964,,,Right Foot,,,,"[82.0, 20.0]",Low Pass,10.0,,,Jonna Ann-Charlotte Andersson,10222.0,,,,,,1,Regular Play,Karen Julia Carney,15553.0,Left Wing,9,Chelsea FCW,971,['21a8deca-5421-4305-b195-c4950557c16d'],41,,,,,,,,,,,,,,,,Chelsea FCW,971,00:03:41.817,Pass,
,,,,,,,,,,,,,0.843122,,,,,,,,,,,,f31d3e92-841e-46cb-af97-9271dba50d4c,196,,"[85.0, 10.0]",19714,3,,,2.6224465,,,Left Foot,,,,"[78.0, 14.0]",Ground Pass,8.062258,,,Karen Julia Carney,15553.0,,,,,,1,Regular Play,Jonna Ann-Charlotte Andersson,10222.0,Left Back,9,Chelsea FCW,971,['31981896-56e3-44e3-b479-8feb52f2945a'],42,,,,,,,,,,,,,,,,Chelsea FCW,971,00:03:42.933,Pass,
,,,,,,,,,,,,,0.72186,,,,,,,,,,,,78552b1d-30b9-404d-83b5-b98768808d1c,201,,"[74.0, 8.0]",19714,3,,,2.3561945,,,Right Foot,,,,"[69.0, 13.0]",Ground Pass,7.071068,,,Maren Nævdal Mjelde,10395.0,,,,,,1,Regular Play,Karen Julia Carney,15553.0,Left Wing,9,Chelsea FCW,971,['773467e8-115e-4c07-94f9-0e6a940be46d'],45,,,,,,,,,,,,,,,,Chelsea FCW,971,00:03:45.338,Pass,
,,,,,,,,,,,,,2.335216,,,,,,,,,,,,44c9cf03-b713-49f5-a1cc-844fea93fe94,204,,"[69.0, 13.0]",19714,3,,,2.6971734,,,Right Foot,,,,"[48.0, 23.0]",Ground Pass,23.259407,,,Millie Bright,4642.0,,,,,,1,Regular Play,Maren Nævdal Mjelde,10395.0,Left Defensive Midfield,9,Chelsea FCW,971,['e517b239-47e0-42ea-860b-8e8750e43b6d'],48,,,,,,,,,,,,,,,,Chelsea FCW,971,00:03:48.429,Pass,
,,,,,,,,,,,,,1.874956,,,,,,,,,,,,38388f15-fc00-474d-9a51-271c39df8445,208,,"[46.0, 36.0]",19714,3,,,1.487655,,,Right Foot,,,,"[49.0, 72.0]",Ground Pass,36.124783,,,Jessica Carter,19422.0,,,,,,1,Regular Play,Millie Bright,4642.0,Right Center Back,9,Chelsea FCW,971,['c20fa5e8-ed0f-44e4-b920-a1a22a0d55ce'],52,,,,,,,,,,,,,,,,Chelsea FCW,971,00:03:52.854,Pass,
,,,,,,,,,,,,,1.054205,,,,,,,,,,,,b0f71fc3-6749-4530-ae30-0c5a596eb012,212,,"[50.0, 72.0]",19714,3,,,-1.3521274,,,Right Foot,,,,"[54.0, 54.0]",Ground Pass,18.439089,,,So-Yun Ji,4647.0,,,,,,1,Regular Play,Jessica Carter,19422.0,Right Back,9,Chelsea FCW,971,['db9fbe3e-de88-4fda-9a39-40a3c04c01fc'],55,,,,,,,,,,,,,,,,Chelsea FCW,971,00:03:55.164,Pass,
,,,,,,,,,,,,,0.346388,,,,,,,,,,,,a8bc0528-e164-45bc-8234-783b2e880058,219,,"[57.0, 24.0]",19714,4,,,0.16514868,,,Right Foot,,,,"[75.0, 27.0]",Ground Pass,18.248287,,Incomplete,Lauren Hemp,15555.0,,,,,Recovery,1,Regular Play,Georgia Stanway,4643.0,Left Center Midfield,9,Chelsea FCW,971,"['492dbc8b-ddf9-4622-838e-786309c48b78', 'b82db93b-ce4c-4b41-93d6-f2e2c93ffe4e']",1,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:01.791,Pass,
,,,,,,,,,,,,,1.046519,,,,,,,,,,,,9cc63852-127d-4626-881b-d23f11f54cd8,222,,"[95.0, 1.0]",19714,4,,,0.7853982,,,,,,,"[108.0, 14.0]",Low Pass,18.384777,,Incomplete,Lauren Hemp,15555.0,,,,,Throw-in,1,From Throw In,Abbie McManus,4648.0,Left Back,10,Manchester City WFC,746,"['2d252f72-c34a-4bf2-96f2-09f6e89d0937', '9139bc1c-20b8-4db4-b66d-b14ba0ce3bf3']",17,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:17.638,Pass,
,,,,,,,,,,,,,2.52657,,,,,,,,,,,,2d252f72-c34a-4bf2-96f2-09f6e89d0937,224,,"[13.0, 67.0]",19714,4,,,-0.844154,,,Head,,,,"[29.0, 49.0]",High Pass,24.083189,,Incomplete,,,,,,,Recovery,1,From Throw In,Jessica Carter,19422.0,Right Back,10,Manchester City WFC,746,"['9cc63852-127d-4626-881b-d23f11f54cd8', 'd287e508-1dd6-4f37-a388-0b34115c482f']",18,,,,,,,,,,,,,,,,Chelsea FCW,971,00:04:18.685,Pass,
,,,,,,,,,,,,,0.684932,,,,,,,,,,,,2db7ba30-1814-4d65-b10d-21a03f32e6b0,230,,"[98.0, 32.0]",19714,4,,,2.9441972,,,Right Foot,,,,"[88.0, 34.0]",Ground Pass,10.198039,,,Jill Scott,10172.0,,,,,,1,From Throw In,Georgia Stanway,4643.0,Left Center Midfield,10,Manchester City WFC,746,['a127e3b8-9efd-4f01-8865-0e995e6496b0'],22,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:22.780,Pass,
,,,,,,,,,,,,,0.920603,,,,,,,,,,,,35949754-65b7-433e-ad7b-54eba9c694f9,233,,"[87.0, 34.0]",19714,4,,,-1.0390723,,,Right Foot,,,,"[97.0, 17.0]",Ground Pass,19.723083,,Incomplete,Melissa Lawley,15547.0,,,,,,1,From Throw In,Jill Scott,10172.0,Right Center Midfield,10,Manchester City WFC,746,"['7ba84319-71ac-48f8-acbd-87333f34c2b4', 'ac2bed76-1296-4aa7-b97b-44ea183ecbc3']",23,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:23.526,Pass,
,,,,,,,,,,,,,1.164582,,,,,,,,,,,,c2fbb5d2-4c65-4f45-a9cc-de4486144879,237,,"[8.0, 75.0]",19714,4,,,0.0,,,Right Foot,,,,"[22.0, 75.0]",Ground Pass,14.0,,,Bethany England,15550.0,,,,,Recovery,1,Regular Play,Jessica Carter,19422.0,Right Back,11,Chelsea FCW,971,"['9676b32e-59b8-4f12-9329-fb1d022977fd', 'a16fefa9-7837-4392-ad37-fcbcd71247fd']",27,,,,,,,,,,,,,,,,Chelsea FCW,971,00:04:27.512,Pass,True
,,,,,,,,,,,,,1.949951,,,,,,,,,,,,590bf618-037f-43cb-907a-d776b9c4c659,240,,"[22.0, 75.0]",19714,4,,,-0.20846522,,,Right Foot,,,,"[74.0, 64.0]",High Pass,53.15073,,,Ramona Bachmann,4659.0,,,,,,1,Regular Play,Bethany England,15550.0,Right Wing,11,Chelsea FCW,971,['72e24744-0744-43f2-a191-2adae76d2398'],31,,,,,,,,,,,,,,,,Chelsea FCW,971,00:04:31.445,Pass,
,,,,,,,,,,,,,2.315463,,,,,,,,,,,,755c0336-6b99-4ef0-a211-c1c1779cb66a,246,,"[89.0, 50.0]",19714,4,,,0.7853982,,,Left Foot,,,,"[98.0, 59.0]",Ground Pass,12.727922,,,Karen Julia Carney,15553.0,,,,,,1,Regular Play,Ramona Bachmann,4659.0,Center Forward,11,Chelsea FCW,971,['2aec42c8-4dcf-422f-b776-958f86961e3c'],39,,,,,,,,,,,,,,,,Chelsea FCW,971,00:04:39.510,Pass,
,,,,,,,,,,,,,1.054026,,,,,,,,,,,,746f6be9-2e19-4429-b141-1efa19e74347,250,,"[114.0, 56.0]",19714,4,,,-2.0344439,,,Right Foot,True,,,"[111.0, 50.0]",Ground Pass,6.708204,,Incomplete,Ramona Bachmann,4659.0,,,,,,1,Regular Play,Karen Julia Carney,15553.0,Left Wing,11,Chelsea FCW,971,"['4185ae4c-98e6-4c34-83c3-6e1e9b022e2a', '7c5ea27c-ac55-4c81-8dbc-90de6ad9f28b']",42,,,,,,,,,,,,,,,,Chelsea FCW,971,00:04:42.557,Pass,
,,,,,,,,,,,,,1.652852,,,,,,,,,,,,e630679c-ce69-4cc0-a73d-bf19b31bd6e6,258,,"[112.0, 73.0]",19714,4,,,-1.6124389,7c012a64-17fa-4ce4-882d-3601760e2a75,,Left Foot,True,,,"[111.0, 49.0]",High Pass,24.020824,,,Ramona Bachmann,4659.0,True,,,,,1,Regular Play,Bethany England,15550.0,Right Wing,11,Chelsea FCW,971,['153b87ac-fa92-4b0d-afe8-d4bfd4cef67e'],50,,,,,,,,,,,,,,,,Chelsea FCW,971,00:04:50.302,Pass,
,,,,,,,,,,,,,3.030494,,,,,,,,,,,,5331f51c-cbf7-47f2-897e-3113258c9def,265,,"[27.0, 42.0]",19714,4,,,0.68767124,,,Right Foot,,,,"[55.0, 65.0]",Low Pass,36.23534,,Incomplete,,,,,,,Recovery,1,Regular Play,Georgia Stanway,4643.0,Left Center Midfield,11,Chelsea FCW,971,['314bc477-9416-496b-ab3a-aad51f8dd9d6'],55,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:55.418,Pass,
,,,,,,,,,,,,,3.669451,,,,,,,,,,,,0210bcb3-63f1-45fe-9a4a-cf59e4bbdb95,268,,"[79.0, 12.0]",19714,5,,,0.7977432,,,Left Foot,,,,"[119.0, 53.0]",High Pass,57.280014,,Out,So-Yun Ji,4647.0,,True,,,,1,Regular Play,Magdalena Lilly Eriksson,4633.0,Left Center Back,11,Chelsea FCW,971,['13cf50ff-392c-4b82-8545-364eb7d56a2f'],1,,,,,,,,,,,,,,,,Chelsea FCW,971,00:05:01.247,Pass,
,,,,,,,,,,,,,3.233526,,,,,,,,,,,,5190e005-d4c6-4170-b4c6-14bee5859005,271,,"[7.0, 41.0]",19714,5,True,,0.98279375,,,Right Foot,,,,"[27.0, 71.0]",Ground Pass,36.05551,,,Stephanie Houghton,10185.0,,,,,Goal Kick,1,From Goal Kick,Karen Bardsley,10170.0,Goalkeeper,12,Manchester City WFC,746,['4b88cc31-31f0-424f-8bcb-05b875aea0bc'],20,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:20.261,Pass,
,,,,,,,,,,,,,1.496255,,,,,,,,,,,,04479ba6-06a0-4dfa-93ac-0df41c83d71a,273,,"[27.0, 71.0]",19714,5,,,0.1798535,,,Right Foot,,,,"[49.0, 75.0]",Ground Pass,22.36068,,,Gemma Bonner,15554.0,,,,,,1,From Goal Kick,Stephanie Houghton,10185.0,Right Center Back,12,Manchester City WFC,746,['f429d31d-c0e4-4402-9305-5cebb896c7e9'],26,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:26.284,Pass,
,,,,,,,,,,,,,1.613682,,,,,,,,,,,,7f056ec1-cec6-4ec4-ab2d-e9a44eac9418,278,,"[68.0, 1.0]",19714,5,,,0.6435011,,,,,,,"[80.0, 10.0]",High Pass,15.0,,,Ramona Bachmann,4659.0,,,,,Throw-in,1,From Throw In,Jonna Ann-Charlotte Andersson,10222.0,Left Back,13,Chelsea FCW,971,['ff6d6633-3d09-4e7c-ba12-099063b009b7'],39,,,,,,,,,,,,,,,,Chelsea FCW,971,00:05:39.935,Pass,
,,,,,,,,,,,,,0.802811,,,,,,,,,,,,bf62520f-9443-4b3c-b597-81b68dad232f,280,,"[80.0, 10.0]",19714,5,,,-0.26625204,,,Head,,,,"[91.0, 7.0]",High Pass,11.401754,,,Karen Julia Carney,15553.0,,,,,,1,From Throw In,Ramona Bachmann,4659.0,Center Forward,13,Chelsea FCW,971,['4ee7208e-f66a-40ba-8e2e-3e09223536d3'],41,,,,,,,,,,,,,,,,Chelsea FCW,971,00:05:41.589,Pass,
,,,,,,,,,,,,,0.904036,,,,,,,,,,,,d6281ad6-a390-4f43-8007-5c278e49b083,284,,"[87.0, 7.0]",19714,5,,,0.844154,,,Right Foot,,,,"[95.0, 16.0]",Ground Pass,12.0415945,,,Maren Nævdal Mjelde,10395.0,,,,,,1,From Throw In,Karen Julia Carney,15553.0,Left Wing,13,Chelsea FCW,971,"['99c5232d-cf1c-471b-84be-e3ca9b817396', 'a0435393-cda1-4a34-952e-96c1cb7d35b6']",43,,,,,,,,,,,,,,,,Chelsea FCW,971,00:05:43.419,Pass,True
,,,,,,,,,,,,,1.242835,,,,,,,,,,,,ef0948d6-1952-4044-bcde-825638f92c50,287,,"[95.0, 16.0]",19714,5,,,-2.6476512,,,Right Foot,,,,"[82.0, 9.0]",Ground Pass,14.764823,,,Jonna Ann-Charlotte Andersson,10222.0,,,,,,1,From Throw In,Maren Nævdal Mjelde,10395.0,Left Defensive Midfield,13,Chelsea FCW,971,['d401ff86-a670-4fc5-b837-6b0ba90469bf'],46,,,,,,,,,,,,,,,,Chelsea FCW,971,00:05:46.759,Pass,
,,,,,,,,,,,,,0.932291,,,,,,,,,,,,ac66fe9d-09fd-4d87-96da-836812cffdec,291,,"[77.0, 5.0]",19714,5,,,0.7853982,,,Left Foot,,,,"[83.0, 11.0]",Ground Pass,8.485281,,,Ramona Bachmann,4659.0,,,,,,1,From Throw In,Jonna Ann-Charlotte Andersson,10222.0,Left Back,13,Chelsea FCW,971,['f90c50c2-91d7-42bb-ab02-320007fa2759'],48,,,,,,,,,,,,,,,,Chelsea FCW,971,00:05:48.120,Pass,
,,,,,,,,,,,,,1.999166,,,,,,,,,,,,a31cb6b8-978a-4f28-8018-642efa6792bf,295,,"[81.0, 12.0]",19714,5,,,2.158799,,,Right Foot,,,,"[71.0, 27.0]",Ground Pass,18.027756,,,Jonna Ann-Charlotte Andersson,10222.0,,,,,,1,From Throw In,Ramona Bachmann,4659.0,Center Forward,13,Chelsea FCW,971,['5eb52bf0-536c-4bba-90b0-c4184fcfc689'],50,,,,,,,,,,,,,,,,Chelsea FCW,971,00:05:50.646,Pass,
,,,,,,,,,,,,,1.871574,,,,,,,,,,,,5940b85c-ce45-4b79-a70b-1f0216308c78,299,,"[70.0, 26.0]",19714,5,,,0.7853982,11d3dd04-a7dc-466f-8a13-0ba9687ef4c8,,Right Foot,,,,"[97.0, 53.0]",Ground Pass,38.183765,,,Bethany England,15550.0,True,,,,,1,From Throw In,Jonna Ann-Charlotte Andersson,10222.0,Left Back,13,Chelsea FCW,971,"['0000723c-34e4-484e-a378-77fa558697ae', '22cc5880-1718-4263-8c63-33c1004d2a75']",52,,,,,,,,,,,,,,,,Chelsea FCW,971,00:05:52.686,Pass,True
,,,,,,,,,,,,,0.836072,,,,,,,,,,,,60410374-dc7b-4579-9af5-af158dbda7b0,305,,"[7.0, 41.0]",19714,6,True,,0.9011574,,,Right Foot,,,,"[26.0, 65.0]",Ground Pass,30.610456,,,Stephanie Houghton,10185.0,,,,,Goal Kick,1,From Goal Kick,Karen Bardsley,10170.0,Goalkeeper,14,Manchester City WFC,746,['2a154ead-9066-4da8-8084-81e453c5597e'],17,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:17.727,Pass,
,,,,,,,,,,,,,1.2324,,,,,,,,,,,,515cd860-3986-4a3e-8562-848fd9ac802f,307,,"[26.0, 66.0]",19714,6,,,-1.5707964,,,Right Foot,,,,"[26.0, 39.0]",Ground Pass,27.0,,,Jennifer Patricia Beattie,17524.0,,,,,,1,From Goal Kick,Stephanie Houghton,10185.0,Right Center Back,14,Manchester City WFC,746,['d0f82410-775f-4aea-8c25-2a13d38ae1c3'],19,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:19.732,Pass,
,,,,,,,,,,,,,2.185874,,,,,,,,,,,,a77b2f39-e4b6-49d6-b136-74482526cd68,310,,"[26.0, 39.0]",19714,6,,,-1.6902252,,,Right Foot,,,,"[23.0, 14.0]",Ground Pass,25.179358,,,Abbie McManus,4648.0,,,,,,1,From Goal Kick,Jennifer Patricia Beattie,17524.0,Left Center Back,14,Manchester City WFC,746,['10c877df-ed58-46d8-957b-4b9faa397c26'],22,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:22.356,Pass,
,,,,,,,,,,,,,0.699549,,,,,,,,,,,,4ce5b07c-0a7f-40f6-80b6-90696b6a4e13,314,,"[23.0, 17.0]",19714,6,,,1.4382448,,,Right Foot,,,,"[25.0, 32.0]",Ground Pass,15.132746,,,Jennifer Patricia Beattie,17524.0,,,,,,1,From Goal Kick,Abbie McManus,4648.0,Left Back,14,Manchester City WFC,746,"['1e65d138-7de3-4907-be96-c13295931365', '44eb23b4-e372-47b7-b755-f9d7d6dc3690']",26,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:26.155,Pass,True
,,,,,,,,,,,,,2.144691,,,,,,,,,,,,f83fef46-1e5f-4807-8399-b2b53458fe4c,317,,"[25.0, 32.0]",19714,6,,,1.5374753,,,Right Foot,,,,"[26.0, 62.0]",Ground Pass,30.016663,,,Stephanie Houghton,10185.0,,,,,,1,From Goal Kick,Jennifer Patricia Beattie,17524.0,Left Center Back,14,Manchester City WFC,746,['1c91db9b-3c60-401a-bacb-666b51099938'],28,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:28.964,Pass,
,,,,,,,,,,,,,1.766104,,,,,,,,,,,,abfbe3f0-ebae-455f-aaf7-54d96a08db1a,321,,"[32.0, 68.0]",19714,6,,,0.27416745,,,Right Foot,,,,"[64.0, 77.0]",Ground Pass,33.24154,,,Gemma Bonner,15554.0,,,,,,1,From Goal Kick,Stephanie Houghton,10185.0,Right Center Back,14,Manchester City WFC,746,['4038be34-4a7c-4e11-8b8d-72b32e99b57b'],34,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:34.142,Pass,
,,,,,,,,,,,,,0.793849,,,,,,,,,,,,34df9f8f-bf92-42bd-b949-d25153071e40,325,,"[65.0, 76.0]",19714,6,,,-0.5070985,,,Right Foot,,,,"[83.0, 66.0]",Ground Pass,20.59126,,,Lauren Hemp,15555.0,,,,,,1,From Goal Kick,Gemma Bonner,15554.0,Right Back,14,Manchester City WFC,746,['d0feb13a-7871-4d4a-9294-8763418f4759'],36,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:36.923,Pass,
,,,,,,,,,,,,,0.667111,,,,,,,,,,,,27ae5037-0799-433c-a4e8-28067cf2b713,329,,"[81.0, 67.0]",19714,6,,,2.5213432,,,Left Foot,,,,"[74.0, 72.0]",Ground Pass,8.602325,,,Gemma Bonner,15554.0,,,,,,1,From Goal Kick,Lauren Hemp,15555.0,Center Forward,14,Manchester City WFC,746,['912a490c-d9de-4bbe-a66e-42a3ee85b907'],39,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:39.501,Pass,
,,,,,,,,,,,,,0.81066,,,,,,,,,,,,0bb683ed-1619-4810-9676-40ed812cceb9,333,,"[70.0, 76.0]",19714,6,,,0.67474097,,,Left Foot,,,,"[75.0, 80.0]",Ground Pass,6.4031243,,Out,Lauren Hemp,15555.0,,,,,,1,From Goal Kick,Gemma Bonner,15554.0,Right Back,14,Manchester City WFC,746,['f176c455-f2f2-465d-b6bf-9e1cf9970685'],40,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:40.370,Pass,
,,,,,,,,,,,,,0.804683,,,,,,,,,,,,c43676f2-7215-417f-85b2-fa370ca39cdc,335,,"[37.0, 1.0]",19714,6,,,0.5880026,,,,,,,"[46.0, 7.0]",High Pass,10.816654,,,Maren Nævdal Mjelde,10395.0,,,,,Throw-in,1,From Throw In,Jonna Ann-Charlotte Andersson,10222.0,Left Back,15,Chelsea FCW,971,['5acf9980-3f6b-40a7-9acf-f2aa10560fc9'],53,,,,,,,,,,,,,,,,Chelsea FCW,971,00:06:53.790,Pass,
,,,,,,,,,,,,,0.994177,,,,,,,,,,,,b97bdf9c-7a85-4c70-8f54-b01ecab0226f,338,,"[47.0, 7.0]",19714,6,,,-3.041924,,,Right Foot,,,,"[37.0, 6.0]",Ground Pass,10.049875,,,Jonna Ann-Charlotte Andersson,10222.0,,,,,,1,From Throw In,Maren Nævdal Mjelde,10395.0,Left Defensive Midfield,15,Chelsea FCW,971,['845215c6-67db-4252-ba42-e2f950b04032'],54,,,,,,,,,,,,,,,,Chelsea FCW,971,00:06:54.635,Pass,
,,,,,,,,,,,,,0.751245,,,,,,,,,,,,25199db9-ff4b-4856-8ad1-adc34e5e436c,342,,"[35.0, 3.0]",19714,6,,,-0.1798535,,,Left Foot,,,,"[46.0, 1.0]",High Pass,11.18034,,Out,Karen Julia Carney,15553.0,,,,,,1,From Throw In,Jonna Ann-Charlotte Andersson,10222.0,Left Back,15,Chelsea FCW,971,['daf3b777-5564-4213-891b-4e6339bcb8b9'],55,,,,,,,,,,,,,,,,Chelsea FCW,971,00:06:55.669,Pass,
,,,,,,,,,,,,,0.854879,,,,,,,,,,,,aae93d0a-eac3-4f5b-810d-c6d4acc1fce8,344,,"[80.0, 80.0]",19714,7,,,-1.0303768,,,,,,,"[83.0, 75.0]",Low Pass,5.8309517,,,Jill Scott,10172.0,,,,,Throw-in,1,From Throw In,Gemma Bonner,15554.0,Right Back,16,Manchester City WFC,746,['a57d3954-5514-48a5-9db3-ddef3ea2ca2d'],11,,,,,,,,,,,,,,,,Manchester City WFC,746,00:07:11.297,Pass,
,,,,,,,,,,,,,0.984548,,,,,,,,,,,,b2b38cc4-691f-4d82-927e-30b7d80aa3ac,347,,"[85.0, 75.0]",19714,7,,,2.961739,,,Right Foot,,,,"[74.0, 77.0]",Ground Pass,11.18034,,,Gemma Bonner,15554.0,,,,,,1,From Throw In,Jill Scott,10172.0,Right Center Midfield,16,Manchester City WFC,746,['5fed1a11-b2f1-45a4-8d0a-285d6c52b820'],12,,,,,,,,,,,,,,,,Manchester City WFC,746,00:07:12.296,Pass,
,,,,,,,,,,,,,1.019417,,,,,,,,,,,,3bbb9e1c-5d45-4a94-bbf9-1618a9f6cdb2,351,,"[43.0, 1.0]",19714,7,,,0.8379812,,,,,,,"[52.0, 11.0]",High Pass,13.453624,,,Ramona Bachmann,4659.0,,,,,Throw-in,1,From Throw In,Karen Julia Carney,15553.0,Left Wing,17,Chelsea FCW,971,['87c3da0d-6d2c-4c66-aa03-aabd0242078e'],16,,,,,,,,,,,,,,,,Chelsea FCW,971,00:07:16.683,Pass,
