50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.428772,,,,,,,,,,,,,3272aed0-7b92-443d-900b-99f237e3ef51,196,,"[104.4, 48.1]",3775659,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lauren Bruton,15726.0,Left Wing,12,Manchester City WFC,746,"['c5d38e49-03fb-416b-b480-c7787975e3c6', 'edae2fc8-f105-4a1c-8e71-c1dbe5cb5c0f']",53,,,,,,,,,,,,,,,,,Reading WFC,974,00:05:53.402,Pressure,
,,,,,,,,,,,,,,,,0.635758,,,,,,,,,,,,,6a9237cc-9e81-4ddf-aec8-04e168f5b990,204,,"[87.9, 73.2]",3775659,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jessica Fishlock,5016.0,Center Defensive Midfield,12,Manchester City WFC,746,"['0654f008-779b-441b-ac99-d0dde05f3206', '85592e14-2413-4ce7-b152-6f40d454a342']",59,,,,,,,,,,,,,,,,,Reading WFC,974,00:05:59.363,Pressure,
,,,,,,,,,,,,,,,,0.416985,,,,,,,,,,,,,cdfcc53a-df6b-46a0-8686-7fcae4cc6a7d,210,,"[77.2, 59.2]",3775659,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Deanna Cooper,20061.0,Right Center Back,12,Manchester City WFC,746,"['5fdb3c77-27c1-4bf8-b2c2-fcddf31399c7', 'c226d846-b61a-4091-a797-8a44049d0173']",2,,,,,,,,,,,,,,,,,Reading WFC,974,00:06:02.130,Pressure,
,,,,,,,,,,,,,,,,0.243144,,,,,,,,,,,,,3b937826-b8fa-426c-824f-3413a0f52bdc,211,,"[72.6, 59.1]",3775659,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lauren Bruton,15726.0,Left Wing,12,Manchester City WFC,746,,2,,,,,,,,,,,,,,,,,Reading WFC,974,00:06:02.287,Pressure,
,,,,,,,,,,,,,,,,0.46214,,,,,,,,,,,,,27320875-a37c-44d1-94bb-91486385292c,233,,"[36.4, 68.9]",3775659,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucy Bronze,10178.0,Right Back,13,Reading WFC,974,"['10768d11-c5aa-490d-a8c8-cd28817e768c', '752e34f5-a303-43d5-9a79-936e7951848f']",20,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:20.022,Pressure,
,,,,,,,,,,True,,,,,,0.641901,,,,,,,,,,,,,8df4955d-7252-4bb4-95f2-25b2abd99ac3,252,,"[34.4, 45.6]",3775659,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Deanna Cooper,20061.0,Right Center Back,13,Reading WFC,974,['eb89d76b-b20d-4d4c-bd7b-20f0fd93e789'],38,,,,,,,,,,,,,,,,,Reading WFC,974,00:06:38.542,Pressure,
,,,,,,,,,,,,,,,,0.283259,,,,,,,,,,,,,7ed93d8f-0db0-4eb7-be27-f1c6b44bf940,257,,"[82.9, 35.0]",3775659,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucy Bronze,10178.0,Right Back,13,Reading WFC,974,"['a1898487-2e03-4456-9aa0-5441a45c8a6e', 'f3d1b370-c532-49b5-a28a-aabd4fbfc2dd']",40,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:40.919,Pressure,
,,,,,,,,,,,,,,,,0.461921,,,,,,,,,,,,,6e7868ed-34fd-46c5-a366-c6d6d28a1da4,263,,"[78.9, 52.3]",3775659,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samantha June Mewis,5087.0,Right Center Midfield,13,Reading WFC,974,['ed7beb3e-2ffe-4483-855c-ef6a9fe3e5ed'],43,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:43.667,Pressure,
,,,,,,,,,,True,,,,,,0.554164,,,,,,,,,,,,,f5441910-1fde-4146-bdd7-4e0544dc15ee,269,,"[63.4, 25.8]",3775659,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Amalie Vevle Eikeland,26570.0,Center Forward,14,Manchester City WFC,746,"['79e6d2d9-6b93-4a5d-8625-f7f0027faf50', 'e0c71d87-8c50-44dc-a724-1c2cb21a4651', 'e628a858-790b-412e-84c6-b7e2924bbab3']",47,,,,,,,,,,,,,,,,,Reading WFC,974,00:06:47.752,Pressure,
,,,,,,,,,,,,,,,,3.272535,,,,,,,,,,,,,a726a0c0-2122-4b3c-9a42-38b593c5f428,292,,"[71.9, 56.7]",3775659,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lauren Bruton,15726.0,Left Wing,14,Manchester City WFC,746,['37f4b081-b7b4-46d9-9f49-021f4dbd560f'],2,,,,,,,,,,,,,,,,,Reading WFC,974,00:07:02.404,Pressure,
,,,,,,,,,,,,,,,,1.973819,,,,,,,,,,,,,8b2bba2b-80c7-40f1-ab11-7c25c329ea8a,293,,"[72.4, 60.9]",3775659,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Angharad James,15577.0,Right Center Midfield,14,Manchester City WFC,746,,3,,,,,,,,,,,,,,,,,Reading WFC,974,00:07:03.748,Pressure,
,,,,,,,,,,True,,,,,,0.811829,,,,,,,,,,,,,fcc5b3f1-3596-4868-90ae-1584520dfbc0,296,,"[38.1, 27.8]",3775659,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Keira Walsh,4658.0,Center Defensive Midfield,15,Reading WFC,974,"['7c8c09cf-e10f-4660-a6ec-dabc64d4cc1e', 'c7d63c08-97de-496f-87fd-d3c23eaa66eb']",7,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:07:07.216,Pressure,
,,,,,,,,,,,,,,,,0.379511,,,,,,,,,,,,,260aa2d5-f021-4ae3-9c5e-eeea47e1dc46,311,,"[57.1, 9.7]",3775659,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Georgia Stanway,4643.0,Left Wing,15,Reading WFC,974,"['7c1ee2a4-6cea-4c2e-8235-c97cd5b0b4ac', '8cfd8501-9bce-48e0-bf89-0c1a6868c17f']",15,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:07:15.614,Pressure,
,,,,,,,,,,,,,,,,0.793232,,,,,,,,,,,,,fcf73c96-428f-4664-b9e4-4972cc338ecb,318,,"[47.1, 22.4]",3775659,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alex Greenwood,10252.0,Left Center Back,15,Reading WFC,974,,19,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:07:19.940,Pressure,
,,,,,,,,,,,,,,,,1.205932,,,,,,,,,,,,,5f2aba48-2b91-4c49-ab51-7d6d8b922f70,325,,"[64.4, 9.9]",3775659,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Georgia Stanway,4643.0,Left Wing,15,Reading WFC,974,['c1119f39-1717-4794-8eda-546282ef62c7'],26,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:07:26.639,Pressure,
,,,,,,,,,,True,,,,,,1.160467,,,,,,,,,,,,,33e924cc-827a-43e6-becc-dd45aca1cf64,329,,"[52.7, 60.2]",3775659,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jessica Fishlock,5016.0,Center Defensive Midfield,16,Manchester City WFC,746,['7be0d3ae-90fb-429f-b1e9-b90f91ada600'],30,,,,,,,,,,,,,,,,,Reading WFC,974,00:07:30.291,Pressure,
,,,,,,,,,,,,,,,,1.973849,,,,,,,,,,,,,803add75-251f-4699-9ea9-6c0dfd698e90,373,,"[47.5, 6.7]",3775659,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Brooke Chaplen,15723.0,Left Center Midfield,18,Manchester City WFC,746,"['1716d032-1117-4ca2-8184-abc9f6817a38', '34a8c570-ceda-422d-8e1e-14a55b004196', 'ac18fac3-54de-4948-8907-eefa70ba8ff4', 'be48a5f3-9fbe-44de-a6ad-1c2de2b9c944', 'f9b60046-ec26-48dc-ac52-a52e74f2c949']",0,,,,,,,,,,,,,,,,,Reading WFC,974,00:09:00.834,Pressure,
,,,,,,,,,,,,,,,,1.091859,,,,,,,,,,,,,254f5e46-1be5-4793-84c1-30b09780c72e,377,,"[56.1, 5.5]",3775659,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Amalie Vevle Eikeland,26570.0,Center Forward,18,Manchester City WFC,746,"['1716d032-1117-4ca2-8184-abc9f6817a38', 'ac18fac3-54de-4948-8907-eefa70ba8ff4']",2,,,,,,,,,,,,,,,,,Reading WFC,974,00:09:02.570,Pressure,
,,,,,,,,,,,,,,,,0.368636,,,,,,,,,,,,,437c144e-dc5c-41c0-a454-3c04684dd97a,388,,"[39.5, 6.4]",3775659,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Brooke Chaplen,15723.0,Left Center Midfield,18,Manchester City WFC,746,['d9bbb31b-da46-49bd-887f-867ca4fa2319'],9,,,,,,,,,,,,,,,,,Reading WFC,974,00:09:09.034,Pressure,
,,,,,,,,,,,,,,,,1.279302,,,,,,,,,,,,,ef27fa21-4e19-4eda-87a4-903324841c5e,392,,"[41.2, 20.6]",3775659,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lauren Bruton,15726.0,Left Wing,18,Manchester City WFC,746,['deb4fb44-eecc-4084-a9a1-bb263b3c9d05'],11,,,,,,,,,,,,,,,,,Reading WFC,974,00:09:11.897,Pressure,
,,,,,,,,,,,,,,,,1.825678,,,,,,,,,,,,,a1c9cc19-2e64-4ef1-ac59-0ec9965dfcf7,393,,"[32.3, 21.6]",3775659,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jessica Fishlock,5016.0,Center Defensive Midfield,18,Manchester City WFC,746,,12,,,,,,,,,,,,,,,,,Reading WFC,974,00:09:12.846,Pressure,
,,,,,,,,,,,,,,,,4.295687,,,,,,,,,,,,,2c1c01cc-bdfd-4f26-b0d0-e1e725aa9d07,400,,"[25.5, 73.3]",3775659,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Danielle Carter,24281.0,Right Wing,18,Manchester City WFC,746,"['2ae1296e-57f8-48fc-87d1-11aa44e5184b', '382c74a5-57ea-4914-afac-2bd9812fa27f', '5375cd69-a8d5-4347-92bb-4d0aa73907b6', '6bb4b6e5-a81a-4ef8-801d-e895f839aed5', '9320b792-b18c-4571-9c90-0b6000b18051', 'c3a81ecd-9614-425f-b2be-1cdb3d156026']",19,,,,,,,,,,,,,,,,,Reading WFC,974,00:09:19.981,Pressure,
,,,,,,,,,,,,,,,,0.68821,,,,,,,,,,,,,ed9bdf1d-4e66-4c44-abd8-039295d63530,404,,"[20.7, 69.8]",3775659,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Angharad James,15577.0,Right Center Midfield,18,Manchester City WFC,746,"['382c74a5-57ea-4914-afac-2bd9812fa27f', '5375cd69-a8d5-4347-92bb-4d0aa73907b6', '9320b792-b18c-4571-9c90-0b6000b18051', 'c3a81ecd-9614-425f-b2be-1cdb3d156026']",23,,,,,,,,,,,,,,,,,Reading WFC,974,00:09:23.612,Pressure,
,,,,,,,,,,,,,,,,2.324031,,,,,,,,,,,,,c601ee76-a0be-4f39-ab98-07e4d8b5e50e,414,,"[12.7, 57.7]",3775659,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Natasha Harding,15725.0,Right Back,18,Manchester City WFC,746,"['c22ab750-b26e-41e6-8c82-59fb83557a17', 'dfe63a1f-8c9a-4b40-90d1-8591c70ffbb8']",27,,,,,,,,,,,,,,,,,Reading WFC,974,00:09:27.100,Pressure,
,,,,,,,,,,,,,,,,0.373449,,,,,,,,,,,,,084853fd-2077-4c0b-add9-1d9d94f87dce,423,,"[28.9, 51.9]",3775659,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Brooke Chaplen,15723.0,Left Center Midfield,19,Manchester City WFC,746,['3fee6503-3528-4170-9be4-0ca903784c0e'],6,,,,,,,,,,,,,,,,,Reading WFC,974,00:10:06.099,Pressure,
,,,,,,,,,,,,,,,,0.587452,,,,,,,,,,,,,db4a3c21-33f5-4fbd-99d4-0adb07aa672f,434,,"[32.8, 73.0]",3775659,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Brooke Chaplen,15723.0,Left Center Midfield,19,Manchester City WFC,746,"['c2395448-5dd0-46df-b755-9528a2f6c1e1', 'dc06d42a-0543-4991-a265-4c17b767742d']",19,,,,,,,,,,,,,,,,,Reading WFC,974,00:10:19.291,Pressure,
,,,,,,,,,,,,,,,,0.702455,,,,,,,,,,,,,d724ba4e-7743-4fe7-bed7-35eb836eb2da,442,,"[31.9, 73.2]",3775659,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lauren Bruton,15726.0,Left Wing,20,Manchester City WFC,746,"['19f0d9b6-78e4-4824-840a-483b815b58b9', 'c08170c9-fe30-417a-b38e-4490ddedd936', 'ed0b9f4f-1b32-44e1-af04-a7009fe79c2c']",33,,,,,,,,,,,,,,,,,Reading WFC,974,00:10:33.635,Pressure,
,,,,,,,,,,,,,,,,0.491637,,,,,,,,,,,,,fe0d91eb-705a-4ef9-ba4d-ec593c02f166,451,,"[41.0, 62.2]",3775659,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Amalie Vevle Eikeland,26570.0,Center Forward,20,Manchester City WFC,746,['8634d539-20f0-446d-892f-f7fa18b92094'],36,,,,,,,,,,,,,,,,,Reading WFC,974,00:10:36.758,Pressure,
,,,,,,,,,,True,,,,,,0.306718,,,,,,,,,,,,,ce55b33a-15cf-461d-bf09-17f7bb5e4d7e,463,,"[68.4, 9.2]",3775659,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alex Greenwood,10252.0,Left Center Back,21,Manchester City WFC,746,['f56ff763-ad17-4b58-addb-f718468aa22f'],47,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:10:47.978,Pressure,
,,,,,,,,,,,,,,,,1.425701,,,,,,,,,,,,,43330ce5-6421-4fab-bad3-5522e3407f19,486,,"[46.0, 67.7]",3775659,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Angharad James,15577.0,Right Center Midfield,21,Manchester City WFC,746,"['6305f41b-1029-4147-a37b-18f6925c1f10', 'c041bc57-107e-4080-b8c7-652a7cfa7d99']",9,,,,,,,,,,,,,,,,,Reading WFC,974,00:11:09.154,Pressure,
,,,,,,,,,,,,,,,,1.10127,,,,,,,,,,,,,019dbe6c-eec6-469f-a892-b17fc624beb6,489,,"[42.2, 67.2]",3775659,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jessica Fishlock,5016.0,Center Defensive Midfield,21,Manchester City WFC,746,['6305f41b-1029-4147-a37b-18f6925c1f10'],9,,,,,,,,,,,,,,,,,Reading WFC,974,00:11:09.779,Pressure,
,,,,,,,,,,,,,,,,1.564241,,,,,,,,,,,,,e8acf696-19db-4860-8338-e871e7ef861c,506,,"[35.2, 12.5]",3775659,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Molly Bartrip,21021.0,Left Center Back,21,Manchester City WFC,746,"['065a43ab-3b14-4654-8405-fe7b6ddbec95', 'a44adf86-57f6-43f7-a56c-779e13aa5aa5']",23,,,,,,,,,,,,,,,,,Reading WFC,974,00:11:23.684,Pressure,
,,,,,,,,,,,,,,,,0.36632,,,,,,,,,,,,,85f91712-eb4c-4285-acfd-475a54cf384e,512,,"[30.0, 4.1]",3775659,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Emma Mukandi,18998.0,Left Back,21,Manchester City WFC,746,['a9d2e53b-61c9-4973-944e-9a7d8fa9556e'],26,,,,,,,,,,,,,,,,,Reading WFC,974,00:11:26.075,Pressure,
,,,,,,,,,,,,,,,,0.533401,,,,,,,,,,,,,8b16363d-59d7-4289-9b56-724fe6f3cb46,522,,"[8.3, 40.3]",3775659,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Angharad James,15577.0,Right Center Midfield,21,Manchester City WFC,746,"['1c38a4dd-8f66-4ab5-a5ed-806369d0792d', '68aed35f-ceb9-4c3c-9149-0bdfa0997015']",32,,,,,,,,,,,,,,,,,Reading WFC,974,00:11:32.459,Pressure,
,,,,,,,,,,,,,,,,0.37456,,,,,,,,,,,,,6068dc10-3aa0-4fd4-b6e8-752b5643ddc6,529,,"[3.8, 33.7]",3775659,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Deanna Cooper,20061.0,Right Center Back,21,Manchester City WFC,746,"['10db5fd4-37a7-4534-aba9-da0f46340c9d', '38e37fb4-6bab-4731-a81b-82c3b1e973a8']",35,,,,,,,,,,,,,,,,,Reading WFC,974,00:11:35.169,Pressure,
,,,,,,,,,,,,,,,,0.520837,,,,,,,,,,,,,d68df141-86cc-4538-9731-506e3e78307e,543,,"[11.7, 33.4]",3775659,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Molly Bartrip,21021.0,Left Center Back,22,Manchester City WFC,746,"['53ec5e90-f7cc-4b15-bff1-8317d0a06928', '55ac4ad6-c979-4563-beef-10f5cf268ccc']",38,,,,,,,,,,,,,,,,,Reading WFC,974,00:12:38.794,Pressure,
,,,,,,,,,,,,,,,,2.268705,,,,,,,,,,,,,beb7d8d9-9d36-4a53-93f6-5ea8105ebb95,551,,"[46.8, 6.7]",3775659,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Emma Mukandi,18998.0,Left Back,22,Manchester City WFC,746,['d09343de-e239-4e4b-9d08-5661ed57cbfc'],47,,,,,,,,,,,,,,,,,Reading WFC,974,00:12:47.388,Pressure,
,,,,,,,,,,,,,,,,0.389472,,,,,,,,,,,,,e514216b-152b-484c-bb49-a85833d0930c,552,,"[34.4, 11.7]",3775659,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Amalie Vevle Eikeland,26570.0,Center Forward,22,Manchester City WFC,746,,49,,,,,,,,,,,,,,,,,Reading WFC,974,00:12:49.257,Pressure,
,,,,,,,,,,,,,,,,0.968275,,,,,,,,,,,,,b53c6ba0-33ab-4575-9748-9c792002830e,557,,"[25.3, 47.5]",3775659,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Angharad James,15577.0,Right Center Midfield,22,Manchester City WFC,746,"['8868eaf1-aafc-4783-9787-d9a6a7cdd2af', 'c2ec2168-e33d-46b0-aa6e-0c67f1686ad5']",53,,,,,,,,,,,,,,,,,Reading WFC,974,00:12:53.490,Pressure,
,,,,,,,,,,,,,,,,0.358931,,,,,,,,,,,,,b6fe3507-ac2a-4ccb-b396-5a692400e0c4,562,,"[96.7, 39.3]",3775659,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Rosemary Kathleen Lavelle,4949.0,Left Center Midfield,22,Manchester City WFC,746,['a9726d6d-63ec-42b1-b3dc-2e16199f8cb4'],55,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:12:55.829,Pressure,
,,,,,,,,,,,,,,,,0.341175,,,,,,,,,,,,,3025c48d-b3dc-440f-9182-b7502ce8c207,576,,"[79.8, 29.6]",3775659,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Amalie Vevle Eikeland,26570.0,Center Forward,23,Manchester City WFC,746,"['bd2ea5b4-1cca-4fce-9951-57e59419fa3f', 'c9fa5b91-5bca-459c-9363-0de1afc71910']",56,,,,,,,,,,,,,,,,,Reading WFC,974,00:15:56.308,Pressure,
,,,,,,,,,,,,,,,,0.853597,,,,,,,,,,,,,dba26298-cf4a-4e8b-88d5-bdb84c69b028,584,,"[84.0, 56.7]",3775659,16,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Danielle Carter,24281.0,Right Wing,23,Manchester City WFC,746,['3a22b34a-444b-4a66-8876-91a091c997a2'],1,,,,,,,,,,,,,,,,,Reading WFC,974,00:16:01.941,Pressure,
,,,,,,,,,,,,,,,,0.626914,,,,,,,,,,,,,99d7992b-fe78-4a0d-903f-5fecf99f8933,591,,"[62.5, 71.4]",3775659,16,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Angharad James,15577.0,Right Center Midfield,23,Manchester City WFC,746,['c65be032-275d-41ff-bb01-0c9696a3ceb1'],5,,,,,,,,,,,,,,,,,Reading WFC,974,00:16:05.782,Pressure,
,,,,,,,,,,,,,,,,1.366062,,,,,,,,,,,,,f0d6a947-543d-4a2e-8dd7-89b771e7e38a,608,,"[7.4, 6.7]",3775659,16,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Molly Bartrip,21021.0,Left Center Back,25,Manchester City WFC,746,['e6fbb86d-2424-4c56-b1dd-8221389a409e'],43,,,,,,,,,,,,,,,,,Reading WFC,974,00:16:43.535,Pressure,
,,,,,,,,,,,,,,,,0.236869,,,,,,,,,,,,,07afa1cc-f74a-45b9-9ae9-f7fa9a225360,627,,"[13.5, 43.3]",3775659,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Deanna Cooper,20061.0,Right Center Back,27,Manchester City WFC,746,['4b6e234f-23f3-44c7-b052-a80020d0fa85'],12,,,,,,,,,,,,,,,,,Reading WFC,974,00:18:12.949,Pressure,
,,,,,,,,,,,,,,,,0.396054,,,,,,,,,,,,,3098c2d3-a2ff-41bb-a659-7152d4d21b24,657,,"[94.8, 18.6]",3775659,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ellen White,10180.0,Center Forward,31,Reading WFC,974,"['afa9966c-16be-42c3-81c4-7e95508dc178', 'd7dc24e9-aafe-447f-a9ce-4ff297ac3696']",46,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:19:46.744,Pressure,
,,,,,,,,,,,,,,,,0.261294,,,,,,,,,,,,,0ae2afab-f545-4483-b1bc-cc3ea240091b,661,,"[68.9, 21.0]",3775659,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Rosemary Kathleen Lavelle,4949.0,Left Center Midfield,31,Reading WFC,974,['daf20c3b-cd2a-470a-a2ba-b90b6ade5602'],49,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:19:49.815,Pressure,
,,,,,,,,,,True,,,,,,1.968216,,,,,,,,,,,,,249586cc-85b5-4c22-8615-ce9029ffefeb,679,,"[105.3, 22.9]",3775659,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Amalie Vevle Eikeland,26570.0,Center Forward,32,Manchester City WFC,746,['f4531b1b-875c-4f50-a979-1fd4399cc61c'],2,,,,,,,,,,,,,,,,,Reading WFC,974,00:20:02.280,Pressure,
,,,,,,,,,,,,,,,,0.227164,,,,,,,,,,,,,49323703-d47c-401a-8564-791f18747a57,686,,"[65.4, 38.8]",3775659,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Deanna Cooper,20061.0,Right Center Back,32,Manchester City WFC,746,['2328bdf2-a8f1-4b11-a63c-ad98227b9449'],9,,,,,,,,,,,,,,,,,Reading WFC,974,00:20:09.449,Pressure,
,,,,,,,,,,,,,,,,0.834512,,,,,,,,,,,,,4434bb55-7783-4012-9204-45cea8eef656,693,,"[4.1, 35.0]",3775659,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Grace Moloney,15719.0,Goalkeeper,32,Manchester City WFC,746,"['5e1274a3-59c5-40cd-b4d0-62f1f047d05c', 'b80b2d1b-a72b-42f2-928e-c93acf1ea158']",16,,,,,,,,,,,,,,,,,Reading WFC,974,00:20:16.376,Pressure,
,,,,,,,,,,,,,,,,0.691909,,,,,,,,,,,,,9ade9433-0a54-47f2-95b6-ca7adfd4a622,694,,"[10.7, 30.0]",3775659,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Emma Mukandi,18998.0,Left Back,32,Manchester City WFC,746,['b80b2d1b-a72b-42f2-928e-c93acf1ea158'],16,,,,,,,,,,,,,,,,,Reading WFC,974,00:20:16.441,Pressure,
,,,,,,,,,,,,,,,,0.610856,,,,,,,,,,,,,38f02788-1cb2-4191-8630-8e5c4122611c,703,,"[73.7, 6.3]",3775659,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Georgia Stanway,4643.0,Left Wing,33,Reading WFC,974,"['19ce6b31-8c6d-416e-8d3a-85cef49a983c', 'bdce5831-19de-40a0-bd9b-8068a6158227']",0,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:21:00.996,Pressure,
,,,,,,,,,,True,,,,,,0.709044,,,,,,,,,,,,,9bf88b77-0f72-4730-9fd2-aaed492f19a8,718,,"[57.1, 10.7]",3775659,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellen White,10180.0,Center Forward,36,Reading WFC,974,['707bd158-42ca-42d8-aac4-0b9816a18974'],37,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:21:37.327,Pressure,
,,,,,,,,,,,,,,,,1.881195,,,,,,,,,,,,,4b805b7d-7487-4520-99ce-010d62990807,732,,"[52.7, 6.5]",3775659,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Brooke Chaplen,15723.0,Left Center Midfield,36,Reading WFC,974,"['2e5bec20-dd56-4265-85d5-7778ab07d748', '39e76fee-3a2b-4af6-ad1e-19a5b9c95012', '42836fb8-f7ad-4fb6-89d3-d88d45d90a10']",53,,,,,,,,,,,,,,,,,Reading WFC,974,00:21:53.885,Pressure,
,,,,,,,,,,,,,,,,0.480721,,,,,,,,,,,,,0bec691a-de32-4134-a93b-6b363460c7e4,740,,"[72.2, 75.4]",3775659,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samantha June Mewis,5087.0,Right Center Midfield,36,Reading WFC,974,"['769edbee-f536-4884-895d-625f7a2eba4e', 'a62c2b3c-c287-4d3e-8163-c26896c2ffe0']",58,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:21:58.111,Pressure,
,,,,,,,,,,,,,,,,0.69196,,,,,,,,,,,,,d1da76a7-a4ed-4cb8-a011-9271ca8fc9c3,760,,"[104.9, 64.4]",3775659,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Danielle Carter,24281.0,Right Wing,38,Manchester City WFC,746,"['019157c1-721e-4d8a-ba7b-0f611ddad001', '11207387-9c8c-44bb-9713-9faa3c19987e']",40,,,,,,,,,,,,,,,,,Reading WFC,974,00:22:40.613,Pressure,
