50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,"[42.8, 8.9]",,,,,,,,,,,,1.22686,,,,,,,,,,,,023bd70e-2453-4a9c-9104-01cf5cea623b,1044,,,"[50.9, 8.6]",2275116,24,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gemma Bonner,15554.0,Left Center Back,46,Manchester City WFC,746,"['128d06fe-b1af-48f8-a2e8-2cb457cf4d67', 'b10ea627-f398-4438-b665-818608400d5a']",10,,,,,,,,,,,,,,,,Manchester City WFC,746,00:24:10.157,Carry,
,,,,,"[37.1, 49.8]",,,,,,,,,,,,2.012092,,,,,,,,,,,,1f679b99-c11e-47bb-a1cb-6641b3655121,1047,,,"[32.2, 42.0]",2275116,24,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ellie Roebuck,4637.0,Goalkeeper,46,Manchester City WFC,746,"['3d880c38-262a-4a1e-945e-67db27101b39', '6d28b32e-6364-4b95-a133-0b2dfc687d32']",13,,,,,,,,,,,,,,,,Manchester City WFC,746,00:24:13.477,Carry,
,,,,,"[47.4, 71.0]",,,,,,,,,,,,1.899467,,,,,,,,,,,,a12438a9-ef9c-4052-aee1-15af19c1ffc9,1050,,,"[42.2, 65.0]",2275116,24,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Stephanie Houghton,10185.0,Right Center Back,46,Manchester City WFC,746,"['474f8ca4-99e3-4895-87d6-540a1a32fd14', '4d6b118e-0de6-4543-93b3-d6ae42370157']",16,,,,,,,,,,,,,,,,Manchester City WFC,746,00:24:16.925,Carry,
,,,,,"[73.2, 75.4]",,,,,,,,,,,,2.10699,,,,,,,,,,,,aa6edaa4-89a6-45af-bd57-2792d133e7b1,1053,,,"[66.9, 76.2]",2275116,24,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Janine Elizabeth Beckie,4992.0,Right Back,46,Manchester City WFC,746,"['296831c2-5e9b-4fd2-b9bd-38b873b1c5cd', '432ccbc4-c2d3-448c-899e-529aae90e9ae', 'fae8a516-4add-49d2-b4c7-23fbd03b5719']",19,,,,,,,,,,,,,,,,Manchester City WFC,746,00:24:19.869,Carry,True
,,,,,"[72.1, 64.0]",,,,,,,,,,,,0.935449,,,,,,,,,,,,11301192-9c1b-4161-ab66-52c5f2893b30,1057,,,"[72.1, 64.0]",2275116,24,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Laura Coombs,19416.0,Right Center Midfield,46,Manchester City WFC,746,"['311c4100-9b29-48a6-bb45-e36ee590d858', '884f11a6-8266-4713-83d6-aeda02f9e963']",22,,,,,,,,,,,,,,,,Manchester City WFC,746,00:24:22.484,Carry,
,,,,,"[67.5, 72.6]",,,,,,,,,,,,0.877385,,,,,,,,,,,,fd1535a9-01d5-401c-9847-2d1452bc01fd,1060,,,"[64.2, 69.7]",2275116,24,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Keira Walsh,4658.0,Left Center Midfield,46,Manchester City WFC,746,"['8d37720f-a760-475e-883c-70b39d3ae271', 'ae4610a4-ee3c-44ce-99de-4b278ac6491f']",24,,,,,,,,,,,,,,,,Manchester City WFC,746,00:24:24.585,Carry,
,,,,,"[78.3, 77.3]",,,,,,,,,,,,0.040000003,,,,,,,,,,,,2b148cfe-d6de-4e16-8d68-09f67aefaf6e,1063,,,"[78.3, 77.3]",2275116,24,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Janine Elizabeth Beckie,4992.0,Right Back,46,Manchester City WFC,746,"['0590d81b-0f09-4aa9-87df-5f57f9cc78a6', '9c03f3a9-74e8-4660-9117-6700501f4e2d']",26,,,,,,,,,,,,,,,,Manchester City WFC,746,00:24:26.546,Carry,
,,,,,"[33.1, 17.0]",,,,,,,,,,,,1.202006,,,,,,,,,,,,15b7662d-a4fc-4c84-9b1b-47df37c1460e,1067,,,"[32.8, 16.1]",2275116,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jade Bailey,21854.0,Left Center Midfield,47,Liverpool WFC,966,"['9d0c938b-a1e6-4417-a8c7-1ee2bc08d984', 'dda28969-4314-4082-8b17-dec1e8be4c32']",28,,,,,,,,,,,,,,,,Liverpool WFC,966,00:24:28.887,Carry,
,,,,,"[22.0, 19.4]",,,,,,,,,,,,0.713458,,,,,,,,,,,,301df8fe-681b-4f37-a161-947afdb74453,1070,,,"[23.6, 19.7]",2275116,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Niamh Fahey,19777.0,Left Center Back,47,Liverpool WFC,966,"['e5531d85-cce4-4106-be8e-f68648d35d2b', 'f3a2752d-c800-40fa-b717-5c86b26cc0dd']",30,,,,,,,,,,,,,,,,Liverpool WFC,966,00:24:30.973,Carry,
,,,,,"[42.3, 3.4]",,,,,,,,,,,,4.275677,,,,,,,,,,,,fef21715-e3cc-4ce3-9b21-582dd0a378ae,1074,,,"[33.3, 13.4]",2275116,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kirsty Linnett,19418.0,Right Wing,47,Liverpool WFC,966,"['308ad5f2-d7c6-421b-a04b-5eb9dda4bac0', '612cd8f9-e044-489d-84af-310827afe1eb', 'a9398825-0edc-4a48-8d68-8245565e6af8']",32,,,,,,,,,,,,,,,,Liverpool WFC,966,00:24:32.671,Carry,True
,,,,,"[36.3, 5.8]",,,,,,,,,,,,1.993633,,,,,,,,,,,,c1149f3f-b7b1-46d9-8725-d4a330e291c9,1077,,,"[30.1, 5.3]",2275116,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Leigh-Anne Robe,15630.0,Left Back,47,Liverpool WFC,966,"['5adbad06-ed41-43d0-b9a8-c19fe3bba330', 'b53f9f44-dce0-4c29-9c8b-8e39ee9e58ec']",38,,,,,,,,,,,,,,,,Liverpool WFC,966,00:24:38.461,Carry,
,,,,,"[26.8, 4.2]",,,,,,,,,,,,1.425864,,,,,,,,,,,,054b3973-5a2a-4a3f-af82-5a134b82b17b,1083,,,"[33.3, 4.2]",2275116,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Leigh-Anne Robe,15630.0,Left Back,47,Liverpool WFC,966,"['173f2df2-d2bd-41e4-950f-b226b75124ff', '61f5587a-b8fe-43aa-8624-7dc66dbb56c2']",42,,,,,,,,,,,,,,,,Liverpool WFC,966,00:24:42.876,Carry,
,,,,,"[14.6, 20.2]",,,,,,,,,,,,1.227695,,,,,,,,,,,,b5d171fc-f8c8-4868-9b3b-9b6ff5ed7f1d,1086,,,"[14.6, 19.4]",2275116,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Niamh Fahey,19777.0,Left Center Back,47,Liverpool WFC,966,"['4aac1d9d-df1a-4a25-b863-5c951118968f', 'b6b03975-d74a-4f61-9687-c9f74ab72194', 'ebe2b88c-e73a-4215-be3e-cd7f6e14c159']",45,,,,,,,,,,,,,,,,Liverpool WFC,966,00:24:45.639,Carry,True
,,,,,"[25.5, 63.6]",,,,,,,,,,,,2.131628,,,,,,,,,,,,5823538d-66fd-455e-ab6e-cf38c82b0352,1093,,,"[11.4, 59.6]",2275116,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sophie Elizabeth Bradley-Auckland,15614.0,Right Center Back,47,Liverpool WFC,966,"['200670c8-a494-426f-9418-8ea8d63518cf', 'bebdca64-db75-4ff0-a7d1-8e9aeaa1b39a']",51,,,,,,,,,,,,,,,,Liverpool WFC,966,00:24:51.191,Carry,
,,,,,"[65.9, 8.6]",,,,,,,,,,,,1.174583,,,,,,,,,,,,0be535d9-86e5-44dc-aa09-231dc7acc987,1099,,,"[64.5, 8.3]",2275116,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Demi Stokes,4651.0,Left Back,48,Manchester City WFC,746,"['b6ff9dd3-7968-4295-91ec-aa761bb8f6c7', 'c31d0289-1001-4fe8-a7a6-21c8f472b4d8', 'd51e01c4-b6c5-4c36-b48e-63a9fe6e3531']",55,,,,,,,,,,,,,,,,Manchester City WFC,746,00:24:55.508,Carry,True
,,,,,"[74.0, 9.1]",,,,,,,,,,,,1.535115,,,,,,,,,,,,b4dc4397-d379-493d-a745-e2e725c66c59,1104,,,"[68.0, 16.2]",2275116,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lauren Hemp,15555.0,Left Wing,48,Manchester City WFC,746,"['4a775160-e479-4ef5-be40-46e735e4082c', '7e95da60-21da-461d-819f-84d8e29c8c84', '8741bb8b-746b-4b5a-8416-ab1127cb6603', 'c0c81312-480d-4e19-bf61-72e0346791b2']",57,,,,,,,,,,,,,,,,Manchester City WFC,746,00:24:57.324,Carry,True
,,,,,"[67.2, 14.8]",,,,,,,,,,,,0.592782,,,,,,,,,,,,4ab4cf29-4efe-48fe-bb5a-2c8a7b14df2d,1110,,,"[67.2, 14.8]",2275116,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Caroline Weir,10188.0,Center Defensive Midfield,49,Manchester City WFC,746,"['5c2c350c-0953-40fb-b465-720ce796eb74', 'd27aae95-e066-48cf-8f0a-fa899f8c314f']",10,,,,,,,,,,,,,,,,Manchester City WFC,746,00:25:10.214,Carry,
,,,,,"[46.3, 26.8]",,,,,,,,,,,,1.139551,,,,,,,,,,,,0ed1aaeb-c00b-419c-b4e2-ef4e38bbcf5a,1113,,,"[47.4, 22.4]",2275116,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gemma Bonner,15554.0,Left Center Back,49,Manchester City WFC,746,"['aa73e43e-0e66-4c65-93e4-501e47855e79', 'edace69a-eb04-4163-9b54-1d32d92b89d7']",12,,,,,,,,,,,,,,,,Manchester City WFC,746,00:25:12.428,Carry,
,,,,,"[56.9, 66.1]",,,,,,,,,,,,1.637132,,,,,,,,,,,,c0e2df91-3e40-4ffc-bbe6-c2af0edd244c,1116,,,"[52.6, 58.0]",2275116,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Stephanie Houghton,10185.0,Right Center Back,49,Manchester City WFC,746,"['1341cf84-5462-4d79-a75c-02483aa0fbf6', '344c1b28-2e5b-40b2-bd58-d824de013d78']",15,,,,,,,,,,,,,,,,Manchester City WFC,746,00:25:15.560,Carry,
,,,,,"[85.4, 75.4]",,,,,,,,,,,,2.946784,,,,,,,,,,,,978a2bcc-7caa-4ff2-9f18-9d7be66b4292,1119,,,"[78.1, 76.2]",2275116,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Janine Elizabeth Beckie,4992.0,Right Back,49,Manchester City WFC,746,"['107a5e77-49af-4f83-964d-7dce1003bb1b', '2a4fd19e-1a89-445a-9f4b-11d712713563']",18,,,,,,,,,,,,,,,,Manchester City WFC,746,00:25:18.660,Carry,
,,,,,"[28.7, 3.9]",,,,,,,,,,,,2.146973,,,,,,,,,,,,5abdb4dc-7894-4e6f-9643-8e5e6481faaf,1122,,,"[34.7, 4.7]",2275116,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Leigh-Anne Robe,15630.0,Left Back,49,Manchester City WFC,746,"['31a7bc30-8ad1-4bfe-b689-1082fcff9e1c', '7ece4c3b-871d-45df-968f-3b1785725b69', 'f2ccfea9-9ca7-4d97-b3ec-3b9ce68514d7']",21,,,,,,,,,,,,,,,,Liverpool WFC,966,00:25:21.607,Carry,True
,,,,,"[95.4, 59.9]",,,,,,,,,,,,0.657515,,,,,,,,,,,,4acfa0a5-8735-4081-8be2-68c8032461c9,1137,,,"[94.3, 60.7]",2275116,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Caroline Weir,10188.0,Center Defensive Midfield,50,Manchester City WFC,746,"['7d42d444-88f3-4121-b2d1-76e0f2679290', 'b37fca42-876b-44fe-83f4-ed6abee0d683', 'da99c342-289f-451c-a573-aa1160fde931']",42,,,,,,,,,,,,,,,,Manchester City WFC,746,00:25:42.167,Carry,True
,,,,,"[106.0, 76.4]",,,,,,,,,,,,1.839483,,,,,,,,,,,,be120a89-7a88-4e13-ad37-0078d2c5e661,1143,,,"[103.3, 77.3]",2275116,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Janine Elizabeth Beckie,4992.0,Right Back,50,Manchester City WFC,746,"['9ff27dc4-ea86-46f8-ae6d-d971032e5464', 'f3a93d0b-d048-4d6c-b013-66889321b005']",45,,,,,,,,,,,,,,,,Manchester City WFC,746,00:25:45.464,Carry,
,,,,,"[27.1, 19.1]",,,,,,,,,,,,1.677564,,,,,,,,,,,,1eecd1d4-e95e-4500-8cdd-879582ba440f,1148,,,"[23.0, 19.4]",2275116,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Niamh Charles,15631.0,Left Wing,50,Manchester City WFC,746,"['35d96252-11a9-4bbd-8fe6-51d367848aba', '488e427d-b32c-4271-b7e9-8914012a7aab', 'fc445c9a-410d-4a49-9fd5-c5f9c1a79a5e']",50,,,,,,,,,,,,,,,,Liverpool WFC,966,00:25:50.161,Carry,True
,,,,,"[87.3, 75.1]",,,,,,,,,,,,0.37046,,,,,,,,,,,,37e9963c-9dcd-4680-a2ce-f38264911d28,1153,,,"[89.2, 76.4]",2275116,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Janine Elizabeth Beckie,4992.0,Right Back,50,Manchester City WFC,746,"['2116afe8-3329-45e3-91c8-bb5f5ae1b95e', 'a3f0254e-6703-4013-9898-c9233a46c964']",54,,,,,,,,,,,,,,,,Manchester City WFC,746,00:25:54.506,Carry,
,,,,,"[73.5, 74.5]",,,,,,,,,,,,1.424458,,,,,,,,,,,,90968d49-01b6-4b5a-99c2-e39a296040c0,1156,,,"[72.9, 74.5]",2275116,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Stephanie Houghton,10185.0,Right Center Back,50,Manchester City WFC,746,"['650f64b3-c2ad-42bd-abb5-825598b4bdc8', '8a23c0b5-cd5b-484c-9b7b-eb52c12aee7f', 'ff4e11cd-4c3e-4e74-83cf-6ad4768c9b01']",56,,,,,,,,,,,,,,,,Manchester City WFC,746,00:25:56.601,Carry,True
,,,,,"[77.0, 68.0]",,,,,,,,,,,,0.952509,,,,,,,,,,,,b70846c1-3677-4a1b-9169-6cad2d62a88a,1169,,,"[78.9, 70.2]",2275116,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Keira Walsh,4658.0,Left Center Midfield,50,Manchester City WFC,746,"['0507d6a3-e126-42b0-8b98-3d403a06a6ef', '15da94ca-670b-4fdd-912b-dccab56e8fbb', '7d4af9d1-340d-4727-bf30-2c553d3bd04c']",12,,,,,,,,,,,,,,,,Manchester City WFC,746,00:26:12.653,Carry,True
,,,,,"[66.1, 37.1]",,,,,,,,,,,,1.670832,,,,,,,,,,,,292e2b2c-c6f4-48d6-a879-7f95aeac29df,1173,,,"[63.1, 38.2]",2275116,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gemma Bonner,15554.0,Left Center Back,50,Manchester City WFC,746,"['6b1a7dfa-196d-4494-bd56-06126a6261a3', '86fae73b-b61c-4733-93d7-6cf43207b449']",15,,,,,,,,,,,,,,,,Manchester City WFC,746,00:26:15.855,Carry,
,,,,,"[36.6, 46.8]",,,,,,,,,,,,0.263055,,,,,,,,,,,,3e244297-cf86-439e-87be-2ff8ce2d770a,1181,,,"[36.6, 46.8]",2275116,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rhiannon Roberts,19779.0,Center Defensive Midfield,50,Manchester City WFC,746,"['70baa185-84b4-43ef-91fa-16a62af3ec7f', '72a59376-c0d2-4a4b-9d45-c7df91c4cf82']",21,,,,,,,,,,,,,,,,Liverpool WFC,966,00:26:21.112,Carry,
,,,,,"[75.1, 16.5]",,,,,,,,,,,,0.579563,,,,,,,,,,,,b07bd8fb-4f1b-416d-b605-cca53210b66e,1184,,,"[77.0, 17.8]",2275116,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Demi Stokes,4651.0,Left Back,50,Manchester City WFC,746,"['00281b3d-29e1-412a-b4c9-27f1eb449a35', 'a0d8d9a8-a576-4e56-ac32-bb4bf7123f60']",22,,,,,,,,,,,,,,,,Manchester City WFC,746,00:26:22.963,Carry,
,,,,,"[67.5, 17.0]",,,,,,,,,,,,0.705077,,,,,,,,,,,,f9e391f2-77d4-4c89-876e-253d842cfaa2,1187,,,"[67.5, 17.0]",2275116,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Caroline Weir,10188.0,Center Defensive Midfield,50,Manchester City WFC,746,"['3724e45a-a20a-4c95-a9b4-71194e6909e4', 'd736d0e6-70ae-452d-8b9d-32b17809c093']",24,,,,,,,,,,,,,,,,Manchester City WFC,746,00:26:24.824,Carry,
,,,,,"[78.1, 34.9]",,,,,,,,,,,,1.259497,,,,,,,,,,,,65988b3d-ed9e-48a6-bd62-d6f76cdc4873,1190,,,"[73.2, 27.3]",2275116,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Tessa Wullaert,10099.0,Right Wing,50,Manchester City WFC,746,"['2b64f42b-98b1-4ae3-b83c-f5c5a20b1b9d', '767fbbbc-4a98-4e46-af8e-1d6b2718ea36', 'c209cece-f860-4eed-bd67-3012a2c4d4d8']",26,,,,,,,,,,,,,,,,Manchester City WFC,746,00:26:26.751,Carry,True
,,,,,"[93.8, 74.8]",,,,,,,,,,,,7.738972,,,,,,,,,,,,17e5b749-cb6e-4ba5-afc4-27d1d35a3acf,1198,,,"[105.5, 53.4]",2275116,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Janine Elizabeth Beckie,4992.0,Right Back,51,Manchester City WFC,746,"['097ce7be-269b-4afb-a684-8148888a8927', '476f0fa3-1582-4431-8ce5-1bc08ce0584b', 'a19ee3d5-b12b-431f-9a76-47b6d4e5d67c']",21,,,,,,,,,,,,,,,,Manchester City WFC,746,00:27:21.369,Carry,True
,,,,,"[15.7, 4.2]",,,,,,,,,,,,0.73996,,,,,,,,,,,,465e16a2-2682-4421-8982-56ff9e2ea969,1207,,,"[16.5, 3.4]",2275116,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Niamh Charles,15631.0,Left Wing,52,Manchester City WFC,746,"['201717c7-4bde-4f51-8291-dd391ab2da76', '2a1b7c3d-9114-4254-aafe-45f03f08963c', 'd3ef82d4-7ff2-4641-8bba-785f5d500e4c']",47,,,,,,,,,,,,,,,,Liverpool WFC,966,00:27:47.707,Carry,True
,,,,,"[106.0, 71.3]",,,,,,,,,,,,0.874745,,,,,,,,,,,,ec4ab49f-0a53-48ea-92f0-12f1ad95b9fd,1211,,,"[104.9, 71.3]",2275116,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Laura Coombs,19416.0,Right Center Midfield,52,Manchester City WFC,746,"['7eb9778a-bd7f-4426-8bdc-21efb24dfcd6', 'f75557ff-1b0c-4040-8361-2de0105864a4']",48,,,,,,,,,,,,,,,,Manchester City WFC,746,00:27:48.765,Carry,
,,,,,"[99.2, 77.5]",,,,,,,,,,,,0.550087,,,,,,,,,,,,f396aac7-66b0-40b2-ab76-f5267ad6eb07,1214,,,"[99.0, 77.8]",2275116,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Janine Elizabeth Beckie,4992.0,Right Back,52,Manchester City WFC,746,"['4537c21d-e009-439d-b5f5-3b6cf4ce0bc1', '5ce792b2-09ef-4626-a686-775d1b381486', 'b2fce319-3cf9-463a-8bdf-230773a560e8']",50,,,,,,,,,,,,,,,,Manchester City WFC,746,00:27:50.639,Carry,True
,,,,,"[116.3, 76.7]",,,,,,,,,,,,3.301272,,,,,,,,,,,,3afb0f62-55d7-4637-aa5e-252e75cba53c,1218,,,"[108.2, 76.7]",2275116,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Tessa Wullaert,10099.0,Right Wing,52,Manchester City WFC,746,"['5e8ed738-c319-4637-a3d5-09456b16a00a', '630c6ad0-d648-487a-a203-7ca48d36893e', 'b364e902-5f1a-40d1-8098-19c58dcc78e5']",52,,,,,,,,,,,,,,,,Manchester City WFC,746,00:27:52.404,Carry,True
,,,,,"[11.9, 69.1]",,,,,,,,,,,,0.78096,,,,,,,,,,,,cd4a92d1-3f57-4571-a5ab-691e7b2d99d6,1232,,,"[10.0, 68.2]",2275116,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sophie Elizabeth Bradley-Auckland,15614.0,Right Center Back,53,Liverpool WFC,966,"['14d2a579-5fc3-4dd6-bd3a-9cef16d54497', 'b4909cee-525c-4939-bb2b-18c49b190f57', 'bbce8fb7-a09c-444e-b762-d4e4f6d43825']",13,,,,,,,,,,,,,,,,Liverpool WFC,966,00:28:13.511,Carry,True
,,,,,"[42.6, 74.8]",,,,,,,,,,,,3.753789,,,,,,,,,,,,5fdf6b23-1d83-440d-9cd0-f23f2a40b037,1237,,,"[33.3, 68.5]",2275116,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Courtney Sweetman-Kirk,15611.0,Center Forward,53,Liverpool WFC,966,"['455b851c-8bf3-4f8d-849d-1e7a9732c966', '4c6490c7-c68b-45f9-9012-c54d2724a4b9', '98b02d82-9307-4541-9d79-68c4e6ecbf73']",17,,,,,,,,,,,,,,,,Liverpool WFC,966,00:28:17.519,Carry,True
,,,,,"[52.6, 71.2]",,,,,,,,,,,,0.621686,,,,,,,,,,,,19d467bc-09bf-467d-ae7b-1ed1bbbe2ec2,1245,,,"[53.2, 71.8]",2275116,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Melissa Lawley,15547.0,Right Center Midfield,54,Liverpool WFC,966,"['237d02ba-24c9-4bb5-bda4-958754cedea5', '6db8136f-e190-42e0-9d77-8cbf449a0803', 'af7037aa-a723-4c44-b6c7-78b988d1ae84']",34,,,,,,,,,,,,,,,,Liverpool WFC,966,00:28:34.886,Carry,True
,,,,,"[50.7, 56.8]",,,,,,,,,,,,1.254453,,,,,,,,,,,,d9bef377-ce2a-4e83-8b07-f2258a982919,1252,,,"[51.0, 55.2]",2275116,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rhiannon Roberts,19779.0,Center Defensive Midfield,54,Liverpool WFC,966,"['179b2b56-f1c6-4ad9-9878-e8c77d113b2f', '5c005ca4-7795-47f2-9c5d-9ead13b4a4fa', '6faef206-36d7-43e7-bde4-b0429457ddbb', 'd2d48603-15a3-4c5f-885d-0c8d7a782b2a']",38,,,,,,,,,,,,,,,,Liverpool WFC,966,00:28:38.772,Carry,True
,,,,,"[50.7, 56.8]",,,,,,,,,,,,0.651984,,,,,,,,,,,,abe16680-87c3-4629-af1c-e705e939eccf,1256,,,"[50.7, 56.8]",2275116,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rhiannon Roberts,19779.0,Center Defensive Midfield,54,Liverpool WFC,966,"['5c005ca4-7795-47f2-9c5d-9ead13b4a4fa', '94db2c9e-5a3f-4036-914d-9923e7d98cc9', 'fa75bbe7-13f9-4ebf-87c5-5dfec107e2c8']",40,,,,,,,,,,,,,,,,Liverpool WFC,966,00:28:40.026,Carry,True
,,,,,"[68.0, 7.2]",,,,,,,,,,,,2.812808,,,,,,,,,,,,994a8b60-4e4d-4bc0-867a-f6b9a2412eb0,1260,,,"[58.0, 16.7]",2275116,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Demi Stokes,4651.0,Left Back,54,Liverpool WFC,966,"['a5adfcd4-2299-4294-b048-ab1d97446075', 'fc82b33c-6c20-4ed4-9b35-f93b034a3f66']",41,,,,,,,,,,,,,,,,Manchester City WFC,746,00:28:41.517,Carry,
,,,,,"[56.4, 75.3]",,,,,,,,,,,,0.926451,,,,,,,,,,,,dd52e46d-b6dc-4227-9409-d1e14475dedf,1267,,,"[61.6, 73.9]",2275116,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Melissa Lawley,15547.0,Right Center Midfield,54,Liverpool WFC,966,"['0dcd2c04-bb49-4eac-a36e-07a456b06a39', '12406001-bc1f-498e-a4e9-d77cf790db19', 'cf0d901f-12c7-4084-91c4-973b594fce14', 'f3d7de76-bafa-4876-b462-be2553a3c1fb']",48,,,,,,,,,,,,,,,,Liverpool WFC,966,00:28:48.218,Carry,True
,,,,,"[41.8, 71.2]",,,,,,,,,,,,2.362139,,,,,,,,,,,,ef3daad4-3b3e-41df-871d-1797cb549455,1273,,,"[45.8, 76.4]",2275116,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rebecca Jane,18144.0,Right Back,54,Liverpool WFC,966,"['7a23fb11-bcae-41cd-904e-96ca946f7b71', '91722481-caa0-4d80-b2f3-2c3df9043916', 'f12bba03-baf4-4e46-83e8-e9fde0464dce']",50,,,,,,,,,,,,,,,,Liverpool WFC,966,00:28:50.903,Carry,True
,,,,,"[41.5, 61.2]",,,,,,,,,,,,1.217256,,,,,,,,,,,,43d71dd5-abe1-41fa-bc87-face646dd0f6,1277,,,"[46.6, 61.2]",2275116,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jade Bailey,21854.0,Left Center Midfield,54,Liverpool WFC,966,"['57987c0f-0ee2-4876-ac11-aa9a439afe63', '983fb766-ae61-4278-af28-0c82de8455c6', 'a59ba019-921d-4328-a6d2-602ff1e78022']",53,,,,,,,,,,,,,,,,Liverpool WFC,966,00:28:53.954,Carry,True
,,,,,"[66.4, 23.8]",,,,,,,,,,,,1.371322,,,,,,,,,,,,d9ef03d7-54c2-4846-b137-b844d32dfa00,1283,,,"[66.4, 23.8]",2275116,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Keira Walsh,4658.0,Left Center Midfield,54,Liverpool WFC,966,"['854db215-e1dd-4c10-9e85-7580301ddb64', 'a645e464-2049-4cd9-8757-82f3f6dbabc2']",58,,,,,,,,,,,,,,,,Manchester City WFC,746,00:28:58.405,Carry,
